Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2016-01-08,457.54,462.93,447.94,453.23,453.23,56993000.0,33.79999923706055,34.72999954223633,32.790000915527344,33.54999923706055,39985.0,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98.0,430.01,431.86,433.07,430.06,433.58,458.77,431.86,434.18,434.52,433.74,429.08,426.34,429.68,429.08,424.71,458.05,429.11,431.96,433.09,430.01,87562200.0,34042500.0,34522600.0,38477500.0,39633800.0,447.61,436.041,436.334,439.6738268209463,436.334,11.6459206320626,459.6258412641252,413.0421587358748,48.94212274873232,7.570822805560965,7.950196358066424
2016-01-09,453.38,454.64,446.89,447.61,447.61,32278000.0,33.79999923706055,34.72999954223633,32.790000915527344,33.54999923706055,39985.0,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98.0,457.54,430.01,431.86,433.07,430.06,462.93,458.77,431.86,434.18,434.52,447.94,429.08,426.34,429.68,429.08,453.23,458.05,429.11,431.96,433.09,56993000.0,87562200.0,34042500.0,34522600.0,38477500.0,447.99,438.14,436.5805,441.116767398956,436.5805,11.837903208267123,460.2563064165343,412.90469358346576,68.58613085028182,7.714099774859733,7.902977041425086
2016-01-10,448.24,448.31,440.35,447.99,447.99,35995900.0,33.79999923706055,34.72999954223633,32.790000915527344,33.54999923706055,39985.0,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98.0,453.38,457.54,430.01,431.86,433.07,454.64,462.93,458.77,431.86,434.18,446.89,447.94,429.08,426.34,429.68,447.61,453.23,458.05,429.11,431.96,32278000.0,56993000.0,87562200.0,34042500.0,34522600.0,448.43,439.882,437.048,442.3664460536912,437.048,12.10512531728804,461.258250634576,412.8377493654239,66.46173969914977,7.768757232004248,7.876133079540919
2016-01-11,448.7,450.66,443.86,448.43,448.43,40450000.0,33.15999984741211,33.380001068115234,31.200000762939453,31.549999237060547,38666.0,1105.699951171875,1107.9000244140625,1096.5,1096.5,43.0,448.24,453.38,457.54,430.01,431.86,448.31,454.64,462.93,458.77,431.86,440.35,446.89,447.94,429.08,426.34,447.99,447.61,453.23,458.05,429.11,35995900.0,32278000.0,56993000.0,87562200.0,34042500.0,435.69,441.292,437.641,443.4689104075656,437.641,12.368116011911,462.377232023822,412.90476797617794,67.12508185985595,7.758146895214281,7.852535842675591
2016-01-12,448.18,448.18,435.69,435.69,435.69,115607000.0,30.8799991607666,32.380001068115234,30.36000061035156,30.86000061035156,20138.0,1093.800048828125,1098.5,1084.0,1085.5999755859375,87.0,448.7,448.24,453.38,457.54,430.01,450.66,448.31,454.64,462.93,458.77,443.86,440.35,446.89,447.94,429.08,448.43,447.99,447.61,453.23,458.05,40450000.0,35995900.0,32278000.0,56993000.0,87562200.0,432.37,441.517,437.30550000000005,442.0545630607354,437.30550000000005,12.32315470332108,461.9518094066422,412.6591905933579,51.728536803163664,6.645125726558774,7.611053819452229
2016-01-13,434.67,435.19,424.44,432.37,432.37,173888000.0,31.690000534057617,31.989999771118164,29.959999084472656,30.309999465942383,9674.0,1081.5,1093.9000244140625,1081.5,1087.5,50.0,448.18,448.7,448.24,453.38,457.54,448.18,450.66,448.31,454.64,462.93,435.69,443.86,440.35,446.89,447.94,435.69,448.43,447.99,447.61,453.23,115607000.0,40450000.0,35995900.0,32278000.0,56993000.0,430.31,441.753,436.175,440.29373341332894,436.175,11.634235550391178,459.4434711007824,412.9065288992177,53.81552753815528,5.432529361070181,7.175348927775819
2016-01-14,432.29,433.32,427.85,430.31,430.31,43945500.0,30.5,31.200000762939453,30.020000457763672,31.030000686645508,663.0,1091.5,1091.5,1073.699951171875,1073.9000244140625,59.0,434.67,448.18,448.7,448.24,453.38,435.19,448.18,450.66,448.31,454.64,424.44,435.69,443.86,440.35,446.89,432.37,435.69,448.43,447.99,447.61,173888000.0,115607000.0,40450000.0,35995900.0,32278000.0,364.33,441.475,434.908,438.47850915636,434.908,10.747754037099456,456.40350807419895,413.4124919258011,49.82303294309829,4.256249822740642,6.5915291067687845
2016-01-15,430.26,430.26,364.33,364.33,364.33,153351008.0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,37163.0,1085.0,1095.800048828125,1081.800048828125,1091.5,44.0,432.29,434.67,448.18,448.7,448.24,433.32,435.19,448.18,450.66,448.31,427.85,424.44,435.69,443.86,440.35,430.31,432.37,435.69,448.43,447.99,43945500.0,173888000.0,115607000.0,40450000.0,35995900.0,387.54,434.712,432.261,424.9969620370218,432.261,18.813199425708135,469.88739885141626,394.63460114858367,24.204009433962256,-1.9772028049846424,4.8777827244181
2016-01-16,365.07,390.56,354.91,387.54,387.54,120352000.0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,37163.0,1085.0,1095.800048828125,1081.800048828125,1091.5,44.0,430.26,432.29,434.67,448.18,448.7,430.26,433.32,435.19,448.18,450.66,364.33,427.85,424.44,435.69,443.86,364.33,430.31,432.37,435.69,448.43,153351008.0,43945500.0,173888000.0,115607000.0,40450000.0,382.3,430.555,430.497,418.1866053030178,430.497,21.24220528248059,472.9814105649612,388.0125894350388,35.4746835443038,-4.986919789043043,2.904842221725872
2016-01-17,387.15,390.96,380.09,382.3,382.3,45319600.0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,37163.0,1085.0,1095.800048828125,1081.800048828125,1091.5,44.0,365.07,430.26,432.29,434.67,448.18,390.56,430.26,433.32,435.19,448.18,354.91,364.33,427.85,424.44,435.69,387.54,364.33,430.31,432.37,435.69,120352000.0,153351008.0,43945500.0,173888000.0,115607000.0,387.17,422.98,428.49799999999993,411.6617679751964,428.49799999999993,23.785119319703288,476.0682386394065,380.92776136059337,35.07289906764282,-7.706134864427383,0.7826468044952202
2016-01-18,381.73,388.1,376.67,387.17,387.17,54403900.0,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,37163.0,1085.0,1095.800048828125,1081.800048828125,1091.5,44.0,387.15,365.07,430.26,432.29,434.67,390.96,390.56,430.26,433.32,435.19,380.09,354.91,364.33,427.85,424.44,382.3,387.54,364.33,430.31,432.37,45319600.0,120352000.0,153351008.0,43945500.0,173888000.0,380.15,416.374,426.2075,407.2087192524334,426.2075,25.476401438646157,477.1603028772923,375.2546971227077,35.79207920792081,-9.360264796828972,-1.2459355157696184
2016-01-19,387.03,387.73,378.97,380.15,380.15,46819800.0,28.799999237060547,30.31999969482422,27.670000076293945,28.76000022888184,60326.0,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17.0,381.73,387.15,365.07,430.26,432.29,388.1,390.96,390.56,430.26,433.32,376.67,380.09,354.91,364.33,427.85,387.17,382.3,387.54,364.33,430.31,54403900.0,45319600.0,120352000.0,153351008.0,43945500.0,420.23,409.628,423.884,402.2889521156273,423.884,27.47730516166506,478.83861032333016,368.9293896766698,34.533404979401766,-11.109565857293774,-3.2186615840744497
2016-01-20,379.74,425.27,376.6,420.23,420.23,121720000.0,28.940000534057617,28.96999931335449,27.11000061035156,27.8799991607666,39000.0,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30.0,387.03,381.73,387.15,365.07,430.26,387.73,388.1,390.96,390.56,430.26,378.97,376.67,380.09,354.91,364.33,380.15,387.17,382.3,387.54,364.33,46819800.0,54403900.0,45319600.0,120352000.0,153351008.0,410.26,406.852,423.367,405.55096082187686,423.367,27.44213723071458,478.2512744614292,368.4827255385709,47.83118405627198,-9.156231179797032,-4.406175503218966
2016-01-21,419.63,422.88,406.3,410.26,410.26,68338000.0,27.950000762939453,29.82999992370605,27.299999237060547,29.25,55017.0,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16.0,379.74,387.03,381.73,387.15,365.07,425.27,387.73,388.1,390.96,390.56,376.6,378.97,376.67,380.09,354.91,420.23,380.15,387.17,382.3,387.54,121720000.0,46819800.0,54403900.0,45319600.0,120352000.0,382.49,403.035,422.1635,406.4071497633538,422.1635,27.463837328191644,477.09117465638326,367.2358253436168,37.13593539703904,-8.316823883413008,-5.188305179257775
2016-01-22,409.75,410.41,375.28,382.49,382.49,91546600.0,29.68000030517578,32.290000915527344,29.299999237060547,32.18000030517578,63281.0,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4.0,419.63,379.74,387.03,381.73,387.15,422.88,425.27,387.73,388.1,390.96,406.3,376.6,378.97,376.67,380.09,410.26,420.23,380.15,387.17,382.3,68338000.0,121720000.0,46819800.0,54403900.0,45319600.0,387.49,397.715,419.616,402.0585770791077,419.616,28.698080698704857,477.0121613974097,362.21983860259024,33.052228078581706,-9.779660629739908,-6.106576269354202
2016-01-23,382.43,394.54,381.98,387.49,387.49,56247400.0,29.68000030517578,32.290000915527344,29.299999237060547,32.18000030517578,63281.0,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4.0,409.75,419.63,379.74,387.03,381.73,410.41,422.88,425.27,387.73,388.1,375.28,406.3,376.6,378.97,376.67,382.49,410.26,420.23,380.15,387.17,91546600.0,68338000.0,121720000.0,46819800.0,54403900.0,402.97,393.227,417.49,399.4097448829062,417.49,29.45260599675189,476.3952119935037,358.5847880064962,35.553633217993095,-10.415448272819448,-6.968350670047252
2016-01-24,388.1,405.48,387.51,402.97,402.97,54824800.0,29.68000030517578,32.290000915527344,29.299999237060547,32.18000030517578,63281.0,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4.0,382.43,409.75,419.63,379.74,387.03,394.54,410.41,422.88,425.27,387.73,381.98,375.28,406.3,376.6,378.97,387.49,382.49,410.26,420.23,380.15,56247400.0,91546600.0,68338000.0,121720000.0,46819800.0,391.73,390.49300000000005,415.984,400.05706399510507,415.984,29.38292887840815,474.7498577568164,357.2181422431837,39.91397078591272,-9.560006132522062,-7.486681762542214
2016-01-25,402.32,402.32,388.55,391.73,391.73,59062400.0,32.18000030517578,32.79999923706055,30.0,30.5,41320.0,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8.0,388.1,382.43,409.75,419.63,379.74,405.48,394.54,410.41,422.88,425.27,387.51,381.98,375.28,406.3,376.6,402.97,387.49,382.49,410.26,420.23,54824800.0,56247400.0,91546600.0,68338000.0,121720000.0,392.15,393.23300000000006,413.9725,398.5430523596314,413.9725,29.607853665609078,473.18820733121817,354.7567926687819,37.883579793144726,-9.677480169240312,-7.924841443881834
2016-01-26,392.0,397.77,390.58,392.15,392.15,58147000.0,30.0,32.720001220703125,29.280000686645508,31.799999237060547,50983.0,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181.0,402.32,388.1,382.43,409.75,419.63,402.32,405.48,394.54,410.41,422.88,388.55,387.51,381.98,375.28,406.3,391.73,402.97,387.49,382.49,410.26,59062400.0,54824800.0,56247400.0,91546600.0,68338000.0,394.97,393.694,412.1245,397.3806792033348,412.1245,29.766327226899527,471.6571544537991,352.59184554620094,40.17865198953352,-9.625729284398574,-8.265019011985183
2016-01-27,392.44,396.84,391.78,394.97,394.97,47424400.0,31.030000686645508,33.5,30.84000015258789,33.099998474121094,51381.0,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706.0,392.0,402.32,388.1,382.43,409.75,397.77,402.32,405.48,394.54,410.41,390.58,388.55,387.51,381.98,375.28,392.15,391.73,402.97,387.49,382.49,58147000.0,59062400.0,54824800.0,56247400.0,91546600.0,380.29,394.961,408.9705,396.9423738936375,408.9705,27.929254135742056,464.8290082714841,353.11199172851593,41.54458310725269,-9.25053153377445,-8.462121516343037
2016-01-28,395.15,395.5,379.73,380.29,380.29,59247900.0,32.90999984741211,35.83000183105469,32.58000183105469,33.88999938964844,59667.0,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861.0,392.44,392.0,402.32,388.1,382.43,396.84,397.77,402.32,405.48,394.54,391.78,390.58,388.55,387.51,381.98,394.97,392.15,391.73,402.97,387.49,47424400.0,58147000.0,59062400.0,54824800.0,56247400.0,379.47,394.273,405.3235,393.9146695493398,405.3235,26.57509425145293,458.4736885029059,352.1733114970942,39.30190777654206,-10.022208150422044,-8.77413884315884
2016-01-29,380.11,384.38,365.45,379.47,379.47,86125296.0,34.16999816894531,35.0,33.61000061035156,34.7400016784668,678.0,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955.0,395.15,392.44,392.0,402.32,388.1,395.5,396.84,397.77,402.32,405.48,379.73,391.78,390.58,388.55,387.51,380.29,394.97,392.15,391.73,402.97,59247900.0,47424400.0,58147000.0,59062400.0,54824800.0,378.26,394.205,401.9165,391.2883659949144,401.9165,25.20085572377362,452.3182114475472,351.5147885524527,54.48938441466019,-10.577997999357592,-9.13491067439859
2016-01-30,378.86,380.92,376.49,378.26,378.26,30284400.0,34.16999816894531,35.0,33.61000061035156,34.7400016784668,678.0,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955.0,380.11,395.15,392.44,392.0,402.32,384.38,395.5,396.84,397.77,402.32,365.45,379.73,391.78,390.58,388.55,379.47,380.29,394.97,392.15,391.73,86125296.0,59247900.0,47424400.0,58147000.0,59062400.0,368.77,390.008,398.43,388.9195721776572,398.43,23.238271971264545,444.9065439425291,351.95345605747093,46.83535670440594,-10.989423117476804,-9.505813163014231
2016-01-31,378.29,380.35,367.83,368.77,368.77,37894300.0,34.16999816894531,35.0,33.61000061035156,34.7400016784668,678.0,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955.0,378.86,380.11,395.15,392.44,392.0,380.92,384.38,395.5,396.84,397.77,376.49,365.45,379.73,391.78,390.58,378.26,379.47,380.29,394.97,392.15,30284400.0,86125296.0,59247900.0,47424400.0,58147000.0,373.06,385.859,394.447,385.2560135999013,394.447,20.92940291350254,436.3058058270051,352.5881941729949,45.51600715848081,-11.943566180191567,-9.9933637664497
2016-02-01,369.35,378.07,367.96,373.06,373.06,51656700.0,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,36878.0,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682.0,378.29,378.86,380.11,395.15,392.44,380.35,380.92,384.38,395.5,396.84,367.83,376.49,365.45,379.73,391.78,368.77,378.26,379.47,380.29,394.97,37894300.0,30284400.0,86125296.0,59247900.0,47424400.0,374.45,384.916,391.3155,383.0385565817374,391.3155,19.03328261507213,429.3820652301443,353.2489347698558,45.30574223168541,-12.212782925279328,-10.437247598215627
2016-02-02,372.92,375.88,372.92,374.45,374.45,40378700.0,34.2400016784668,34.31999969482422,32.2400016784668,32.720001220703125,37956.0,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230.0,369.35,378.29,378.86,380.11,395.15,378.07,380.35,380.92,384.38,395.5,367.96,367.83,376.49,365.45,379.73,373.06,368.77,378.26,379.47,380.29,51656700.0,37894300.0,30284400.0,86125296.0,59247900.0,369.95,383.612,388.4195,381.4770008396033,388.4195,16.724214866315407,421.8679297326309,354.9710702673692,48.029863127333066,-12.173647521285034,-10.78452758282951
2016-02-03,374.65,374.95,368.05,369.95,369.95,45933400.0,32.560001373291016,35.47999954223633,32.310001373291016,35.040000915527344,51237.0,1128.5,1146.0,1125.0,1141.300048828125,1630.0,372.92,369.35,378.29,378.86,380.11,375.88,378.07,380.35,380.92,384.38,372.92,367.96,367.83,376.49,365.45,374.45,373.06,368.77,378.26,379.47,40378700.0,51656700.0,37894300.0,30284400.0,86125296.0,389.59,380.31,385.4015,379.38118250513,385.4015,13.989525884519368,413.38055176903873,357.42244823096127,26.95269526952696,-12.363229213069758,-11.10026790887756
2016-02-04,370.17,391.61,369.99,389.59,389.59,69285504.0,35.25,35.81999969482422,34.15999984741211,34.459999084472656,37559.0,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771.0,374.65,372.92,369.35,378.29,378.86,374.95,375.88,378.07,380.35,380.92,368.05,372.92,367.96,367.83,376.49,369.95,374.45,373.06,368.77,378.26,45933400.0,40378700.0,51656700.0,37894300.0,30284400.0,386.55,380.096,386.6645,381.23733114056085,386.6645,13.098939079175503,412.86237815835096,360.466621841649,41.29684210526316,-10.804146729846082,-11.041043673071265
2016-02-05,388.9,391.09,385.57,386.55,386.55,43825000.0,34.439998626708984,35.130001068115234,33.810001373291016,34.060001373291016,34903.0,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877.0,370.17,374.65,372.92,369.35,378.29,391.61,374.95,375.88,378.07,380.35,369.99,368.05,372.92,367.96,367.83,389.59,369.95,374.45,373.06,368.77,69285504.0,45933400.0,40378700.0,51656700.0,37894300.0,376.52,379.536,386.615,382.2032709331861,386.615,13.097326967139583,412.8096539342792,360.4203460657208,52.15911508189748,-9.70202630304874,-10.77324019906676
2016-02-06,386.59,386.63,372.39,376.52,376.52,49249300.0,34.439998626708984,35.130001068115234,33.810001373291016,34.060001373291016,34903.0,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877.0,388.9,370.17,374.65,372.92,369.35,391.09,391.61,374.95,375.88,378.07,385.57,369.99,368.05,372.92,367.96,386.55,389.59,369.95,374.45,373.06,43825000.0,69285504.0,45933400.0,40378700.0,51656700.0,376.62,377.691,386.326,381.16994894533406,386.326,13.26030657738604,412.84661315477206,359.8053868452279,44.462392730943954,-9.528091195979016,-10.524210398449211
2016-02-07,376.51,380.87,374.9,376.62,376.62,37076300.0,34.439998626708984,35.130001068115234,33.810001373291016,34.060001373291016,34903.0,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877.0,386.59,388.9,370.17,374.65,372.92,386.63,391.09,391.61,374.95,375.88,372.39,385.57,369.99,368.05,372.92,376.52,386.55,389.59,369.95,374.45,49249300.0,43825000.0,69285504.0,45933400.0,40378700.0,373.45,377.324,385.7985,380.34268550072784,385.7985,13.433673038887836,412.66584607777565,358.9311539222243,34.253615393809014,-9.275257807864818,-10.274419880332331
2016-02-08,376.76,379.88,373.33,373.45,373.45,47671100.0,33.95000076293945,34.66999816894531,32.779998779296875,32.880001068115234,27425.0,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931.0,376.51,386.59,388.9,370.17,374.65,380.87,386.63,391.09,391.61,374.95,374.9,372.39,385.57,369.99,368.05,376.62,376.52,386.55,389.59,369.95,37076300.0,49249300.0,43825000.0,69285504.0,45933400.0,376.03,376.722,385.4635,379.089469955141,385.4635,13.663518956078294,412.7905379121566,358.1364620878434,37.9100529100529,-9.22434552022139,-10.064405008310144
2016-02-09,373.42,377.25,372.9,376.03,376.03,55318500.0,33.08000183105469,33.54999923706055,30.280000686645508,30.31999969482422,28881.0,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700.0,376.76,376.51,386.59,388.9,370.17,379.88,380.87,386.63,391.09,391.61,373.33,374.9,372.39,385.57,369.99,373.45,376.62,376.52,386.55,389.59,47671100.0,37076300.0,49249300.0,43825000.0,69285504.0,381.65,376.499,383.2535,378.5332026905699,383.2535,11.073302780726282,405.40010556145256,361.1068944385474,39.634773662551446,-8.873524263290165,-9.826228859306148
2016-02-10,376.15,385.48,375.78,381.65,381.65,85130896.0,30.88999938964844,31.89999961853028,30.36000061035156,30.84000015258789,30705.0,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671.0,373.42,376.76,376.51,386.59,388.9,377.25,379.88,380.87,386.63,391.09,372.9,373.33,374.9,372.39,385.57,376.03,373.45,376.62,376.52,386.55,55318500.0,47671100.0,37076300.0,49249300.0,43825000.0,379.65,377.787,381.823,379.0998931104663,381.823,9.067107180988728,399.95721436197744,363.6887856380225,41.7328699106256,-8.049222432209717,-9.47082757388686
2016-02-11,382.11,383.13,376.4,379.65,379.65,74375600.0,30.88999938964844,31.350000381469727,29.940000534057617,30.059999465942383,35929.0,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995.0,376.15,373.42,376.76,376.51,386.59,385.48,377.25,379.88,380.87,386.63,375.78,372.9,373.33,374.9,372.39,381.65,376.03,373.45,376.62,376.52,85130896.0,55318500.0,47671100.0,37076300.0,49249300.0,384.26,378.446,381.681,379.199912544927,381.681,9.078343171350197,399.8376863427004,363.5243136572996,49.52857984678842,-7.471217038261102,-9.07090546676171
2016-02-12,379.69,384.95,379.6,384.26,384.26,67042800.0,31.14999961853028,33.43000030517578,30.8700008392334,33.36000061035156,44770.0,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250.0,382.11,376.15,373.42,376.76,376.51,383.13,385.48,377.25,379.88,380.87,376.4,375.78,372.9,373.33,374.9,379.65,381.65,376.03,373.45,376.62,74375600.0,85130896.0,55318500.0,47671100.0,37076300.0,391.86,379.427,381.5195,380.1199284458493,381.5195,8.997938638199361,399.51537727639874,363.5236227236013,53.341705036975,-6.565472447124591,-8.569818862834287
2016-02-13,384.64,391.86,384.64,391.86,391.86,61911700.0,31.14999961853028,33.43000030517578,30.8700008392334,33.36000061035156,44770.0,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250.0,379.69,382.11,376.15,373.42,376.76,384.95,383.13,385.48,377.25,379.88,379.6,376.4,375.78,372.9,373.33,384.26,379.65,381.65,376.03,373.45,67042800.0,74375600.0,85130896.0,55318500.0,47671100.0,407.23,381.618,380.964,382.2544869102404,380.964,7.877100321415481,396.7182006428309,365.20979935716906,58.71124775813478,-5.174755488859489,-7.890806188039328
2016-02-14,392.93,407.23,392.93,407.23,407.23,74469800.0,31.14999961853028,33.43000030517578,30.8700008392334,33.36000061035156,44770.0,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250.0,384.64,379.69,382.11,376.15,373.42,391.86,384.95,383.13,385.48,377.25,384.64,379.6,376.4,375.78,372.9,391.86,384.26,379.65,381.65,376.03,61911700.0,67042800.0,74375600.0,85130896.0,55318500.0,400.18,383.382,381.739,386.7954892901967,381.739,9.572188277557602,400.8833765551152,362.5946234448848,72.90922087205146,-2.8000939917702112,-6.872663748785504
2016-02-15,407.57,410.38,397.75,400.18,400.18,74070496.0,31.14999961853028,33.43000030517578,30.8700008392334,33.36000061035156,44770.0,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250.0,392.93,384.64,379.69,382.11,376.15,407.23,391.86,384.95,383.13,385.48,392.93,384.64,379.6,376.4,375.78,407.23,391.86,384.26,379.65,381.65,74469800.0,61911700.0,67042800.0,74375600.0,85130896.0,407.49,384.745,382.1405,389.2290366919791,382.1405,10.180907040035908,402.5023140800718,361.77868591992814,65.6401384083045,-1.4700874742014207,-5.792148493868688
2016-02-16,401.43,408.95,401.43,407.49,407.49,73093104.0,32.72999954223633,35.529998779296875,31.940000534057617,32.18000030517578,48407.0,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422.0,407.57,392.93,384.64,379.69,382.11,410.38,407.23,391.86,384.95,383.13,397.75,392.93,384.64,379.6,376.4,400.18,407.23,391.86,384.26,379.65,74070496.0,74469800.0,61911700.0,67042800.0,74375600.0,416.32,387.842,382.7665,392.5492118388919,382.7665,11.331209939109216,405.4289198782184,360.1040801217816,67.83632044914705,0.1718274609216905,-4.599353302910613
2016-02-17,407.66,421.17,406.78,416.32,416.32,83193600.0,32.369998931884766,34.959999084472656,31.84000015258789,34.5,40298.0,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53.0,401.43,407.57,392.93,384.64,379.69,408.95,410.38,407.23,391.86,384.95,401.43,397.75,392.93,384.64,379.6,407.49,400.18,407.23,391.86,384.26,73093104.0,74070496.0,74469800.0,61911700.0,67042800.0,422.37,391.812,384.568,396.8711733227297,384.568,13.56141259526092,411.6908251905219,357.4451748094782,73.91438886023722,2.160657367802457,-3.247351168767999
2016-02-18,416.57,426.0,415.64,422.37,422.37,76752600.0,34.90999984741211,35.72999954223633,33.79999923706055,34.279998779296875,33585.0,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315.0,407.66,401.43,407.57,392.93,384.64,421.17,408.95,410.38,407.23,391.86,406.78,401.43,397.75,392.93,384.64,416.32,407.49,400.18,407.23,391.86,83193600.0,73093104.0,74070496.0,74469800.0,61911700.0,420.79,396.704,386.713,401.5073236276879,386.713,15.903173168963994,418.519346337928,354.906653662072,69.66170825335892,4.176855643930708,-1.7625098062282576
2016-02-19,422.73,423.1,417.6,420.79,420.79,55711300.0,34.040000915527344,34.439998626708984,32.68000030517578,33.0099983215332,32381.0,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76.0,416.57,407.66,401.43,407.57,392.93,426.0,421.17,408.95,410.38,407.23,415.64,406.78,401.43,397.75,392.93,422.37,416.32,407.49,400.18,407.23,76752600.0,83193600.0,73093104.0,74070496.0,74469800.0,437.16,401.18,388.8395,405.0132647862901,388.8395,17.478793308643013,423.797086617286,353.88191338271395,70.90354090354089,5.5828587874052005,-0.293436087501566
2016-02-20,421.6,441.98,421.6,437.16,437.16,93992096.0,34.040000915527344,34.439998626708984,32.68000030517578,33.0099983215332,32381.0,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76.0,422.73,416.57,407.66,401.43,407.57,423.1,426.0,421.17,408.95,410.38,417.6,415.64,406.78,401.43,397.75,420.79,422.37,416.32,407.49,400.18,55711300.0,76752600.0,83193600.0,73093104.0,74070496.0,438.8,406.731,392.259,410.8581257342374,392.259,19.87180279480784,432.0026055896157,352.5153944103843,84.36083408884859,7.926674825313626,1.3505860950614723
2016-02-21,437.77,448.05,429.08,438.8,438.8,89820704.0,34.040000915527344,34.439998626708984,32.68000030517578,33.0099983215332,32381.0,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76.0,421.6,422.73,416.57,407.66,401.43,441.98,423.1,426.0,421.17,408.95,421.6,417.6,415.64,406.78,401.43,437.16,420.79,422.37,416.32,407.49,93992096.0,55711300.0,76752600.0,83193600.0,73093104.0,437.75,412.646,395.546,415.9384665098305,395.546,21.865928892130967,439.2778577842619,351.81414221573806,84.62909333927377,9.803491666121488,3.041167209273476
2016-02-22,438.99,439.05,432.92,437.75,437.75,85385200.0,33.119998931884766,34.970001220703125,32.81999969482422,34.689998626708984,28302.0,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280.0,437.77,421.6,422.73,416.57,407.66,448.05,441.98,423.1,426.0,421.17,429.08,421.6,417.6,415.64,406.78,438.8,437.16,420.79,422.37,416.32,89820704.0,93992096.0,55711300.0,76752600.0,83193600.0,420.74,417.99500000000006,398.711,419.90419987167945,398.711,23.192614500490336,445.0962290009807,352.32577099901937,86.67579283595711,11.07845082440548,4.648623932299877
2016-02-23,438.26,439.86,417.82,420.74,420.74,85244896.0,34.540000915527344,35.11000061035156,32.93000030517578,33.27000045776367,41038.0,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351.0,438.99,437.77,421.6,422.73,416.57,439.05,448.05,441.98,423.1,426.0,432.92,429.08,421.6,417.6,415.64,437.75,438.8,437.16,420.79,422.37,85385200.0,89820704.0,93992096.0,55711300.0,76752600.0,424.95,420.883,401.2505,420.05616353137407,401.2505,22.65200176468513,446.5545035293703,355.9464964706297,71.8973454794789,10.594177221073494,5.837734590054601
