Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-02-10,3673.2,3695.04,3640.98,3690.19,3690.19,6282256903.0,61.59999847412109,62.34999847412109,61.04999923706055,62.09999847412109,36111.0,1309.5,1314.0,1307.800048828125,1313.699951171875,122.0,3671.59,3401.38,3414.93,3469.09,3454.95,3679.94,3695.61,3427.95,3469.09,3478.15,3646.56,3391.02,3394.22,3398.57,3451.94,3671.2,3666.78,3399.47,3413.77,3466.36,6158833645.0,7735623101.0,5004962683.0,5482196038.0,5227549545.0,3648.43,3523.994,3533.9625,3562.1607090235525,3533.9625,89.98599744131589,3713.934494882632,3353.990505117368,57.67152968366317,-26.45998157145914,-60.130563036311294
2019-02-11,3695.61,3695.61,3642.29,3648.43,3648.43,6277056434.0,62.0,62.34000015258789,60.900001525878906,61.5099983215332,35285.0,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119.0,3673.2,3671.59,3401.38,3414.93,3469.09,3695.04,3679.94,3695.61,3427.95,3469.09,3640.98,3646.56,3391.02,3394.22,3398.57,3690.19,3671.2,3666.78,3399.47,3413.77,6282256903.0,6158833645.0,7735623101.0,5004962683.0,5482196038.0,3653.53,3540.042,3536.155,3577.846034655634,3536.155,92.30155130693316,3720.7581026138655,3351.551897386134,64.34073548844555,-17.21070093172284,-51.546590615393605
2019-02-12,3642.75,3668.59,3618.56,3653.53,3653.53,6480384532.0,61.59999847412109,63.31999969482422,61.540000915527344,62.41999816894531,36801.0,1310.0,1312.0,1307.5999755859375,1309.199951171875,109.0,3695.61,3673.2,3671.59,3401.38,3414.93,3695.61,3695.04,3679.94,3695.61,3427.95,3642.29,3640.98,3646.56,3391.02,3394.22,3648.43,3690.19,3671.2,3666.78,3399.47,6277056434.0,6282256903.0,6158833645.0,7735623101.0,5004962683.0,3632.07,3553.289,3539.5755000000004,3591.606755627337,3539.5755000000004,95.42626640905372,3730.428032818108,3348.722967181893,67.02358654754605,-9.361142585129528,-43.10950100934079
2019-02-13,3653.6,3669.75,3617.25,3632.07,3632.07,6438903823.0,62.650001525878906,63.959999084472656,62.650001525878906,63.61000061035156,33859.0,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143.0,3642.75,3695.61,3673.2,3671.59,3401.38,3668.59,3695.61,3695.04,3679.94,3695.61,3618.56,3642.29,3640.98,3646.56,3391.02,3653.53,3648.43,3690.19,3671.2,3666.78,6480384532.0,6277056434.0,6282256903.0,6158833645.0,7735623101.0,3616.88,3570.095,3541.1354999999994,3598.9637091496397,3541.1354999999994,96.72718523185178,3734.589870463703,3347.681129536296,62.4328884798282,-4.816432853921924,-35.450887378257015
2019-02-14,3631.17,3646.26,3607.7,3616.88,3616.88,6271044418.0,63.630001068115234,64.80999755859375,63.27999877929688,64.56999969482422,39526.0,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858.0,3653.6,3642.75,3695.61,3673.2,3671.59,3669.75,3668.59,3695.61,3695.04,3679.94,3617.25,3618.56,3642.29,3640.98,3646.56,3632.07,3653.53,3648.43,3690.19,3671.2,6438903823.0,6480384532.0,6277056434.0,6282256903.0,6158833645.0,3620.81,3585.868,3541.9910000000004,3602.221216576977,3541.9910000000004,97.34675027140496,3736.6845005428095,3347.2974994571905,63.869854056598825,-2.412612604640799,-28.84323242353377
2019-02-15,3617.37,3647.8,3608.21,3620.81,3620.81,6091952231.0,64.61000061035156,66.4000015258789,64.43000030517578,66.25,36154.0,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,3631.17,3653.6,3642.75,3695.61,3673.2,3646.26,3669.75,3668.59,3695.61,3695.04,3607.7,3617.25,3618.56,3642.29,3640.98,3616.88,3632.07,3653.53,3648.43,3690.19,6271044418.0,6438903823.0,6480384532.0,6277056434.0,6282256903.0,3629.79,3601.313000000001,3542.9085,3605.600995381163,3542.9085,98.03074293695684,3738.9699858739136,3346.8470141260864,62.13821078789649,-0.1882792172591507,-23.11224178227885
2019-02-16,3615.27,3652.84,3615.27,3629.79,3629.79,5934744052.0,64.61000061035156,66.4000015258789,64.43000030517578,66.25,36154.0,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,3617.37,3631.17,3653.6,3642.75,3695.61,3647.8,3646.26,3669.75,3668.59,3695.61,3608.21,3607.7,3617.25,3618.56,3642.29,3620.81,3616.88,3632.07,3653.53,3648.43,6091952231.0,6271044418.0,6438903823.0,6480384532.0,6277056434.0,3673.84,3622.915,3545.1995,3609.998996220952,3545.1995,99.56428214307806,3744.328064286156,3346.0709357138435,60.391857019975134,2.272931034589874,-18.035207218905107
2019-02-17,3633.36,3680.54,3619.18,3673.84,3673.84,7039512503.0,64.61000061035156,66.4000015258789,64.43000030517578,66.25,36154.0,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,3615.27,3617.37,3631.17,3653.6,3642.75,3652.84,3647.8,3646.26,3669.75,3668.59,3615.27,3608.21,3607.7,3617.25,3618.56,3629.79,3620.81,3616.88,3632.07,3653.53,5934744052.0,6091952231.0,6271044418.0,6438903823.0,6480384532.0,3915.71,3650.352,3555.369,3621.6064514535055,3555.369,101.88755287329552,3759.1441057465913,3351.593894253409,70.56551994511412,7.689287430943295,-12.890308288935426
2019-02-18,3671.37,3936.67,3669.98,3915.71,3915.71,9908216640.0,64.61000061035156,66.4000015258789,64.43000030517578,66.25,36154.0,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,3633.36,3615.27,3617.37,3631.17,3653.6,3680.54,3652.84,3647.8,3646.26,3669.75,3619.18,3615.27,3608.21,3607.7,3617.25,3673.84,3629.79,3620.81,3616.88,3632.07,7039512503.0,5934744052.0,6091952231.0,6271044418.0,6438903823.0,3947.09,3675.245,3578.7485,3675.079823916504,3578.7485,126.62660879731668,3832.0017175946336,3325.4952824053667,80.55302746399695,31.139717229442795,-4.084303185259781
2019-02-19,3911.66,4010.88,3908.15,3947.09,3947.09,9933626655.0,66.30999755859375,66.83000183105469,65.58000183105469,66.44999694824219,46238.0,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390.0,3671.37,3633.36,3615.27,3617.37,3631.17,3936.67,3680.54,3652.84,3647.8,3646.26,3669.98,3619.18,3615.27,3608.21,3607.7,3915.71,3673.84,3629.79,3620.81,3616.88,9908216640.0,7039512503.0,5934744052.0,6091952231.0,6271044418.0,3999.82,3702.834,3601.7940000000003,3724.536219568049,3601.7940000000003,148.87937453552027,3899.552749071041,3304.03525092896,81.16240778914337,51.6609403794987,7.064745527691915
2019-02-20,3946.69,4000.49,3926.25,3999.82,3999.82,8693373948.0,66.36000061035156,67.37000274658203,65.62999725341797,67.08000183105469,29155.0,1342.199951171875,1344.0,1338.0,1343.300048828125,581.0,3911.66,3671.37,3633.36,3615.27,3617.37,4010.88,3936.67,3680.54,3652.84,3647.8,3908.15,3669.98,3619.18,3615.27,3608.21,3947.09,3915.71,3673.84,3629.79,3620.81,9933626655.0,9908216640.0,7039512503.0,5934744052.0,6091952231.0,3954.12,3733.797,3628.8955,3774.587816010222,3628.8955,169.2295254963489,3967.354550992698,3290.436449007302,87.98268241150008,71.35647486595872,19.923091395345278
2019-02-21,4000.26,4010.01,3940.11,3954.12,3954.12,7775128102.0,67.1500015258789,67.31999969482422,66.69999694824219,67.06999969482422,27113.0,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414.0,3946.69,3911.66,3671.37,3633.36,3615.27,4000.49,4010.88,3936.67,3680.54,3652.84,3926.25,3908.15,3669.98,3619.18,3615.27,3999.82,3947.09,3915.71,3673.84,3629.79,8693373948.0,9933626655.0,9908216640.0,7039512503.0,5934744052.0,4005.53,3764.366,3652.204,3807.2300312810903,3652.204,180.5217047279284,4013.247409455857,3291.160590544144,84.54170662747389,82.32868593237663,32.40421030275155
2019-02-22,3952.41,4006.54,3950.82,4005.53,4005.53,7826525254.0,66.88999938964844,67.7300033569336,66.83000183105469,67.12000274658203,23973.0,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0,4000.26,3946.69,3911.66,3671.37,3633.36,4010.01,4000.49,4010.88,3936.67,3680.54,3940.11,3926.25,3908.15,3669.98,3619.18,3954.12,3999.82,3947.09,3915.71,3673.84,7775128102.0,8693373948.0,9933626655.0,9908216640.0,7039512503.0,4142.53,3799.566,3676.4274999999993,3843.284571048165,3676.4274999999993,193.9992656218699,4064.426031243739,3288.42896875626,78.85581886638153,94.0880115720788,44.740970556617
2019-02-23,3998.92,4166.29,3968.73,4142.53,4142.53,8922258316.0,66.88999938964844,67.7300033569336,66.83000183105469,67.12000274658203,23973.0,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0,3952.41,4000.26,3946.69,3911.66,3671.37,4006.54,4010.01,4000.49,4010.88,3936.67,3950.82,3940.11,3926.25,3908.15,3669.98,4005.53,3954.12,3999.82,3947.09,3915.71,7826525254.0,7775128102.0,8693373948.0,9933626655.0,9908216640.0,3810.43,3850.612,3710.3535,3897.692830857589,3710.3535,213.268975567755,4136.891451135511,3283.81554886449,82.7517198248905,113.1577053174624,58.42431750878608
2019-02-24,4145.46,4210.64,3793.71,3810.43,3810.43,10794227451.0,66.88999938964844,67.7300033569336,66.83000183105469,67.12000274658203,23973.0,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0,3998.92,3952.41,4000.26,3946.69,3911.66,4166.29,4006.54,4010.01,4000.49,4010.88,3968.73,3950.82,3940.11,3926.25,3908.15,4142.53,4005.53,3954.12,3999.82,3947.09,8922258316.0,7826525254.0,7775128102.0,8693373948.0,9933626655.0,3882.7,3869.967,3727.917500000001,3881.8268616107534,3727.917500000001,205.82717435734835,4139.571848714697,3316.263151285304,55.821858113996846,100.31649437361784,66.80275288175244
2019-02-25,3807.0,3913.71,3807.0,3882.7,3882.7,9318796067.0,66.80000305175781,67.47000122070312,64.55999755859375,64.76000213623047,31914.0,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185.0,4145.46,3998.92,3952.41,4000.26,3946.69,4210.64,4166.29,4006.54,4010.01,4000.49,3793.71,3968.73,3950.82,3940.11,3926.25,3810.43,4142.53,4005.53,3954.12,3999.82,10794227451.0,8922258316.0,7826525254.0,7775128102.0,8693373948.0,3854.36,3896.156,3748.7345,3881.9856140451625,3748.7345,198.9194540901148,4146.573408180229,3350.8955918197703,61.01752306780665,94.87763686065044,72.41772967753205
2019-02-26,3878.7,3891.58,3837.99,3854.36,3854.36,7931218996.0,64.72000122070312,65.72000122070312,64.33999633789062,65.20999908447266,18661.0,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939.0,3807.0,4145.46,3998.92,3952.41,4000.26,3913.71,4210.64,4166.29,4006.54,4010.01,3807.0,3793.71,3968.73,3950.82,3940.11,3882.7,3810.43,4142.53,4005.53,3954.12,9318796067.0,10794227451.0,8922258316.0,7826525254.0,7775128102.0,3851.05,3918.613,3770.764,3876.962775127861,3770.764,183.6844530681093,4138.1329061362185,3403.3950938637818,59.2428272935632,87.27445633783327,75.3890750095923
2019-02-27,3857.48,3888.8,3787.06,3851.05,3851.05,8301309684.0,65.54000091552734,66.69999694824219,65.30000305175781,66.38999938964844,10200.0,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604.0,3878.7,3807.0,4145.46,3998.92,3952.41,3891.58,3913.71,4210.64,4166.29,4006.54,3837.99,3807.0,3793.71,3968.73,3950.82,3854.36,3882.7,3810.43,4142.53,4005.53,7931218996.0,9318796067.0,10794227451.0,8922258316.0,7826525254.0,3854.79,3936.334,3793.343,3872.251361468249,3793.343,162.13216996598138,4117.607339931963,3469.078660068037,60.249377492370776,80.05892223775936,76.32304445522571
2019-02-28,3848.26,3906.06,3845.82,3854.79,3854.79,8399767798.0,66.31999969482422,66.36000061035156,65.75,66.02999877929688,28959.0,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141.0,3857.48,3878.7,3807.0,4145.46,3998.92,3888.8,3891.58,3913.71,4210.64,4166.29,3787.06,3837.99,3807.0,3793.71,3968.73,3851.05,3854.36,3882.7,3810.43,4142.53,8301309684.0,7931218996.0,9318796067.0,10794227451.0,8922258316.0,3859.58,3930.242,3802.7435,3869.076568474022,3802.7435,159.8420475368501,4122.4275950737,3483.0594049262995,61.25604413281479,73.7917211936815,75.81677980291687
2019-03-01,3853.76,3907.8,3851.69,3859.58,3859.58,7661247975.0,66.41000366210938,67.13999938964844,64.58999633789062,65.06999969482422,38355.0,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0,3848.26,3857.48,3878.7,3807.0,4145.46,3906.06,3888.8,3891.58,3913.71,4210.64,3845.82,3787.06,3837.99,3807.0,3793.71,3854.79,3851.05,3854.36,3882.7,3810.43,8399767798.0,8301309684.0,7931218996.0,9318796067.0,10794227451.0,3864.42,3921.491,3812.1625,3867.349919660564,3812.1625,157.21130051365174,4126.585101027304,3497.739898972696,61.28754715554001,68.42269791192575,74.33796342471865
2019-03-02,3855.32,3874.61,3832.13,3864.42,3864.42,7578786076.0,66.41000366210938,67.13999938964844,64.58999633789062,65.06999969482422,38355.0,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0,3853.76,3848.26,3857.48,3878.7,3807.0,3907.8,3906.06,3888.8,3891.58,3913.71,3851.69,3845.82,3787.06,3837.99,3807.0,3859.58,3854.79,3851.05,3854.36,3882.7,7661247975.0,8399767798.0,8301309684.0,7931218996.0,9318796067.0,3847.18,3907.951,3820.874,3866.817206995006,3820.874,154.90713993936413,4130.688279878728,3511.0597201212718,61.13542091824628,63.82254921069944,72.23488058191481
2019-03-03,3862.27,3875.48,3836.91,3847.18,3847.18,7253558152.0,66.41000366210938,67.13999938964844,64.58999633789062,65.06999969482422,38355.0,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0,3855.32,3853.76,3848.26,3857.48,3878.7,3874.61,3907.8,3906.06,3888.8,3891.58,3832.13,3851.69,3845.82,3787.06,3837.99,3864.42,3859.58,3854.79,3851.05,3854.36,7578786076.0,7661247975.0,8399767798.0,8301309684.0,7931218996.0,3761.56,3897.257,3830.8115,3863.2468057231854,3830.8115,149.54460916125922,4129.900718322519,3531.722281677481,58.44144460028049,58.1158509495026,69.41107465543237
2019-03-04,3845.09,3867.38,3733.75,3761.56,3761.56,9029175788.0,65.01000213623047,66.33999633789062,65.01000213623047,65.66999816894531,28931.0,1285.5,1287.0,1281.9000244140625,1284.800048828125,28.0,3862.27,3855.32,3853.76,3848.26,3857.48,3875.48,3874.61,3907.8,3906.06,3888.8,3836.91,3832.13,3851.69,3845.82,3787.06,3847.18,3864.42,3859.58,3854.79,3851.05,7253558152.0,7578786076.0,7661247975.0,8399767798.0,8301309684.0,3896.38,3872.86,3836.213,3844.758295591698,3836.213,144.67599524812644,4125.564990496253,3546.861009503747,41.14558801566969,46.152416688456015,64.7593430620371
2019-03-05,3759.83,3903.92,3745.18,3896.38,3896.38,10174126415.0,65.72000122070312,66.22000122070312,65.04000091552734,65.86000061035156,28346.0,1287.0,1287.0,1282.0,1282.0,114.0,3845.09,3862.27,3855.32,3853.76,3848.26,3867.38,3875.48,3874.61,3907.8,3906.06,3733.75,3836.91,3832.13,3851.69,3845.82,3761.56,3847.18,3864.42,3859.58,3854.79,9029175788.0,7253558152.0,7578786076.0,7661247975.0,8399767798.0,3903.94,3848.245,3849.4285,3854.144060029571,3849.4285,136.91035158562374,4123.249203171248,3575.6077968287527,47.39657668573072,47.00827398605861,61.20912924684141
2019-03-06,3897.08,3919.51,3871.46,3903.94,3903.94,9175291529.0,65.62999725341797,66.16999816894531,65.2300033569336,65.98999786376953,41210.0,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14.0,3759.83,3845.09,3862.27,3855.32,3853.76,3903.92,3867.38,3875.48,3874.61,3907.8,3745.18,3733.75,3836.91,3832.13,3851.69,3896.38,3761.56,3847.18,3864.42,3859.58,10174126415.0,9029175788.0,7253558152.0,7578786076.0,7661247975.0,3911.48,3857.596,3863.7815,3863.1978672969217,3863.7815,125.84806412886682,4115.477628257734,3612.0853717422665,44.83816784029976,47.74618754986659,58.51654090744645
2019-03-07,3903.38,3939.37,3894.11,3911.48,3911.48,9584165519.0,65.93000030517578,66.98999786376953,65.76000213623047,66.30000305175781,35738.0,1281.0,1284.5999755859375,1281.0,1283.800048828125,11.0,3897.08,3759.83,3845.09,3862.27,3855.32,3919.51,3903.92,3867.38,3875.48,3874.61,3871.46,3745.18,3733.75,3836.91,3832.13,3903.94,3896.38,3761.56,3847.18,3864.42,9175291529.0,10174126415.0,9029175788.0,7253558152.0,7578786076.0,3901.13,3860.4740000000006,3878.315,3871.9764368792994,3878.315,112.37449474148696,4103.063989482974,3653.566010517026,47.60605448134924,48.3816903414554,56.489570794248245
2019-03-08,3913.23,3950.43,3875.23,3901.13,3901.13,10638638944.0,66.06999969482422,66.08000183105469,64.01000213623047,65.73999786376953,49867.0,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0,3903.38,3897.08,3759.83,3845.09,3862.27,3939.37,3919.51,3903.92,3867.38,3875.48,3894.11,3871.46,3745.18,3733.75,3836.91,3911.48,3903.94,3896.38,3761.56,3847.18,9584165519.0,9175291529.0,10174126415.0,9029175788.0,7253558152.0,3963.31,3865.151,3891.882000000001,3877.2770847194265,3891.882000000001,95.97343193758478,4083.82886387517,3699.935136124831,43.85535361145117,47.5025920688654,54.69217504917168
2019-03-09,3894.55,3987.24,3892.39,3963.31,3963.31,10796103518.0,66.06999969482422,66.08000183105469,64.01000213623047,65.73999786376953,49867.0,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0,3913.23,3903.38,3897.08,3759.83,3845.09,3950.43,3939.37,3919.51,3903.92,3867.38,3875.23,3894.11,3871.46,3745.18,3733.75,3901.13,3911.48,3903.94,3896.38,3761.56,10638638944.0,9584165519.0,9175291529.0,10174126415.0,9029175788.0,3951.6,3876.377,3906.3555,3892.919432952258,3906.3555,82.19908262219786,4070.753665244396,3741.957334755604,38.43294178391636,51.232727700667056,54.00028557947076
2019-03-10,3966.17,3966.17,3924.38,3951.6,3951.6,9713267607.0,66.06999969482422,66.08000183105469,64.01000213623047,65.73999786376953,49867.0,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0,3894.55,3913.23,3903.38,3897.08,3759.83,3987.24,3950.43,3939.37,3919.51,3903.92,3892.39,3875.23,3894.11,3871.46,3745.18,3963.31,3901.13,3911.48,3903.94,3896.38,10796103518.0,10638638944.0,9584165519.0,9175291529.0,10174126415.0,3905.23,3886.058,3908.15,3903.588626960938,3908.15,82.80358751435053,4073.757175028701,3742.542824971299,65.53674803548239,52.63721883440712,53.72767223045803
2019-03-11,3953.74,3966.38,3889.24,3905.23,3905.23,10125901903.0,65.7300033569336,66.77999877929688,65.6500015258789,66.58000183105469,37538.0,1291.0,1291.0,1288.800048828125,1288.800048828125,9.0,3966.17,3894.55,3913.23,3903.38,3897.08,3966.17,3987.24,3950.43,3939.37,3919.51,3924.38,3892.39,3875.23,3894.11,3871.46,3951.6,3963.31,3901.13,3911.48,3903.94,9713267607.0,10796103518.0,10638638944.0,9584165519.0,9175291529.0,3909.16,3890.623,3906.057,3903.8870584225856,3906.057,82.29498859836237,4070.646977196725,3741.467022803275,52.62949044139963,49.43871794107645,52.86988137258172
2019-03-12,3903.76,3926.89,3863.56,3909.16,3909.16,9809887079.0,66.68000030517578,67.38999938964844,66.3499984741211,66.66999816894531,37897.0,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1.0,3953.74,3966.17,3894.55,3913.23,3903.38,3966.38,3966.17,3987.24,3950.43,3939.37,3889.24,3924.38,3892.39,3875.23,3894.11,3905.23,3951.6,3963.31,3901.13,3911.48,10125901903.0,9713267607.0,10796103518.0,10638638944.0,9584165519.0,3906.72,3895.097,3901.524,3904.845775073024,3901.524,79.30089416091322,4060.1257883218254,3742.922211678173,56.78217821782176,46.68287002817033,51.63247910369944
2019-03-13,3913.05,3926.6,3891.9,3906.72,3906.72,9469184841.0,66.87999725341797,67.75,66.70999908447266,67.55000305175781,36739.0,1307.5,1307.5,1307.5,1307.5,0.0,3903.76,3953.74,3966.17,3894.55,3913.23,3926.89,3966.38,3966.17,3987.24,3950.43,3863.56,3889.24,3924.38,3892.39,3875.23,3909.16,3905.23,3951.6,3963.31,3901.13,9809887079.0,10125901903.0,9713267607.0,10796103518.0,10638638944.0,3924.37,3901.051,3899.154,3905.186543241565,3899.154,78.34885740599931,4055.851714811999,3742.4562851880014,56.904720561605394,43.797087531982015,50.06540078935596
2019-03-14,3905.58,3946.5,3901.3,3924.37,3924.37,10480789570.0,67.58999633789062,68.12999725341797,67.02999877929688,67.2300033569336,32817.0,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1.0,3913.05,3903.76,3953.74,3966.17,3894.55,3926.6,3926.89,3966.38,3966.17,3987.24,3891.9,3863.56,3889.24,3924.38,3892.39,3906.72,3909.16,3905.23,3951.6,3963.31,9469184841.0,9809887079.0,10125901903.0,9713267607.0,10796103518.0,3960.91,3917.332,3895.096000000001,3908.6744444703713,3895.096000000001,74.55939761435222,4044.214795228705,3745.977204771296,58.34212545559178,42.445011929190514,48.54132301732288
2019-03-15,3926.66,3968.54,3914.02,3960.91,3960.91,9394210605.0,67.12999725341797,67.70999908447266,66.13999938964844,67.16000366210938,34969.0,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0,3905.58,3913.05,3903.76,3953.74,3966.17,3946.5,3926.6,3926.89,3966.38,3966.17,3901.3,3891.9,3863.56,3889.24,3924.38,3924.37,3906.72,3909.16,3905.23,3951.6,10480789570.0,9469184841.0,9809887079.0,10125901903.0,9713267607.0,4048.73,3923.7850000000008,3886.015,3918.171818203031,3886.015,49.779291138979175,3985.573582277959,3786.456417722042,61.289244412754286,43.81686139219846,47.596430692298
2019-03-16,3963.9,4077.04,3961.66,4048.73,4048.73,9856166973.0,67.12999725341797,67.70999908447266,66.13999938964844,67.16000366210938,34969.0,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0,3926.66,3905.58,3913.05,3903.76,3953.74,3968.54,3946.5,3926.6,3926.89,3966.38,3914.02,3901.3,3891.9,3863.56,3889.24,3960.91,3924.37,3906.72,3909.16,3905.23,9394210605.0,10480789570.0,9469184841.0,9809887079.0,10125901903.0,4025.23,3938.264,3897.93,3941.909669438843,3897.93,58.49215565926528,4014.914311318531,3780.9456886814696,67.32986065404216,51.39791881886049,48.3567283176105
2019-03-17,4047.72,4054.12,4006.41,4025.23,4025.23,8221625400.0,67.12999725341797,67.70999908447266,66.13999938964844,67.16000366210938,34969.0,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0,3963.9,3926.66,3905.58,3913.05,3903.76,4077.04,3968.54,3946.5,3926.6,3926.89,3961.66,3914.02,3901.3,3891.9,3863.56,4048.73,3960.91,3924.37,3906.72,3909.16,9856166973.0,9394210605.0,10480789570.0,9469184841.0,9809887079.0,4032.51,3949.639,3905.0565,3957.058820449962,3905.0565,64.87352483048002,4034.80354966096,3775.30945033904,66.54647510361877,54.87711858255443,49.660806370599296
2019-03-18,4029.97,4071.56,4009.12,4032.51,4032.51,9646954186.0,67.05000305175781,67.69000244140625,66.69999694824219,67.54000091552734,31752.0,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8.0,4047.72,3963.9,3926.66,3905.58,3913.05,4054.12,4077.04,3968.54,3946.5,3926.6,4006.41,3961.66,3914.02,3901.3,3891.9,4025.23,4048.73,3960.91,3924.37,3906.72,8221625400.0,9856166973.0,9394210605.0,10480789570.0,9469184841.0,4071.19,3962.777,3913.964,3970.777216731787,3913.964,69.60425678138402,4053.172513562768,3774.755486437232,79.47094781265639,57.55834781527665,51.24031465953477
2019-03-19,4032.69,4082.22,4023.81,4071.19,4071.19,9344919956.0,67.44999694824219,68.22000122070312,67.13999938964844,67.61000061035156,30329.0,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20.0,4029.97,4047.72,3963.9,3926.66,3905.58,4071.56,4054.12,4077.04,3968.54,3946.5,4009.12,4006.41,3961.66,3914.02,3901.3,4032.51,4025.23,4048.73,3960.91,3924.37,9646954186.0,8221625400.0,9856166973.0,9394210605.0,10480789570.0,4087.48,3973.565,3924.971,3989.0340864169166,3924.971,76.2230319452788,4077.4170638905575,3772.5249361094425,74.04208499518637,62.088674447007634,53.40998661702935
2019-03-20,4070.79,4089.46,4031.11,4087.48,4087.48,10175916388.0,67.5199966430664,68.56999969482422,67.19000244140625,68.5,35132.0,1300.699951171875,1300.699951171875,1300.5,1300.5,2.0,4032.69,4029.97,4047.72,3963.9,3926.66,4082.22,4071.56,4054.12,4077.04,3968.54,4023.81,4009.12,4006.41,3961.66,3914.02,4071.19,4032.51,4025.23,4048.73,3960.91,9344919956.0,9646954186.0,8221625400.0,9856166973.0,9394210605.0,4029.33,3987.1530000000007,3936.6055,4006.9333434320224,3936.6055,82.4511440330096,4101.507788066019,3771.703211933981,74.65080047276246,66.2299995921303,55.97398921204954
2019-03-21,4083.95,4097.36,4005.15,4029.33,4029.33,10831212662.0,68.31999969482422,68.69999694824219,67.61000061035156,67.86000061035156,35417.0,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0.0,4070.79,4032.69,4029.97,4047.72,3963.9,4089.46,4082.22,4071.56,4054.12,4077.04,4031.11,4023.81,4009.12,4006.41,3961.66,4087.48,4071.19,4032.51,4025.23,4048.73,10175916388.0,9344919956.0,9646954186.0,8221625400.0,9856166973.0,4023.97,3999.563,3945.093,4011.005462808018,3945.093,82.84093318862756,4110.774866377255,3779.4111336227447,63.933883515807885,64.0811232859769,57.59541602683501
2019-03-22,4028.51,4053.91,4021.54,4023.97,4023.97,9252935969.0,67.70999908447266,67.97000122070312,66.20999908447266,67.02999877929688,45565.0,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0,4083.95,4070.79,4032.69,4029.97,4047.72,4097.36,4089.46,4082.22,4071.56,4054.12,4005.15,4031.11,4023.81,4009.12,4006.41,4029.33,4087.48,4071.19,4032.51,4025.23,10831212662.0,10175916388.0,9344919956.0,9646954186.0,8221625400.0,4035.83,4011.044,3953.0705,4013.362651388378,3953.0705,82.34408619506037,4117.758672390121,3788.38232760988,64.69729600382863,61.239683179606345,58.324269457389285
2019-03-23,4022.71,4049.88,4015.96,4035.83,4035.83,9578850549.0,67.70999908447266,67.97000122070312,66.20999908447266,67.02999877929688,45565.0,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0,4028.51,4083.95,4070.79,4032.69,4029.97,4053.91,4097.36,4089.46,4082.22,4071.56,4021.54,4005.15,4031.11,4023.81,4009.12,4023.97,4029.33,4087.48,4071.19,4032.51,9252935969.0,10831212662.0,10175916388.0,9344919956.0,9646954186.0,4022.17,4023.955,3962.503,4017.447623863218,3962.503,80.35687433983475,4123.216748679669,3801.78925132033,59.86451928831818,59.261692404762016,58.51175404686384
