Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-02-08,7637.86,8558.77,7637.86,8265.59,8265.59,9346750464.0,65.44000244140625,65.58999633789062,64.11000061035156,64.80999755859375,37936.0,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459.0,7755.49,7051.75,8270.54,9175.7,8852.12,8509.11,7850.7,8364.84,9334.87,9430.75,7236.79,6048.26,6756.68,8031.22,8251.63,7621.3,7754.0,6955.27,8277.01,9174.91,9169280000.0,13999800320.0,9285289984.0,7073549824.0,7263790080.0,8736.98,8637.677,10049.4735,8683.993032773886,10049.4735,1670.7674782196962,13391.008456439393,6707.938543560607,31.35294989641946,-1428.033882724549,-1278.8156608644465
2018-02-09,8271.84,8736.98,7884.71,8736.98,8736.98,6784820224.0,64.37999725341797,64.62999725341797,61.77000045776367,62.790000915527344,34853.0,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451.0,7637.86,7755.49,7051.75,8270.54,9175.7,8558.77,8509.11,7850.7,8364.84,9334.87,7637.86,7236.79,6048.26,6756.68,8031.22,8265.59,7621.3,7754.0,6955.27,8277.01,9346750464.0,9169280000.0,13999800320.0,9285289984.0,7073549824.0,8621.9,8500.745,9841.3625,8693.627026814996,9841.3625,1552.1345176304008,12945.6315352608,6737.093464739198,35.52828690185187,-1337.8040416221302,-1290.6133370159832
2018-02-10,8720.08,9122.55,8295.47,8621.9,8621.9,7780960256.0,64.37999725341797,64.62999725341797,61.77000045776367,62.790000915527344,34853.0,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451.0,8271.84,7637.86,7755.49,7051.75,8270.54,8736.98,8558.77,8509.11,7850.7,8364.84,7884.71,7637.86,7236.79,6048.26,6756.68,8736.98,8265.59,7621.3,7754.0,6955.27,6784820224.0,9346750464.0,9169280000.0,13999800320.0,9285289984.0,8129.97,8340.825,9692.4525,8680.585749212269,9692.4525,1516.9872685961843,12726.427037192369,6658.47796280763,32.93030905660102,-1261.0456870077303,-1284.6998070143327
2018-02-11,8616.13,8616.13,7931.1,8129.97,8129.97,6122189824.0,64.37999725341797,64.62999725341797,61.77000045776367,62.790000915527344,34853.0,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451.0,8720.08,8271.84,7637.86,7755.49,7051.75,9122.55,8736.98,8558.77,8509.11,7850.7,8295.47,7884.71,7637.86,7236.79,6048.26,8621.9,8736.98,8265.59,7621.3,7754.0,7780960256.0,6784820224.0,9346750464.0,9169280000.0,13999800320.0,8926.57,8236.768,9552.381,8580.473794810037,9552.381,1525.8770944742137,12604.135188948429,6500.626811051572,28.244082222330647,-1225.7787631701503,-1272.9155982454963
2018-02-12,8141.43,8985.92,8141.43,8926.57,8926.57,6256439808.0,62.63999938964844,64.41000366210938,62.560001373291016,62.59000015258789,33192.0,1323.800048828125,1325.5,1318.0,1324.199951171875,140.0,8616.13,8720.08,8271.84,7637.86,7755.49,8616.13,9122.55,8736.98,8558.77,8509.11,7931.1,8295.47,7884.71,7637.86,7236.79,8129.97,8621.9,8736.98,8265.59,7621.3,6122189824.0,7780960256.0,6784820224.0,9346750464.0,9169280000.0,8598.31,8246.35,9455.2895,8643.400377571848,9455.2895,1499.2790452202662,12453.847590440531,6456.731409559468,36.39556498047594,-1120.6325548852055,-1242.4589895734382
2018-02-13,8926.72,8958.47,8455.41,8598.31,8598.31,5696719872.0,62.7400016784668,63.09999847412109,61.7599983215332,62.720001220703125,38693.0,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71.0,8141.43,8616.13,8720.08,8271.84,7637.86,8985.92,8616.13,9122.55,8736.98,8558.77,8141.43,7931.1,8295.47,7884.71,7637.86,8926.57,8129.97,8621.9,8736.98,8265.59,6256439808.0,6122189824.0,7780960256.0,6784820224.0,9346750464.0,9494.63,8188.69,9317.235,8635.20212710424,9317.235,1440.696315950988,12198.627631901976,6435.842368098025,40.39243469296999,-1051.6682885094217,-1204.3008493606349
2018-02-14,8599.92,9518.54,8599.92,9494.63,9494.63,7909819904.0,62.470001220703125,64.55999755859375,61.959999084472656,64.36000061035156,40865.0,1332.800048828125,1355.5,1324.0,1355.5,400.0,8926.72,8141.43,8616.13,8720.08,8271.84,8958.47,8985.92,8616.13,9122.55,8736.98,8455.41,8141.43,7931.1,8295.47,7884.71,8598.31,8926.57,8129.97,8621.9,8736.98,5696719872.0,6256439808.0,6122189824.0,7780960256.0,6784820224.0,10166.4,8310.452,9228.9965,8791.461740358014,9228.9965,1367.6767674120576,11964.350034824116,6493.642965175886,45.79075143838831,-914.150321536834,-1146.2707437958748
2018-02-15,9488.32,10234.8,9395.58,10166.4,10166.4,9062540288.0,64.31999969482422,65.0999984741211,63.119998931884766,64.33000183105469,36176.0,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111.0,8599.92,8926.72,8141.43,8616.13,8720.08,9518.54,8958.47,8985.92,8616.13,9122.55,8599.92,8455.41,8141.43,7931.1,8295.47,9494.63,8598.31,8926.57,8129.97,8621.9,7909819904.0,5696719872.0,6256439808.0,6122189824.0,7780960256.0,10233.9,8631.565,9178.7465,9041.450514838374,9178.7465,1309.7920240142423,11798.330548028483,6559.162451971514,56.03503234892723,-742.4021671105966,-1065.4970284588192
2018-02-16,10135.7,10324.1,9824.82,10233.9,10233.9,7296159744.0,64.41000366210938,65.19999694824219,64.19000244140625,64.83999633789062,27034.0,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110.0,9488.32,8599.92,8926.72,8141.43,8616.13,10234.8,9518.54,8958.47,8985.92,8616.13,9395.58,8599.92,8455.41,8141.43,7931.1,10166.4,9494.63,8598.31,8926.57,8129.97,9062540288.0,7909819904.0,5696719872.0,6256439808.0,6122189824.0,11112.7,8879.555,9118.4065,9258.259512140488,9118.4065,1225.1669002877927,11568.740300575586,6668.072699424416,58.7934628251134,-593.9966083195504,-971.1969444309656
2018-02-17,10207.5,11139.5,10149.4,11112.7,11112.7,8660880384.0,64.41000366210938,65.19999694824219,64.19000244140625,64.83999633789062,27034.0,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110.0,10135.7,9488.32,8599.92,8926.72,8141.43,10324.1,10234.8,9518.54,8958.47,8985.92,9824.82,9395.58,8599.92,8455.41,8141.43,10233.9,10166.4,9494.63,8598.31,8926.57,7296159744.0,9062540288.0,7909819904.0,5696719872.0,6256439808.0,10551.8,9228.695,9084.7265,9595.430509933123,9084.7265,1155.2285881443818,11395.183676288763,6774.269323711237,61.38134455380648,-400.8515510522684,-857.1278657552261
2018-02-18,11123.4,11349.8,10326.0,10551.8,10551.8,8744009728.0,64.41000366210938,65.19999694824219,64.19000244140625,64.83999633789062,27034.0,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110.0,10207.5,10135.7,9488.32,8599.92,8926.72,11139.5,10324.1,10234.8,9518.54,8958.47,10149.4,9824.82,9395.58,8599.92,8455.41,11112.7,10233.9,10166.4,9494.63,8598.31,8660880384.0,7296159744.0,9062540288.0,7909819904.0,5696719872.0,11225.3,9457.316,9047.4965,9769.315871763463,9047.4965,1090.3787910691535,11228.254082138306,6866.738917861692,63.91136997141637,-289.70312668556835,-743.6429179412946
2018-02-19,10552.6,11273.8,10513.2,11225.3,11225.3,7652089856.0,64.41000366210938,65.19999694824219,64.19000244140625,64.83999633789062,27034.0,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110.0,11123.4,10207.5,10135.7,9488.32,8599.92,11349.8,11139.5,10324.1,10234.8,9518.54,10326.0,10149.4,9824.82,9395.58,8599.92,10551.8,11112.7,10233.9,10166.4,9494.63,8744009728.0,8660880384.0,7296159744.0,9062540288.0,7909819904.0,11403.7,9706.148,9103.4465,10034.040258715562,9103.4465,1173.1367631326837,11449.720026265368,6757.172973734632,78.36185218198749,-145.5930719631051,-624.0329487456568
2018-02-20,11231.8,11958.5,11231.8,11403.7,11403.7,9926540288.0,64.86000061035156,65.83000183105469,64.77999877929688,65.25,34029.0,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283.0,10552.6,11123.4,10207.5,10135.7,9488.32,11273.8,11349.8,11139.5,10324.1,10234.8,10513.2,10326.0,10149.4,9824.82,9395.58,11225.3,10551.8,11112.7,10233.9,10166.4,7652089856.0,8744009728.0,8660880384.0,7296159744.0,9062540288.0,10690.4,9984.328,9162.5765,10283.06930258546,9162.5765,1259.089836589473,11680.756173178945,6644.396826821054,76.41861529017986,-16.795814594073818,-502.5855219153402
2018-02-21,11372.2,11418.5,10479.1,10690.4,10690.4,9405339648.0,65.11000061035156,65.52999877929688,64.4000015258789,65.41999816894531,26015.0,1326.800048828125,1331.5,1324.4000244140625,1330.0,119.0,11231.8,10552.6,11123.4,10207.5,10135.7,11958.5,11273.8,11349.8,11139.5,10324.1,11231.8,10513.2,10326.0,10149.4,9824.82,11403.7,11225.3,10551.8,11112.7,10233.9,9926540288.0,7652089856.0,8744009728.0,8660880384.0,7296159744.0,10005.0,10240.371,9238.5695,10357.129429388104,9238.5695,1304.6378732146577,11847.845246429317,6629.293753570684,70.49334672357519,27.403698325753798,-396.58767786712144
2018-02-22,10660.4,11039.1,9939.09,10005.0,10005.0,8040079872.0,65.01000213623047,66.55000305175781,64.63999938964844,66.38999938964844,29052.0,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70.0,11372.2,11231.8,10552.6,11123.4,10207.5,11418.5,11958.5,11273.8,11349.8,11139.5,10479.1,11231.8,10513.2,10326.0,10149.4,10690.4,11403.7,11225.3,10551.8,11112.7,9405339648.0,9926540288.0,7652089856.0,8744009728.0,8660880384.0,10301.1,10348.213999999998,9297.282,10293.105896772086,9297.282,1311.7219586225754,11920.72591724515,6673.838082754848,61.55117111493328,7.04487000566769,-315.86116829256366
2018-02-23,9937.07,10487.3,9734.56,10301.1,10301.1,7739500032.0,66.25,67.37000274658203,65.80000305175781,67.30999755859375,20948.0,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427.0,10660.4,11372.2,11231.8,10552.6,11123.4,11039.1,11418.5,11958.5,11273.8,11349.8,9939.09,10479.1,11231.8,10513.2,10326.0,10005.0,10690.4,11403.7,11225.3,10551.8,8040079872.0,9405339648.0,9926540288.0,7652089856.0,8744009728.0,9813.07,10518.493,9353.5915,10294.559370086252,9353.5915,1330.234168401134,12014.059836802266,6693.123163197731,60.6346870895013,14.634450438583372,-249.76204454633427
2018-02-24,10287.7,10597.2,9546.97,9813.07,9813.07,6917929984.0,66.25,67.37000274658203,65.80000305175781,67.30999755859375,20948.0,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427.0,9937.07,10660.4,11372.2,11231.8,10552.6,10487.3,11039.1,11418.5,11958.5,11273.8,9734.56,9939.09,10479.1,11231.8,10513.2,10301.1,10005.0,10690.4,11403.7,11225.3,7739500032.0,8040079872.0,9405339648.0,9926540288.0,7652089856.0,9664.73,10550.337,9430.3945,10207.015848252388,9430.3945,1308.9782005843397,12048.35090116868,6812.4380988313205,57.70803216333778,-18.51723954062618,-203.51308354519267
2018-02-25,9796.42,9923.22,9407.06,9664.73,9664.73,5706939904.0,66.25,67.37000274658203,65.80000305175781,67.30999755859375,20948.0,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427.0,10287.7,9937.07,10660.4,11372.2,11231.8,10597.2,10487.3,11039.1,11418.5,11958.5,9546.97,9734.56,9939.09,10479.1,11231.8,9813.07,10301.1,10005.0,10690.4,11403.7,6917929984.0,7739500032.0,8040079872.0,9405339648.0,9926540288.0,10366.7,10500.17,9565.867499999998,10108.418421297409,9565.867499999998,1172.4169328441803,11910.70136568836,7221.033634311638,60.39356811797561,-56.11315346119591,-174.03309752839334
2018-02-26,9669.43,10475.0,9501.73,10366.7,10366.7,7287690240.0,67.30000305175781,67.9000015258789,66.73999786376953,67.5,20385.0,1335.0,1340.5,1330.699951171875,1330.699951171875,652.0,9796.42,10287.7,9937.07,10660.4,11372.2,9923.22,10597.2,10487.3,11039.1,11418.5,9407.06,9546.97,9734.56,9939.09,10479.1,9664.73,9813.07,10301.1,10005.0,10690.4,5706939904.0,6917929984.0,7739500032.0,8040079872.0,9405339648.0,10725.6,10513.45,9696.5025,10155.37870833424,9696.5025,1103.4354633782668,11903.373426756532,7489.631573243465,59.87934566219255,-28.931568601685285,-145.01279174305174
2018-02-27,10393.9,10878.5,10246.1,10725.6,10725.6,6966179840.0,67.55999755859375,67.62999725341797,66.37000274658203,66.62999725341797,9005.0,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710.0,9669.43,9796.42,10287.7,9937.07,10660.4,10475.0,9923.22,10597.2,10487.3,11039.1,9501.73,9407.06,9546.97,9734.56,9939.09,10366.7,9664.73,9813.07,10301.1,10005.0,7287690240.0,5706939904.0,6917929984.0,7739500032.0,8040079872.0,10397.9,10474.740000000002,9851.7175,10259.055306818924,9851.7175,1010.5904719773188,11872.898443954638,7830.536556045363,64.53219805908545,21.324448807921726,-111.74534363285706
2018-02-28,10687.2,11089.8,10393.1,10397.9,10397.9,6936189952.0,66.33000183105469,66.87999725341797,65.54000091552734,65.77999877929688,1241.0,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58.0,10393.9,9669.43,9796.42,10287.7,9937.07,10878.5,10475.0,9923.22,10597.2,10487.3,10246.1,9501.73,9407.06,9546.97,9734.56,10725.6,10366.7,9664.73,9813.07,10301.1,6966179840.0,7287690240.0,5706939904.0,6917929984.0,7739500032.0,10951.0,10459.35,9958.333,10284.29979648821,9958.333,944.7847574202868,11847.902514840574,8068.763485159427,56.69028428542012,34.31449721934587,-82.53337546241649
2018-03-01,10385.0,11052.3,10352.7,10951.0,10951.0,7317279744.0,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819.0,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43.0,10687.2,10393.9,9669.43,9796.42,10287.7,11089.8,10878.5,10475.0,9923.22,10597.2,10393.1,10246.1,9501.73,9407.06,9546.97,10397.9,10725.6,10366.7,9664.73,9813.07,6936189952.0,6966179840.0,7287690240.0,5706939904.0,6917929984.0,11086.4,10431.92,10069.034,10405.518015308537,10069.034,923.618083337153,11916.270166674303,8221.797833325694,55.91531286471228,88.22277449645298,-48.3821454706426
2018-03-02,10977.4,11189.0,10850.1,11086.4,11086.4,7620590080.0,64.23999786376953,64.68000030517578,63.20000076293945,64.37000274658203,39587.0,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155.0,10385.0,10687.2,10393.9,9669.43,9796.42,11052.3,11089.8,10878.5,10475.0,9923.22,10352.7,10393.1,10246.1,9501.73,9407.06,10951.0,10397.9,10725.6,10366.7,9664.73,7317279744.0,6936189952.0,6966179840.0,7287690240.0,5706939904.0,11489.7,10400.19,10192.259,10529.314739797894,10192.259,883.9351507822565,11960.129301564511,8424.388698435487,56.36209222906815,140.25435612955334,-10.654845150603414
2018-03-03,11101.9,11528.2,11002.4,11489.7,11489.7,6690570240.0,64.23999786376953,64.68000030517578,63.20000076293945,64.37000274658203,39587.0,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155.0,10977.4,10385.0,10687.2,10393.9,9669.43,11189.0,11052.3,11089.8,10878.5,10475.0,10850.1,10352.7,10393.1,10246.1,9501.73,11086.4,10951.0,10397.9,10725.6,10366.7,7620590080.0,7317279744.0,6936189952.0,6966179840.0,7287690240.0,11512.6,10480.12,10360.2455,10703.93024165282,10360.2455,785.1052095200736,11930.455919040149,8790.035080959853,53.02843353672839,211.59357984631788,33.794839848780846
2018-03-04,11497.4,11512.6,11136.1,11512.6,11512.6,6084149760.0,64.23999786376953,64.68000030517578,63.20000076293945,64.37000274658203,39587.0,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155.0,11101.9,10977.4,10385.0,10687.2,10393.9,11528.2,11189.0,11052.3,11089.8,10878.5,11002.4,10850.1,10352.7,10393.1,10246.1,11489.7,11086.4,10951.0,10397.9,10725.6,6690570240.0,7620590080.0,7317279744.0,6936189952.0,6966179840.0,11573.3,10630.88,10489.547,10850.961106806852,10489.547,748.6665868350158,11986.880173670032,8992.21382632997,58.44831649180317,266.90159181989657,80.416190243004
2018-03-05,11532.4,11704.1,11443.9,11573.3,11573.3,6468539904.0,64.69000244140625,65.87000274658203,64.0999984741211,65.54000091552734,31209.0,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18.0,11497.4,11101.9,10977.4,10385.0,10687.2,11512.6,11528.2,11189.0,11052.3,11089.8,11136.1,11002.4,10850.1,10352.7,10393.1,11512.6,11489.7,11086.4,10951.0,10397.9,6084149760.0,6690570240.0,7620590080.0,7317279744.0,6936189952.0,10779.9,10758.1,10638.2965,10982.295451023789,10638.2965,640.9181902985457,11920.132880597092,9356.46011940291,53.42955806005274,312.0346314935541,126.73987849311403
2018-03-06,11500.1,11500.1,10694.3,10779.9,10779.9,6832169984.0,65.58999633789062,66.1500015258789,65.30999755859375,65.79000091552734,24251.0,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18.0,11532.4,11497.4,11101.9,10977.4,10385.0,11704.1,11512.6,11528.2,11189.0,11052.3,11443.9,11136.1,11002.4,10850.1,10352.7,11573.3,11512.6,11489.7,11086.4,10951.0,6468539904.0,6084149760.0,6690570240.0,7620590080.0,7317279744.0,9965.57,10854.783,10702.56,10945.496278110371,10702.56,581.9309484177252,11866.42189683545,9538.698103164548,44.51704655324564,280.5481568048999,157.50153415547123
2018-03-07,10803.9,10929.5,9692.12,9965.57,9965.57,8797910016.0,65.43000030517578,65.77999877929688,63.84000015258789,64.33999633789062,36313.0,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27.0,11500.1,11532.4,11497.4,11101.9,10977.4,11500.1,11704.1,11512.6,11528.2,11189.0,10694.3,11443.9,11136.1,11002.4,10850.1,10779.9,11573.3,11512.6,11489.7,11086.4,6832169984.0,6468539904.0,6084149760.0,6690570240.0,7620590080.0,9395.01,10884.867,10692.5185,10767.327863908484,10692.5185,593.2914002169196,11879.101300433838,9505.935699566162,43.740208685619145,187.7213386664389,163.54549505766477
2018-03-08,9951.44,10147.4,9335.87,9395.01,9395.01,7186089984.0,64.55000305175781,64.55000305175781,63.43000030517578,63.61000061035156,44008.0,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62.0,10803.9,11500.1,11532.4,11497.4,11101.9,10929.5,11500.1,11704.1,11512.6,11528.2,9692.12,10694.3,11443.9,11136.1,11002.4,9965.57,10779.9,11573.3,11512.6,11489.7,8797910016.0,6832169984.0,6468539904.0,6084149760.0,6690570240.0,9337.55,10787.698,10650.574,10517.81552501603,10650.574,653.9720573171423,11958.518114634286,9342.629885365715,44.62538305787236,67.33974224836857,144.30434449580554
2018-03-09,9414.69,9466.35,8513.03,9337.55,9337.55,8704190464.0,63.84999847412109,65.62000274658203,63.70000076293945,65.48999786376953,33619.0,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88.0,9951.44,10803.9,11500.1,11532.4,11497.4,10147.4,10929.5,11500.1,11704.1,11512.6,9335.87,9692.12,10694.3,11443.9,11136.1,9395.01,9965.57,10779.9,11573.3,11512.6,7186089984.0,8797910016.0,6832169984.0,6468539904.0,6084149760.0,8866.0,10648.893,10561.8165,10303.221793194934,10561.8165,706.3182260238348,11974.452952047668,9149.18004795233,41.13747196974296,-32.32743149511407,108.97798929762162
2018-03-10,9350.59,9531.32,8828.47,8866.0,8866.0,5386319872.0,63.84999847412109,65.62000274658203,63.70000076293945,65.48999786376953,33619.0,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88.0,9414.69,9951.44,10803.9,11500.1,11532.4,9466.35,10147.4,10929.5,11500.1,11704.1,8513.03,9335.87,9692.12,10694.3,11443.9,9337.55,9395.01,9965.57,10779.9,11573.3,8704190464.0,7186089984.0,8797910016.0,6832169984.0,6468539904.0,9578.63,10495.703,10477.5265,10041.908739886763,10477.5265,801.722503549493,12080.971507098986,8874.081492901014,41.26256317336488,-147.66236896940973,57.64991764421535
2018-03-11,8852.78,9711.89,8607.12,9578.63,9578.63,6296370176.0,63.84999847412109,65.62000274658203,63.70000076293945,65.48999786376953,33619.0,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88.0,9350.59,9414.69,9951.44,10803.9,11500.1,9531.32,9466.35,10147.4,10929.5,11500.1,8828.47,8513.03,9335.87,9692.12,10694.3,8866.0,9337.55,9395.01,9965.57,10779.9,5386319872.0,8704190464.0,7186089984.0,8797910016.0,6832169984.0,9205.12,10358.466,10395.193,9957.676241725534,10395.193,805.4320216086932,12006.057043217388,8784.328956782614,49.280569528234096,-179.49376022169963,10.221182071032352
2018-03-12,9602.93,9937.5,8956.43,9205.12,9205.12,6457399808.0,65.54000091552734,65.83000183105469,64.18000030517578,64.94999694824219,19165.0,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0.0,8852.78,9350.59,9414.69,9951.44,10803.9,9711.89,9531.32,9466.35,10147.4,10929.5,8607.12,8828.47,8513.03,9335.87,9692.12,9578.63,8866.0,9337.55,9395.01,9965.57,6296370176.0,5386319872.0,8704190464.0,7186089984.0,8797910016.0,9194.85,10170.338,10285.264,9820.847834139073,10285.264,810.5616559126289,11906.387311825258,8664.14068817474,39.73041885335181,-232.18304100088065,-38.259662543350245
2018-03-13,9173.04,9470.38,8958.19,9194.85,9194.85,5991139840.0,64.91999816894531,65.66000366210938,64.04000091552734,64.63999938964844,34247.0,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13.0,9602.93,8852.78,9350.59,9414.69,9951.44,9937.5,9711.89,9531.32,9466.35,10147.4,8956.43,8607.12,8828.47,8513.03,9335.87,9205.12,9578.63,8866.0,9337.55,9395.01,6457399808.0,6296370176.0,5386319872.0,8704190464.0,7186089984.0,8269.81,9940.853,10210.4865,9707.030046113789,10210.4865,839.6812611265885,11889.849022253178,8531.123977746824,35.57749382397333,-271.6371152181782,-84.93515307831585
2018-03-14,9214.65,9355.85,8068.59,8269.81,8269.81,6438230016.0,64.66999816894531,65.19000244140625,64.06999969482422,64.88999938964844,29439.0,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19.0,9173.04,9602.93,8852.78,9350.59,9414.69,9470.38,9937.5,9711.89,9531.32,9466.35,8958.19,8956.43,8607.12,8828.47,8513.03,9194.85,9205.12,9578.63,8866.0,9337.55,5991139840.0,6457399808.0,6296370176.0,5386319872.0,8704190464.0,8300.86,9616.574,10123.727,9445.717310456734,10123.727,945.0615169233726,12013.850033846746,8233.603966153256,31.97801546369925,-373.2452119386453,-142.59716485038174
2018-03-15,8290.76,8428.35,7783.05,8300.86,8300.86,6834429952.0,64.8499984741211,65.38999938964844,64.61000061035156,65.12000274658203,22542.0,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0.0,9214.65,9173.04,9602.93,8852.78,9350.59,9355.85,9470.38,9937.5,9711.89,9531.32,8068.59,8958.19,8956.43,8607.12,8828.47,8269.81,9194.85,9205.12,9578.63,8866.0,6438230016.0,5991139840.0,6457399808.0,6296370176.0,5386319872.0,8338.35,9289.33,10023.715,9237.561435828236,10023.715,1027.542266009955,12078.79953201991,7968.63046798009,25.380056111926574,-446.1222653585155,-203.30218495200853
2018-03-16,8322.91,8585.15,8005.31,8338.35,8338.35,5289379840.0,65.05000305175781,66.41999816894531,64.88999938964844,66.20999908447266,29187.0,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34.0,8290.76,9214.65,9173.04,9602.93,8852.78,8428.35,9355.85,9470.38,9937.5,9711.89,7783.05,8068.59,8958.19,8956.43,8607.12,8300.86,8269.81,9194.85,9205.12,9578.63,6834429952.0,6438230016.0,5991139840.0,6457399808.0,6296370176.0,7916.88,9045.175,9949.979,9074.068447495829,9949.979,1094.2039397513604,12138.38687950272,7761.571120497279,23.997433854573742,-495.14500219335787,-261.6707484002784
2018-03-17,8321.91,8346.53,7812.82,7916.88,7916.88,4426149888.0,65.05000305175781,66.41999816894531,64.88999938964844,66.20999908447266,29187.0,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34.0,8322.91,8290.76,9214.65,9173.04,9602.93,8585.15,8428.35,9355.85,9470.38,9937.5,8005.31,7783.05,8068.59,8958.19,8956.43,8338.35,8300.86,8269.81,9194.85,9205.12,5289379840.0,6834429952.0,6438230016.0,5991139840.0,6457399808.0,8223.68,8840.306,9862.5865,8863.670547951133,9862.5865,1184.2772289294508,12231.140957858905,7494.0320421411,16.309152905498664,-561.5319897170284,-321.6429966636284
2018-03-18,7890.52,8245.51,7397.99,8223.68,8223.68,6639190016.0,65.05000305175781,66.41999816894531,64.88999938964844,66.20999908447266,29187.0,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34.0,8321.91,8322.91,8290.76,9214.65,9173.04,8346.53,8585.15,8428.35,9355.85,9470.38,7812.82,8005.31,7783.05,8068.59,8958.19,7916.88,8338.35,8300.86,8269.81,9194.85,4426149888.0,5289379840.0,6834429952.0,6438230016.0,5991139840.0,8630.65,8723.173,9755.4355,8747.308630141835,9755.4355,1232.242199003519,12219.919898007038,7290.951101992961,20.56241564123401,-582.6712877516184,-373.8486548812264
2018-03-19,8344.12,8675.87,8182.4,8630.65,8630.65,6729110016.0,66.12000274658203,66.3499984741211,65.38999938964844,66.05000305175781,28050.0,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6.0,7890.52,8321.91,8322.91,8290.76,9214.65,8245.51,8346.53,8585.15,8428.35,9355.85,7397.99,7812.82,8005.31,7783.05,8068.59,8223.68,7916.88,8338.35,8300.86,8269.81,6639190016.0,4426149888.0,5289379840.0,6834429952.0,6438230016.0,8913.47,8652.483,9650.687999999998,8726.097970116047,9650.687999999998,1234.4715125770374,12119.631025154073,7181.744974845924,25.19902975627599,-560.128443901207,-411.10461268522255
2018-03-20,8619.67,9051.02,8389.89,8913.47,8913.47,6361789952.0,66.19999694824219,67.88999938964844,66.16999816894531,67.41999816894531,35782.0,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4.0,8344.12,7890.52,8321.91,8322.91,8290.76,8675.87,8245.51,8346.53,8585.15,8428.35,8182.4,7397.99,7812.82,8005.31,7783.05,8630.65,8223.68,7916.88,8338.35,8300.86,6729110016.0,6639190016.0,4426149888.0,5289379840.0,6834429952.0,8929.28,8657.23,9576.4665,8760.16561191313,9576.4665,1231.803692008198,12040.073884016394,7112.859115983603,32.78820350611865,-513.5223019226687,-431.5881505327118
