Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-05-15,61553.99,66454.45,61330.41,66267.49,66267.49,39815167074.0,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744.0,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29.0,62900.77,61451.22,60793.5,60793.36,63055.19,63092.13,63422.66,61818.16,61451.15,63446.74,61123.77,60769.84,60632.6,60492.63,60208.78,61552.79,62901.45,61448.39,60793.71,60792.78,28186271527.0,27889181179.0,13800459405.0,13842272968.0,27804954694.0,65231.58,62349.128,62322.3415,62753.8826875422,62322.3415,1863.3755193501852,66049.09253870037,58595.59046129963,69.16042529627184,-441.510041243906,-848.5197976401466
2024-05-16,66256.11,66712.43,64613.05,65231.58,65231.58,31573077994.0,82.93000030517578,83.77999877929688,82.30999755859375,83.2699966430664,27576.0,2389.5,2392.199951171875,2380.0,2380.0,7.0,61553.99,62900.77,61451.22,60793.5,60793.36,66454.45,63092.13,63422.66,61818.16,61451.15,61330.41,61123.77,60769.84,60632.6,60492.63,66267.49,61552.79,62901.45,61448.39,60793.71,39815167074.0,28186271527.0,27889181179.0,13800459405.0,13842272968.0,67051.88,62556.091,62396.15449999999,63204.37310798907,62396.15449999999,1950.3369787808172,66296.82845756163,58495.48054243835,64.48937590467422,-207.69223776278525,-720.3542856646744
2024-05-17,65231.3,67459.46,65119.32,67051.88,67051.88,28031279310.0,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,23516.0,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213.0,66256.11,61553.99,62900.77,61451.22,60793.5,66712.43,66454.45,63092.13,63422.66,61818.16,64613.05,61330.41,61123.77,60769.84,60632.6,65231.58,66267.49,61552.79,62901.45,61448.39,31573077994.0,39815167074.0,28186271527.0,27889181179.0,13800459405.0,66940.8,63027.797,62577.79150000001,63903.91981562741,62577.79150000001,2203.369583256252,66984.53066651251,58171.0523334875,60.87721462351926,123.07432892770156,-551.6685627461992
2024-05-18,67066.21,67387.33,66663.5,66940.8,66940.8,16712277406.0,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,23516.0,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213.0,65231.3,66256.11,61553.99,62900.77,61451.22,67459.46,66712.43,66454.45,63092.13,63422.66,65119.32,64613.05,61330.41,61123.77,60769.84,67051.88,65231.58,66267.49,61552.79,62901.45,28031279310.0,31573077994.0,39815167074.0,28186271527.0,27889181179.0,66278.37,63603.083000000006,62769.170000000006,64456.0798491497,62769.170000000006,2408.958576761496,67587.087153523,57951.252846477015,58.3582812036596,371.9582848370264,-366.9431932295541
2024-05-19,66937.93,67694.3,65937.18,66278.37,66278.37,19249094538.0,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,23516.0,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213.0,67066.21,65231.3,66256.11,61553.99,62900.77,67387.33,67459.46,66712.43,66454.45,63092.13,66663.5,65119.32,64613.05,61330.41,61123.77,66940.8,67051.88,65231.58,66267.49,61552.79,16712277406.0,28031279310.0,31573077994.0,39815167074.0,28186271527.0,71448.2,63925.924,62891.0325,64787.40533112247,62891.0325,2524.896511958226,67940.82552391644,57841.239476083545,55.98812415596984,509.8705775313792,-191.58043907736743
2024-05-20,66278.74,71483.56,66086.17,71448.2,71448.2,43850655717.0,84.0,84.5,83.12000274658203,83.70999908447266,22320.0,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40.0,66937.93,67066.21,65231.3,66256.11,61553.99,67694.3,67387.33,67459.46,66712.43,66454.45,65937.18,66663.5,65119.32,64613.05,61330.41,66278.37,66940.8,67051.88,65231.58,66267.49,19249094538.0,16712277406.0,28031279310.0,31573077994.0,39815167074.0,70136.53,64991.46599999999,63431.5995,65998.45890728201,63431.5995,3107.093021657289,69645.78554331457,57217.41345668542,67.96298600594238,1024.519119357079,51.639472609521874
2024-05-21,71443.06,71946.46,69191.13,70136.53,70136.53,46932005990.0,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,29726.0,2429.5,2429.5,2421.0,2421.699951171875,6.0,66278.74,66937.93,67066.21,65231.3,66256.11,71483.56,67694.3,67387.33,67459.46,66712.43,66086.17,65937.18,66663.5,65119.32,64613.05,71448.2,66278.37,66940.8,67051.88,65231.58,43850655717.0,19249094538.0,16712277406.0,28031279310.0,31573077994.0,69122.34,65925.74799999999,64025.7255,66750.83546959437,64025.7255,3199.6336941758013,70424.9928883516,57626.4581116484,66.56461139234109,1311.4237134443683,303.5963207764912
2024-05-22,70135.32,70623.7,68977.7,69122.34,69122.34,32802561717.0,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,32042.0,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180.0,71443.06,66278.74,66937.93,67066.21,65231.3,71946.46,71483.56,67694.3,67387.33,67459.46,69191.13,66086.17,65937.18,66663.5,65119.32,70136.53,71448.2,66278.37,66940.8,67051.88,46932005990.0,43850655717.0,19249094538.0,16712277406.0,28031279310.0,67929.56,66693.143,64525.671,67182.01811148631,64525.671,3174.4002988884727,70874.47159777694,58176.87040222305,66.94179865258207,1440.3574699122546,530.948550603644
2024-05-23,69121.3,70041.27,66356.95,67929.56,67929.56,41895680979.0,81.69000244140625,82.97000122070312,80.93000030517578,81.36000061035156,27035.0,2371.199951171875,2371.199951171875,2335.0,2335.0,365.0,70135.32,71443.06,66278.74,66937.93,67066.21,70623.7,71946.46,71483.56,67694.3,67387.33,68977.7,69191.13,66086.17,65937.18,66663.5,69122.34,70136.53,71448.2,66278.37,66940.8,32802561717.0,46932005990.0,43850655717.0,19249094538.0,16712277406.0,68526.1,67195.954,64777.65700000001,67317.9348184888,64777.65700000001,3237.1210916160244,71251.89918323206,58303.41481676796,60.72562138969727,1429.8090743254145,710.7206553479981
2024-05-24,67928.13,69220.3,66622.67,68526.1,68526.1,29197308153.0,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991.0,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0,69121.3,70135.32,71443.06,66278.74,66937.93,70041.27,70623.7,71946.46,71483.56,67694.3,66356.95,68977.7,69191.13,66086.17,65937.18,67929.56,69122.34,70136.53,71448.2,66278.37,41895680979.0,32802561717.0,46932005990.0,43850655717.0,19249094538.0,69265.95,67893.285,65009.3885,67537.6012151272,65009.3885,3334.758051961791,71678.90460392358,58339.87239607642,68.3369090367605,1452.837777790715,859.1440798365416
2024-05-25,68526.92,69579.32,68515.82,69265.95,69265.95,15473071741.0,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991.0,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0,67928.13,69121.3,70135.32,71443.06,66278.74,69220.3,70041.27,70623.7,71946.46,71483.56,66622.67,66356.95,68977.7,69191.13,66086.17,68526.1,67929.56,69122.34,70136.53,71448.2,29197308153.0,41895680979.0,32802561717.0,46932005990.0,43850655717.0,68518.09,68193.131,65271.1295,67851.84644874044,65271.1295,3457.126682865227,72185.38286573045,58356.87613426954,69.40887981497023,1513.3430266277282,989.9838691947788
2024-05-26,69264.29,69506.23,68183.89,68518.09,68518.09,15628433737.0,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991.0,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0,68526.92,67928.13,69121.3,70135.32,71443.06,69579.32,69220.3,70041.27,70623.7,71946.46,68515.82,66622.67,66356.95,68977.7,69191.13,69265.95,68526.1,67929.56,69122.34,70136.53,15473071741.0,29197308153.0,41895680979.0,32802561717.0,46932005990.0,69394.55,68521.782,65538.9365,67972.98163987853,65538.9365,3492.416413244979,72523.76932648996,58554.10367351004,66.1269792315841,1483.843001908841,1088.7556957375914
2024-05-27,68512.18,70597.88,68232.5,69394.55,69394.55,25870990717.0,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,17991.0,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0,69264.29,68526.92,67928.13,69121.3,70135.32,69506.23,69579.32,69220.3,70041.27,70623.7,68183.89,68515.82,66622.67,66356.95,68977.7,68518.09,69265.95,68526.1,67929.56,69122.34,15628433737.0,15473071741.0,29197308153.0,41895680979.0,32802561717.0,68296.22,68756.049,65891.923,68231.44861444607,65891.923,3508.260021560548,72908.4430431211,58875.4029568789,65.2118379215697,1513.737592207035,1173.7520750314802
2024-05-28,69392.2,69514.64,67227.16,68296.22,68296.22,32722265965.0,82.1500015258789,84.62999725341797,82.06999969482422,84.22000122070312,23477.0,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26.0,68512.18,69264.29,68526.92,67928.13,69121.3,70597.88,69506.23,69579.32,69220.3,70041.27,68232.5,68183.89,68515.82,66622.67,66356.95,69394.55,68518.09,69265.95,68526.1,67929.56,25870990717.0,15628433737.0,15473071741.0,29197308153.0,41895680979.0,67578.09,68891.59099999999,66247.337,68243.22523000132,66247.337,3363.7125868421044,72974.76217368421,59519.91182631579,65.98580594568631,1432.2926405351757,1225.4601881322194
2024-05-29,68296.35,68852.46,67101.49,67578.09,67578.09,26707072906.0,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,15987.0,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317.0,69392.2,68512.18,69264.29,68526.92,67928.13,69514.64,70597.88,69506.23,69579.32,69220.3,67227.16,68232.5,68183.89,68515.82,66622.67,68296.22,69394.55,68518.09,69265.95,68526.1,32722265965.0,25870990717.0,15628433737.0,15473071741.0,29197308153.0,68364.99,69021.563,66473.74350000001,68122.29155181926,66473.74350000001,3288.7301242493263,73051.20374849866,59896.28325150136,53.83320386350445,1294.8733463132376,1239.3428197684232
2024-05-30,67576.09,69500.54,67118.08,68364.99,68364.99,29509712534.0,83.5,83.76000213623047,81.81999969482422,81.86000061035156,9220.0,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587.0,68296.35,69392.2,68512.18,69264.29,68526.92,68852.46,69514.64,70597.88,69506.23,69579.32,67101.49,67227.16,68232.5,68183.89,68515.82,67578.09,68296.22,69394.55,68518.09,69265.95,26707072906.0,32722265965.0,25870990717.0,15628433737.0,15473071741.0,67491.41,68713.242,66852.354,68166.41854239757,66852.354,3025.6423380131805,72903.63867602637,60801.06932397364,59.29996705517812,1235.2249152696895,1238.5192388686764
2024-05-31,68362.52,68999.56,66633.42,67491.41,67491.41,27387283769.0,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,33414.0,2344.10009765625,2354.0,2319.0,2322.89990234375,941.0,67576.09,68296.35,69392.2,68512.18,69264.29,69500.54,68852.46,69514.64,70597.88,69506.23,67118.08,67101.49,67227.16,68232.5,68183.89,68364.99,67578.09,68296.22,69394.55,68518.09,29509712534.0,26707072906.0,32722265965.0,25870990717.0,15628433737.0,67706.94,68448.73000000001,67187.239,68043.6897165071,67187.239,2669.4567334343237,72526.15246686865,61848.32553313136,51.38220197576924,1104.7278833664022,1211.7609677682217
2024-06-01,67489.61,67839.77,67386.2,67706.94,67706.94,11641495604.0,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,33414.0,2344.10009765625,2354.0,2319.0,2322.89990234375,941.0,68362.52,67576.09,68296.35,69392.2,68512.18,68999.56,69500.54,68852.46,69514.64,70597.88,66633.42,67118.08,67101.49,67227.16,68232.5,67491.41,68364.99,67578.09,68296.22,69394.55,27387283769.0,29509712534.0,26707072906.0,32722265965.0,25870990717.0,67751.6,68307.19,67500.16649999999,67982.46249532398,67500.16649999999,2302.98678677739,72106.14007355476,62894.19292644521,52.39357713782985,1007.0904038596492,1170.8268549865072
2024-06-02,67710.27,68409.16,67315.52,67751.6,67751.6,17110588415.0,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,33414.0,2344.10009765625,2354.0,2319.0,2322.89990234375,941.0,67489.61,68362.52,67576.09,68296.35,69392.2,67839.77,68999.56,69500.54,68852.46,69514.64,67386.2,66633.42,67118.08,67101.49,67227.16,67706.94,67491.41,68364.99,67578.09,68296.22,11641495604.0,27387283769.0,29509712534.0,26707072906.0,32722265965.0,68804.78,68289.394,67742.674,67940.48749617416,67742.674,2032.758590629445,71808.1911812589,63677.15681874111,54.78747016016189,922.679610469917,1121.1974060831892
2024-06-03,67753.9,70230.82,67589.84,68804.78,68804.78,32401285324.0,81.19000244140625,81.62999725341797,78.08999633789062,78.36000061035156,42771.0,2322.60009765625,2347.5,2312.0,2346.60009765625,781.0,67710.27,67489.61,68362.52,67576.09,68296.35,68409.16,67839.77,68999.56,69500.54,68852.46,67315.52,67386.2,66633.42,67118.08,67101.49,67751.6,67706.94,67491.41,68364.99,67578.09,17110588415.0,11641495604.0,27387283769.0,29509712534.0,26707072906.0,70567.77,68317.262,68105.2735,68097.63158777886,68105.2735,1427.0669135927717,70959.40732718555,65251.13967281445,38.27196206451662,930.0452896036732,1082.966982787286
2024-06-04,68804.57,71047.41,68564.64,70567.77,70567.77,33149696545.0,78.16000366210938,78.20999908447266,76.75,77.5199966430664,41209.0,2347.5,2347.699951171875,2313.89990234375,2325.5,890.0,67753.9,67710.27,67489.61,68362.52,67576.09,70230.82,68409.16,67839.77,68999.56,69500.54,67589.84,67315.52,67386.2,66633.42,67118.08,68804.78,67751.6,67706.94,67491.41,68364.99,32401285324.0,17110588415.0,11641495604.0,27387283769.0,29509712534.0,71082.82,68447.444,68320.2875,68546.74766272816,68320.2875,1459.1940810503013,71238.6756621006,65401.899337899406,51.83960726833424,1065.854693032059,1079.5445248362407
2024-06-05,70568.35,71735.41,70390.71,71082.82,71082.82,32810771409.0,77.16999816894531,78.5999984741211,77.13999938964844,78.41000366210938,37039.0,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295.0,68804.57,67753.9,67710.27,67489.61,68362.52,71047.41,70230.82,68409.16,67839.77,68999.56,68564.64,67589.84,67315.52,67386.2,66633.42,70567.77,68804.78,67751.6,67706.94,67491.41,33149696545.0,32401285324.0,17110588415.0,11641495604.0,27387283769.0,70757.16,68703.91699999999,68612.84950000001,69007.8517240503,68612.84950000001,1392.3724787757794,71397.59445755158,65828.10454244845,58.73510939382493,1201.198189244809,1103.8752577179546
2024-06-06,71082.84,71625.73,70119.13,70757.16,70757.16,25223152007.0,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,36186.0,2355.0,2375.800048828125,2355.0,2370.300048828125,179.0,70568.35,68804.57,67753.9,67710.27,67489.61,71735.41,71047.41,70230.82,68409.16,67839.77,70390.71,68564.64,67589.84,67315.52,67386.2,71082.82,70567.77,68804.78,67751.6,67706.94,32810771409.0,33149696545.0,32401285324.0,17110588415.0,11641495604.0,69342.59,68840.178,68798.1135,69325.90777422297,68798.1135,1419.976056505915,71638.06561301183,65958.16138698818,63.653676777353695,1267.5690972263835,1136.6140256196404
2024-06-07,70759.19,71907.85,68507.26,69342.59,69342.59,36188381096.0,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371.0,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269.0,71082.84,70568.35,68804.57,67753.9,67710.27,71625.73,71735.41,71047.41,70230.82,68409.16,70119.13,70390.71,68564.64,67589.84,67315.52,70757.16,71082.82,70567.77,68804.78,67751.6,25223152007.0,32810771409.0,33149696545.0,32401285324.0,17110588415.0,69305.77,68944.81500000002,68918.20300000001,69328.94090618243,68918.20300000001,1354.6939736283916,71627.59094725679,66208.81505274323,53.65393479671517,1192.2806735968334,1147.747355215079
2024-06-08,69324.18,69533.32,69210.74,69305.77,69305.77,14262185861.0,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371.0,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269.0,70759.19,71082.84,70568.35,68804.57,67753.9,71907.85,71625.73,71735.41,71047.41,70230.82,68507.26,70119.13,70390.71,68564.64,67589.84,69342.59,70757.16,71082.82,70567.77,68804.78,36188381096.0,25223152007.0,32810771409.0,33149696545.0,32401285324.0,69647.99,69117.583,69069.573,69324.72801414925,69069.573,1205.0759280537227,71479.72485610745,66659.42114389256,50.19016745433501,1116.769564786242,1141.5517971293118
2024-06-09,69297.49,69817.52,69160.84,69647.99,69647.99,13534028500.0,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371.0,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269.0,69324.18,70759.19,71082.84,70568.35,68804.57,69533.32,71907.85,71625.73,71735.41,71047.41,69210.74,68507.26,70119.13,70390.71,68564.64,69305.77,69342.59,70757.16,71082.82,70567.77,14262185861.0,36188381096.0,25223152007.0,32810771409.0,33149696545.0,69512.28,69245.883,68979.5625,69383.50292066757,68979.5625,1078.6593500040362,71136.88120000807,66822.24379999193,55.61352850931235,1072.181322102333,1127.677702123916
2024-06-10,69644.31,70146.07,69232.42,69512.28,69512.28,20597699541.0,79.41000366210938,82.16000366210938,79.3499984741211,81.62999725341797,36413.0,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69.0,69297.49,69324.18,70759.19,71082.84,70568.35,69817.52,69533.32,71907.85,71625.73,71735.41,69160.84,69210.74,68507.26,70119.13,70390.71,69647.99,69305.77,69342.59,70757.16,71082.82,13534028500.0,14262185861.0,36188381096.0,25223152007.0,32810771409.0,67332.03,69447.97,68948.35,69406.91693509165,68948.35,1052.1242574529258,71052.59851490585,66844.10148509416,50.63137312526745,1014.2030542205904,1104.982772543251
2024-06-11,69508.08,69549.41,66123.6,67332.03,67332.03,37116136345.0,81.97000122070312,82.36000061035156,81.19999694824219,81.91999816894531,35178.0,2300.0,2314.10009765625,2300.0,2307.5,871.0,69644.31,69297.49,69324.18,70759.19,71082.84,70146.07,69817.52,69533.32,71907.85,71625.73,69232.42,69160.84,69210.74,68507.26,70119.13,69512.28,69647.99,69305.77,69342.59,70757.16,20597699541.0,13534028500.0,14262185861.0,36188381096.0,25223152007.0,68241.19,69410.479,68858.8345,69029.66476507498,68858.8345,1111.0521551259842,71080.93881025196,66636.73018974804,45.36681002378607,783.2975388805353,1040.645725810708
2024-06-12,67321.38,69977.89,66902.45,68241.19,68241.19,34497940694.0,82.12000274658203,83.33999633789062,81.97000122070312,82.5999984741211,40802.0,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132.0,69508.08,69644.31,69297.49,69324.18,70759.19,69549.41,70146.07,69817.52,69533.32,71907.85,66123.6,69232.42,69160.84,69210.74,68507.26,67332.03,69512.28,69647.99,69305.77,69342.59,37116136345.0,20597699541.0,13534028500.0,14262185861.0,36188381096.0,66756.4,69459.43800000001,68874.416,68886.30571687953,68874.416,1099.458692313649,71073.3333846273,66675.4986153727,53.12892826539128,665.9877757066424,965.714135789895
2024-06-13,68243.1,68365.78,66304.56,66756.4,66756.4,28955204146.0,82.54000091552734,83.04000091552734,81.80000305175781,82.75,39191.0,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298.0,67321.38,69508.08,69644.31,69297.49,69324.18,69977.89,69549.41,70146.07,69817.52,69533.32,66902.45,66123.6,69232.42,69160.84,69210.74,68241.19,67332.03,69512.28,69647.99,69305.77,34497940694.0,37116136345.0,20597699541.0,13534028500.0,14262185861.0,66011.09,69254.6,68785.93100000001,68499.05013199234,68785.93100000001,1195.9461073467055,71177.82321469342,66394.0387853066,42.878671031160295,448.0440264882782,862.1801139295717
2024-06-14,66747.57,67294.65,65056.89,66011.09,66011.09,27403884779.0,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346.0,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948.0,68243.1,67321.38,69508.08,69644.31,69297.49,68365.78,69977.89,69549.41,70146.07,69817.52,66304.56,66902.45,66123.6,69232.42,69160.84,66756.4,68241.19,67332.03,69512.28,69647.99,28955204146.0,34497940694.0,37116136345.0,20597699541.0,13534028500.0,66191.0,68798.932,68623.18800000001,68046.69374435736,68623.18800000001,1339.9739470330142,71303.13589406604,65943.24010593398,43.37124638408008,212.729533209058,732.289997785469
2024-06-15,66006.74,66402.19,65871.77,66191.0,66191.0,14121265576.0,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346.0,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948.0,66747.57,68243.1,67321.38,69508.08,69644.31,67294.65,68365.78,69977.89,69549.41,70146.07,65056.89,66304.56,66902.45,66123.6,69232.42,66011.09,66756.4,68241.19,67332.03,69512.28,27403884779.0,28955204146.0,34497940694.0,37116136345.0,20597699541.0,66639.05,68309.75,68506.8335,67709.29488174693,68506.8335,1446.3893135403864,71399.61212708076,65614.05487291922,43.19001857994588,40.29385291099607,593.8907688105745
2024-06-16,66189.36,66894.84,66018.25,66639.05,66639.05,13281140541.0,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346.0,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948.0,66006.74,66747.57,68243.1,67321.38,69508.08,66402.19,67294.65,68365.78,69977.89,69549.41,65871.77,65056.89,66304.56,66902.45,66123.6,66191.0,66011.09,66756.4,68241.19,67332.03,14121265576.0,27403884779.0,28955204146.0,34497940694.0,37116136345.0,66490.3,67897.939,68369.0585,67514.70490324748,68369.0585,1488.0176584647097,71345.09381692942,65393.02318307058,45.17694714691855,-59.52263567478804,463.208087913502
2024-06-17,66636.52,67188.32,65094.96,66490.3,66490.3,30006354476.0,82.62000274658203,84.55000305175781,82.11000061035156,84.25,32978.0,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110.0,66189.36,66006.74,66747.57,68243.1,67321.38,66894.84,66402.19,67294.65,68365.78,69977.89,66018.25,65871.77,65056.89,66304.56,66902.45,66639.05,66191.0,66011.09,66756.4,68241.19,13281140541.0,14121265576.0,27403884779.0,28955204146.0,34497940694.0,65140.75,67612.71,68278.7625,67328.44946629339,68278.7625,1546.3215296491524,71371.4055592983,65186.119440701696,39.1126740952317,-148.9142135049624,340.78362762980913
2024-06-18,66490.98,66556.7,64066.96,65140.75,65140.75,39481285950.0,84.4000015258789,85.4800033569336,83.66000366210938,85.33000183105469,45690.0,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43.0,66636.52,66189.36,66006.74,66747.57,68243.1,67188.32,66894.84,66402.19,67294.65,68365.78,65094.96,66018.25,65871.77,65056.89,66304.56,66490.3,66639.05,66191.0,66011.09,66756.4,30006354476.0,13281140541.0,14121265576.0,27403884779.0,28955204146.0,64960.3,67196.20800000001,68156.8955,66930.68592696732,68156.8955,1693.4897692447132,71543.87503848942,64769.915961510575,23.4381056794378,-324.90973216388375,207.6449556710706
2024-06-19,65146.66,65695.35,64693.3,64960.3,64960.3,21103423504.0,84.4000015258789,85.4800033569336,83.66000366210938,85.33000183105469,45690.0,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43.0,66490.98,66636.52,66189.36,66006.74,66747.57,66556.7,67188.32,66894.84,66402.19,67294.65,64066.96,65094.96,66018.25,65871.77,65056.89,65140.75,66490.3,66639.05,66191.0,66011.09,39481285950.0,30006354476.0,13281140541.0,14121265576.0,27403884779.0,64828.66,66727.439,67986.661,66572.43394024597,67986.661,1836.552378522541,71659.76575704507,64313.55624295491,19.019349876533283,-473.4901558178535,71.41793337328579
2024-06-20,64960.3,66438.96,64547.85,64828.66,64828.66,25641109124.0,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,52543.0,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183.0,65146.66,66490.98,66636.52,66189.36,66006.74,65695.35,66556.7,67188.32,66894.84,66402.19,64693.3,64066.96,65094.96,66018.25,65871.77,64960.3,65140.75,66490.3,66639.05,66191.0,21103423504.0,39481285950.0,30006354476.0,13281140541.0,14121265576.0,64096.2,66259.077,67853.5235,66255.38413292852,67853.5235,1966.2782507349773,71786.08000146995,63920.96699853004,19.40027954471793,-595.0046170189162,-61.86657670515461
2024-06-21,64837.99,65007.55,63378.89,64096.2,64096.2,26188171739.0,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,25055.0,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76.0,64960.3,65146.66,66490.98,66636.52,66189.36,66438.96,65695.35,66556.7,67188.32,66894.84,64547.85,64693.3,64066.96,65094.96,66018.25,64828.66,64960.3,65140.75,66490.3,66639.05,25641109124.0,21103423504.0,39481285950.0,30006354476.0,13281140541.0,64252.58,65935.49399999999,67672.9865,65862.80519966879,67672.9865,2138.652724211342,71950.29194842269,63395.68105157732,20.869798902174068,-741.8574328656832,-197.86474793726035
2024-06-22,64113.86,64475.47,63929.76,64252.58,64252.58,9858198793.0,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,25055.0,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76.0,64837.99,64960.3,65146.66,66490.98,66636.52,65007.55,66438.96,65695.35,66556.7,67188.32,63378.89,64547.85,64693.3,64066.96,65094.96,64096.2,64828.66,64960.3,65140.75,66490.3,26188171739.0,25641109124.0,21103423504.0,39481285950.0,30006354476.0,63180.8,65536.633,67498.0355,65570.03698154718,67498.0355,2270.911218867601,72039.8579377352,62956.2130622648,22.3101649053168,-835.984084222946,-325.4886151943975
2024-06-23,64248.96,64491.7,63180.8,63180.8,63180.8,11170471802.0,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,25055.0,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76.0,64113.86,64837.99,64960.3,65146.66,66490.98,64475.47,65007.55,66438.96,65695.35,66556.7,63929.76,63378.89,64547.85,64693.3,64066.96,64252.58,64096.2,64828.66,64960.3,65140.75,9858198793.0,26188171739.0,25641109124.0,21103423504.0,39481285950.0,60277.41,65179.073,67216.8365,65135.63025762951,67216.8365,2442.315565818601,72101.4676316372,62332.2053683628,17.185582985511843,-985.7012716484604,-457.5311464852101
2024-06-24,63173.35,63292.53,58601.7,60277.41,60277.41,43152133651.0,85.08999633789062,86.16999816894531,84.7300033569336,86.01000213623047,28043.0,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99.0,64248.96,64113.86,64837.99,64960.3,65146.66,64491.7,64475.47,65007.55,66438.96,65695.35,63180.8,63929.76,63378.89,64547.85,64693.3,63180.8,64252.58,64096.2,64828.66,64960.3,11170471802.0,9858198793.0,26188171739.0,25641109124.0,21103423504.0,61804.64,64605.705,66702.3185,64252.31748351505,66702.3185,2762.2026919677023,72226.7238839354,61177.91311606459,13.41718778596207,-1323.3774581311443,-630.700408814397
2024-06-25,60266.28,62258.26,60239.75,61804.64,61804.64,29201215431.0,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,26591.0,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105.0,63173.35,64248.96,64113.86,64837.99,64960.3,63292.53,64491.7,64475.47,65007.55,66438.96,58601.7,63180.8,63929.76,63378.89,64547.85,60277.41,63180.8,64252.58,64096.2,64828.66,43152133651.0,11170471802.0,9858198793.0,26188171739.0,25641109124.0,60811.28,64167.069,66238.4095,63807.28521378504,66238.4095,2766.907266539955,71772.22403307991,60704.594966920085,26.909268643186323,-1451.0270349123894,-794.7657340339954
