Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-01-23,925.5,928.27,916.74,921.01,921.01,73588600.0,55.470001220703125,55.7400016784668,54.650001525878906,55.22999954223633,33859.0,1212.0,1215.0,1210.0,1215.0,16.0,922.21,895.55,898.17,888.34,909.37,937.53,927.37,899.4,904.61,917.5,897.56,895.53,887.01,884.34,858.3,924.67,921.79,895.03,899.07,886.62,116573000.0,111158000.0,86728400.0,105625000.0,225676992.0,892.69,882.787,896.7524999999999,898.1641488646926,896.7524999999999,81.70366685548234,1060.159833710965,733.3451662890352,52.61808755760368,4.842387273286818,0.5799221839594666
2017-01-24,910.68,924.15,892.29,892.69,892.69,111349000.0,55.38999938964844,55.84999847412109,55.04999923706055,55.43999862670898,32411.0,1219.0,1219.0,1207.699951171875,1210.300048828125,24.0,925.5,922.21,895.55,898.17,888.34,928.27,937.53,927.37,899.4,904.61,916.74,897.56,895.53,887.01,884.34,921.01,924.67,921.79,895.03,899.07,73588600.0,116573000.0,111158000.0,86728400.0,105625000.0,901.54,890.2149999999999,883.6505,897.1688490711122,883.6505,54.7074322358685,993.065364471737,774.235635528263,47.97798580948015,4.175269269914452,1.2989916011504636
2017-01-25,891.92,903.25,891.69,901.54,901.54,120831000.0,55.2400016784668,55.63999938964844,54.7599983215332,55.08000183105469,34247.0,1202.0,1202.800048828125,1194.9000244140625,1197.300048828125,403.0,910.68,925.5,922.21,895.55,898.17,924.15,928.27,937.53,927.37,899.4,892.29,916.74,897.56,895.53,887.01,892.69,921.01,924.67,921.79,895.03,111349000.0,73588600.0,116573000.0,111158000.0,86728400.0,917.59,898.189,878.0584999999999,897.9636037854553,878.0584999999999,45.72805280592079,969.5146056118416,786.6023943881582,74.79567307692307,4.310999959353012,1.9013932727909733
2017-01-26,902.4,919.33,902.22,917.59,917.59,131958000.0,55.369998931884766,56.54999923706055,55.209999084472656,56.2400016784668,45145.0,1199.699951171875,1199.699951171875,1185.5999755859375,1189.5,19.0,891.92,910.68,925.5,922.21,895.55,903.25,924.15,928.27,937.53,927.37,891.69,892.29,916.74,897.56,895.53,901.54,892.69,921.01,924.67,921.79,120831000.0,111349000.0,73588600.0,116573000.0,111158000.0,919.75,906.7949999999998,878.8280000000001,901.532039460827,878.8280000000001,46.28181768709048,971.3916353741812,786.2643646258191,73.6314862939056,5.648555343279554,2.6508256868886897
2017-01-27,918.36,923.22,915.85,919.75,919.75,125594000.0,56.11000061035156,56.5,54.84999847412109,55.52000045776367,20964.0,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375,234352.0,902.4,891.92,910.68,925.5,922.21,919.33,903.25,924.15,928.27,937.53,902.22,891.69,892.29,916.74,897.56,917.59,901.54,892.69,921.01,924.67,131958000.0,120831000.0,111349000.0,73588600.0,116573000.0,921.59,907.976,879.3860000000001,904.8443959224948,879.3860000000001,46.724687760495726,972.8353755209916,785.9366244790086,71.60972968094225,6.804434286888295,3.4815474068886108
2017-01-28,919.81,923.91,919.81,921.59,921.59,68979600.0,56.11000061035156,56.5,54.84999847412109,55.52000045776367,20964.0,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375,234352.0,918.36,902.4,891.92,910.68,925.5,923.22,919.33,903.25,924.15,928.27,915.85,902.22,891.69,892.29,916.74,919.75,917.59,901.54,892.69,921.01,125594000.0,131958000.0,120831000.0,111349000.0,73588600.0,919.5,911.473,879.9055000000001,907.889051209314,879.9055000000001,47.15282092080499,974.21114184161,785.5998581583901,73.68034517580098,7.779274663939077,4.341092858298705
2017-01-29,922.07,923.42,919.15,919.5,919.5,60851700.0,56.11000061035156,56.5,54.84999847412109,55.52000045776367,20964.0,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375,234352.0,919.81,918.36,902.4,891.92,910.68,923.91,923.22,919.33,903.25,924.15,919.81,915.85,902.22,891.69,892.29,921.59,919.75,917.59,901.54,892.69,68979600.0,125594000.0,131958000.0,120831000.0,111349000.0,920.38,913.516,880.7389999999999,910.0001328076204,880.7389999999999,47.7232588003622,976.1855176007244,785.2924823992755,72.55725895825637,8.28766214266625,5.130406715172214
2017-01-30,920.15,923.05,919.47,920.38,920.38,78227296.0,55.400001525878906,55.63999938964844,54.970001220703125,55.22999954223633,9982.0,1191.699951171875,1198.5,1187.0999755859375,1193.199951171875,50503.0,922.07,919.81,918.36,902.4,891.92,923.42,923.91,923.22,919.33,903.25,919.15,919.81,915.85,902.22,891.69,919.5,921.59,919.75,917.59,901.54,60851700.0,68979600.0,125594000.0,131958000.0,120831000.0,970.4,916.051,881.374,911.8873813880532,881.374,48.182878636339744,977.7397572726796,785.0082427273205,71.38799287468103,8.661724558846572,5.836670283907086
2017-01-31,920.96,972.02,920.96,970.4,970.4,164582000.0,55.220001220703125,55.93999862670898,54.93999862670898,55.70000076293945,578.0,1194.9000244140625,1214.699951171875,1193.5,1208.5999755859375,3212.0,920.15,922.07,919.81,918.36,902.4,923.05,923.42,923.91,923.22,919.33,919.47,919.15,919.81,915.85,902.22,920.38,919.5,921.59,919.75,917.59,78227296.0,60851700.0,68979600.0,125594000.0,131958000.0,989.02,920.912,891.006,922.526039317498,891.006,45.56341172938114,982.1328234587622,799.8791765412377,67.22369291859692,12.84628372185,7.238592971495668
2017-02-01,970.94,989.11,970.74,989.02,989.02,150110000.0,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,34772.0,1211.9000244140625,1211.9000244140625,1197.9000244140625,1205.5999755859375,1145.0,920.96,920.15,922.07,919.81,918.36,972.02,923.05,923.42,923.91,923.22,920.96,919.47,919.15,919.81,915.85,970.4,920.38,919.5,921.59,919.75,164582000.0,78227296.0,60851700.0,68979600.0,125594000.0,1011.8,927.347,900.2154999999999,934.61585035068,900.2154999999999,45.84218276641667,991.8998655328332,808.5311344671666,78.66420333669241,17.463744220250305,9.283623221246597
2017-02-02,990.0,1013.52,983.22,1011.8,1011.8,145820992.0,56.52999877929688,57.43000030517578,56.34000015258789,56.560001373291016,31371.0,1209.699951171875,1224.199951171875,1208.9000244140625,1216.699951171875,1512.0,970.94,920.96,920.15,922.07,919.81,989.11,972.02,923.05,923.42,923.91,970.74,920.96,919.47,919.15,919.81,989.02,970.4,920.38,919.5,921.59,150110000.0,164582000.0,78227296.0,60851700.0,68979600.0,1029.91,936.426,909.6065,948.6493321051016,909.6065,48.560347834856,1006.7271956697118,812.4858043302879,79.83064302725587,22.699603650960057,11.96681930718929
2017-02-03,1011.46,1033.87,1008.79,1029.91,1029.91,201278000.0,56.83000183105469,57.290000915527344,56.38999938964844,56.810001373291016,26703.0,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,865.0,990.0,970.94,920.96,920.15,922.07,1013.52,989.11,972.02,923.05,923.42,983.22,970.74,920.96,919.47,919.15,1011.8,989.02,970.4,920.38,919.5,145820992.0,150110000.0,164582000.0,78227296.0,60851700.0,1042.9,950.148,920.1815,963.4239989950833,920.1815,50.639883519760005,1021.46126703952,818.9017329604799,83.21840212786921,27.987760143385454,15.171007474428524
2017-02-04,1031.33,1045.9,1015.16,1042.9,1042.9,155064000.0,56.83000183105469,57.290000915527344,56.38999938964844,56.810001373291016,26703.0,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,865.0,1011.46,990.0,970.94,920.96,920.15,1033.87,1013.52,989.11,972.02,923.05,1008.79,983.22,970.74,920.96,919.47,1029.91,1011.8,989.02,970.4,920.38,201278000.0,145820992.0,150110000.0,164582000.0,78227296.0,1027.34,964.284,931.2365,977.8741809959772,931.2365,52.143631823425885,1035.5237636468516,826.9492363531482,81.997357992074,32.84819317712754,18.70644461496833
2017-02-05,1043.52,1043.63,1022.37,1027.34,1027.34,114208000.0,56.83000183105469,57.290000915527344,56.38999938964844,56.810001373291016,26703.0,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,865.0,1031.33,1011.46,990.0,970.94,920.96,1045.9,1033.87,1013.52,989.11,972.02,1015.16,1008.79,983.22,970.74,920.96,1042.9,1029.91,1011.8,989.02,970.4,155064000.0,201278000.0,145820992.0,150110000.0,164582000.0,1038.15,975.259,941.027,986.8679662694356,941.027,50.802832090556,1042.632664181112,839.421335818888,75.42217600158467,35.0406328112316,21.973282254220987
2017-02-06,1028.4,1044.64,1028.16,1038.15,1038.15,111762000.0,56.79999923706055,57.11000061035156,55.650001525878906,55.720001220703125,26706.0,1221.9000244140625,1235.4000244140625,1218.5,1230.0,908.0,1043.52,1031.33,1011.46,990.0,970.94,1043.63,1045.9,1033.87,1013.52,989.11,1022.37,1015.16,1008.79,983.22,970.74,1027.34,1042.9,1029.91,1011.8,989.02,114208000.0,155064000.0,201278000.0,145820992.0,150110000.0,1061.35,987.099,947.5375,996.1919724022656,947.5375,54.54501886419079,1056.6275377283816,838.4474622716184,78.01320068873156,37.2213689027808,25.02289958393295
2017-02-07,1040.14,1061.93,1040.14,1061.35,1061.35,146007008.0,55.93000030517578,55.97999954223633,54.63999938964844,55.04999923706055,32659.0,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177.0,1028.4,1043.52,1031.33,1011.46,990.0,1044.64,1043.63,1045.9,1033.87,1013.52,1028.16,1022.37,1015.16,1008.79,983.22,1038.15,1027.34,1042.9,1029.91,1011.8,111762000.0,114208000.0,155064000.0,201278000.0,145820992.0,1063.07,1001.075,956.274,1008.0388865109444,956.274,58.148556247635454,1072.5711124952709,839.9768875047291,91.34634242008228,40.35645992718207,28.08961165258277
2017-02-08,1062.32,1078.97,1037.49,1063.07,1063.07,201855008.0,54.54999923706055,55.66999816894531,54.209999084472656,55.119998931884766,44864.0,1232.0999755859375,1243.9000244140625,1231.0,1237.5999755859375,288.0,1040.14,1028.4,1043.52,1031.33,1011.46,1061.93,1044.64,1043.63,1045.9,1033.87,1040.14,1028.16,1022.37,1015.16,1008.79,1061.35,1038.15,1027.34,1042.9,1029.91,146007008.0,111762000.0,114208000.0,155064000.0,201278000.0,994.38,1015.432,964.474,1018.0445435089543,964.474,61.14354348149868,1086.7610869629973,842.1869130370026,91.03287100543608,42.49003312376794,30.96969594681981
2017-02-09,1064.7,1088.99,953.34,994.38,994.38,407220000.0,55.2599983215332,55.91999816894531,55.20000076293945,55.630001068115234,29628.0,1239.4000244140625,1243.5,1226.9000244140625,1235.0999755859375,885.0,1062.32,1040.14,1028.4,1043.52,1031.33,1078.97,1061.93,1044.64,1043.63,1045.9,1037.49,1040.14,1028.16,1022.37,1015.16,1063.07,1061.35,1038.15,1027.34,1042.9,201855008.0,146007008.0,111762000.0,114208000.0,155064000.0,988.67,1022.832,969.4415,1013.741899234599,969.4415,59.20993153490947,1087.8613630698192,851.0216369301812,65.39062813163905,38.197874994326526,32.41533175632116
2017-02-10,995.63,998.91,946.69,988.67,988.67,190452000.0,55.68999862670898,56.869998931884766,55.58000183105469,56.70000076293945,30763.0,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,391.0,1064.7,1062.32,1040.14,1028.4,1043.52,1088.99,1078.97,1061.93,1044.64,1043.63,953.34,1037.49,1040.14,1028.16,1022.37,994.38,1063.07,1061.35,1038.15,1027.34,407220000.0,201855008.0,146007008.0,111762000.0,114208000.0,1004.45,1024.659,972.7855,1009.1833721010356,972.7855,58.25801363219206,1089.301527264384,856.2694727356159,63.61947672120778,33.944271046822905,32.72111961442151
2017-02-11,988.9,1009.29,982.83,1004.45,1004.45,102261000.0,55.68999862670898,56.869998931884766,55.58000183105469,56.70000076293945,30763.0,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,391.0,995.63,1064.7,1062.32,1040.14,1028.4,998.91,1088.99,1078.97,1061.93,1044.64,946.69,953.34,1037.49,1040.14,1028.16,988.67,994.38,1063.07,1061.35,1038.15,190452000.0,407220000.0,201855008.0,146007008.0,111762000.0,999.18,1026.202,976.7745,1008.3227589917562,976.7745,57.51669034426581,1091.8078806885317,861.7411193114685,65.51917890320645,31.483649480581448,32.4736255876535
2017-02-12,1003.52,1004.76,996.92,999.18,999.18,67530000.0,55.68999862670898,56.869998931884766,55.58000183105469,56.70000076293945,30763.0,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,391.0,988.9,995.63,1064.7,1062.32,1040.14,1009.29,998.91,1088.99,1078.97,1061.93,982.83,946.69,953.34,1037.49,1040.14,1004.45,988.67,994.38,1063.07,1061.35,102261000.0,190452000.0,407220000.0,201855008.0,146007008.0,990.64,1024.94,980.683,1006.6604391750732,980.683,56.16799201830786,1093.0189840366156,868.3470159633843,64.74790849189307,28.77662518246541,31.73422550661589
2017-02-13,998.89,1002.1,976.0,990.64,990.64,100607000.0,56.77000045776367,56.79999923706055,55.43000030517578,55.59000015258789,25049.0,1230.5,1231.0999755859375,1219.0,1224.4000244140625,398.0,1003.52,988.9,995.63,1064.7,1062.32,1004.76,1009.29,998.91,1088.99,1078.97,996.92,982.83,946.69,953.34,1037.49,999.18,1004.45,988.67,994.38,1063.07,67530000.0,102261000.0,190452000.0,407220000.0,201855008.0,1004.55,1021.013,985.5805,1003.7476320523324,985.5805,52.22355129884834,1090.0276025976966,881.1333974023033,62.64578833693302,25.646544889839333,30.516689383260577
2017-02-14,991.73,1011.51,986.47,1004.55,1004.55,137946000.0,55.709999084472656,56.45000076293945,55.54999923706055,55.970001220703125,25975.0,1225.9000244140625,1233.5,1222.0999755859375,1223.9000244140625,159.0,998.89,1003.52,988.9,995.63,1064.7,1002.1,1004.76,1009.29,998.91,1088.99,976.0,996.92,982.83,946.69,953.34,990.64,999.18,1004.45,988.67,994.38,100607000.0,67530000.0,102261000.0,190452000.0,407220000.0,1007.48,1017.178,990.731,1003.8935171337264,990.731,48.441592709270246,1087.6141854185405,893.8478145814595,57.06483511936776,24.011564092028834,29.21566432501423
2017-02-15,1006.21,1008.84,1001.58,1007.48,1007.48,89759400.0,55.84000015258789,56.25,55.54999923706055,55.75,26608.0,1225.5,1231.699951171875,1217.300048828125,1231.699951171875,175.0,991.73,998.89,1003.52,988.9,995.63,1011.51,1002.1,1004.76,1009.29,998.91,986.47,976.0,996.92,982.83,946.69,1004.55,990.64,999.18,1004.45,988.67,137946000.0,100607000.0,67530000.0,102261000.0,190452000.0,1027.44,1015.192,995.2255,1004.5456049275944,995.2255,45.37103336004375,1085.9675667200877,904.4834332799124,54.08407079646017,22.690692366199528,27.91066993325129
2017-02-16,1007.65,1033.37,1007.65,1027.44,1027.44,122277000.0,55.66999816894531,56.22999954223633,55.130001068115234,55.650001525878906,32712.0,1234.5,1240.699951171875,1233.199951171875,1240.0,87.0,1006.21,991.73,998.89,1003.52,988.9,1008.84,1011.51,1002.1,1004.76,1009.29,1001.58,986.47,976.0,996.92,982.83,1007.48,1004.55,990.64,999.18,1004.45,89759400.0,137946000.0,100607000.0,67530000.0,102261000.0,1046.21,1014.121,1000.61,1008.7082222134864,1000.61,42.22337142788533,1085.0567428557706,916.1632571442292,53.50389819876335,22.98948867939657,26.92643368248035
2017-02-17,1026.12,1053.17,1025.64,1046.21,1046.21,136474000.0,55.66999816894531,55.869998931884766,55.11000061035156,55.810001373291016,27599.0,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301.0,1007.65,1006.21,991.73,998.89,1003.52,1033.37,1008.84,1011.51,1002.1,1004.76,1007.65,1001.58,986.47,976.0,996.92,1027.44,1007.48,1004.55,990.64,999.18,122277000.0,89759400.0,137946000.0,100607000.0,67530000.0,1054.42,1012.607,1006.841,1015.5267272655796,1006.841,39.022356062030845,1084.8857121240617,928.7962878759384,53.64099356683343,24.458921817321425,26.432931309448566
2017-02-18,1049.21,1061.1,1046.96,1054.42,1054.42,99073504.0,55.66999816894531,55.869998931884766,55.11000061035156,55.810001373291016,27599.0,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301.0,1026.12,1007.65,1006.21,991.73,998.89,1053.17,1033.37,1008.84,1011.51,1002.1,1025.64,1007.65,1001.58,986.47,976.0,1046.21,1027.44,1007.48,1004.55,990.64,136474000.0,122277000.0,89759400.0,137946000.0,100607000.0,1047.87,1011.742,1013.587,1022.5982313991108,1013.587,34.532427033767235,1082.6518540675345,944.5221459324654,52.629416598192265,25.98638171948676,26.343621391456203
2017-02-19,1054.76,1056.81,1043.46,1047.87,1047.87,77423296.0,55.66999816894531,55.869998931884766,55.11000061035156,55.810001373291016,27599.0,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301.0,1049.21,1026.12,1007.65,1006.21,991.73,1061.1,1053.17,1033.37,1008.84,1011.51,1046.96,1025.64,1007.65,1001.58,986.47,1054.42,1046.21,1027.44,1007.48,1004.55,99073504.0,136474000.0,122277000.0,89759400.0,137946000.0,1079.98,1017.091,1019.9615,1027.1930984174542,1019.9615,27.465170340678263,1074.8918406813566,965.0311593186436,54.88693168293262,26.364461338339996,26.347789380832964
2017-02-20,1048.69,1080.49,1041.69,1079.98,1079.98,109478000.0,55.66999816894531,55.869998931884766,55.11000061035156,55.810001373291016,27599.0,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301.0,1054.76,1049.21,1026.12,1007.65,1006.21,1056.81,1061.1,1053.17,1033.37,1008.84,1043.46,1046.96,1025.64,1007.65,1001.58,1047.87,1054.42,1046.21,1027.44,1007.48,77423296.0,99073504.0,136474000.0,122277000.0,89759400.0,1115.3,1026.2220000000002,1025.4405000000002,1036.790716887008,1025.4405000000002,27.982950913770445,1081.406401827541,969.4745981724592,59.04041495569481,28.92170934355738,26.86257337337785
2017-02-21,1079.28,1117.25,1076.93,1115.3,1115.3,186868992.0,55.90999984741211,57.29999923706055,55.709999084472656,56.65999984741211,57648.0,1237.300048828125,1237.5,1228.0999755859375,1237.5,119.0,1048.69,1054.76,1049.21,1026.12,1007.65,1080.49,1056.81,1061.1,1053.17,1033.37,1041.69,1043.46,1046.96,1025.64,1007.65,1079.98,1047.87,1054.42,1046.21,1027.44,109478000.0,77423296.0,99073504.0,136474000.0,122277000.0,1117.44,1037.307,1031.7545,1051.0651319984609,1031.7545,33.10971418513679,1097.9739283702736,965.5350716297264,61.0793937651456,33.41320895626552,28.172700489955385
2017-02-22,1114.8,1125.39,1100.55,1117.44,1117.44,136100000.0,56.68999862670898,56.9900016784668,55.58000183105469,55.84000015258789,36358.0,1236.0999755859375,1238.5999755859375,1231.800048828125,1232.0,36.0,1079.28,1048.69,1054.76,1049.21,1026.12,1117.25,1080.49,1056.81,1061.1,1053.17,1076.93,1041.69,1043.46,1046.96,1025.64,1115.3,1079.98,1047.87,1054.42,1046.21,186868992.0,109478000.0,77423296.0,99073504.0,136474000.0,1166.72,1049.133,1037.0365,1063.1332898169226,1037.0365,37.846394985803606,1112.7292899716072,961.3437100283928,61.14641846734183,36.7221250749825,29.88258540696081
2017-02-23,1117.27,1176.62,1116.96,1166.72,1166.72,189454000.0,56.18999862670898,57.34999847412109,56.150001525878906,56.58000183105469,36155.0,1236.0999755859375,1250.300048828125,1236.0999755859375,1250.199951171875,112.0,1114.8,1079.28,1048.69,1054.76,1049.21,1125.39,1117.25,1080.49,1056.81,1061.1,1100.55,1076.93,1041.69,1043.46,1046.96,1117.44,1115.3,1079.98,1047.87,1054.42,136100000.0,186868992.0,109478000.0,77423296.0,99073504.0,1173.68,1066.741,1043.877,1081.9672371229367,1043.877,47.59799698351316,1139.0729939670264,948.6810060329736,88.38649322879535,42.82726305887786,32.47152093734422
2017-02-24,1172.71,1200.39,1131.96,1173.68,1173.68,330759008.0,56.5099983215332,56.650001525878906,55.75,55.9900016784668,18720.0,1250.0,1258.800048828125,1250.0,1256.9000244140625,1264.0,1117.27,1114.8,1079.28,1048.69,1054.76,1176.62,1125.39,1117.25,1080.49,1056.81,1116.96,1100.55,1076.93,1041.69,1043.46,1166.72,1117.44,1115.3,1079.98,1047.87,189454000.0,136100000.0,186868992.0,109478000.0,77423296.0,1143.84,1083.654,1050.416,1098.6422849187663,1050.416,55.74307173376999,1161.90214346754,938.92985653246,90.98037478403394,47.67764452137294,35.51274565414997
2017-02-25,1170.41,1174.85,1124.59,1143.84,1143.84,139960992.0,56.5099983215332,56.650001525878906,55.75,55.9900016784668,18720.0,1250.0,1258.800048828125,1250.0,1256.9000244140625,1264.0,1172.71,1117.27,1114.8,1079.28,1048.69,1200.39,1176.62,1125.39,1117.25,1080.49,1131.96,1116.96,1100.55,1076.93,1041.69,1173.68,1166.72,1117.44,1115.3,1079.98,330759008.0,189454000.0,136100000.0,186868992.0,109478000.0,1165.2,1097.29,1056.241,1106.8600512971725,1056.241,59.185453573807216,1174.6119071476144,937.8700928523856,79.06501522165217,48.55406709715817,38.12100994275161
2017-02-26,1144.27,1167.47,1130.2,1165.2,1165.2,116486000.0,56.5099983215332,56.650001525878906,55.75,55.9900016784668,18720.0,1250.0,1258.800048828125,1250.0,1256.9000244140625,1264.0,1170.41,1172.71,1117.27,1114.8,1079.28,1174.85,1200.39,1176.62,1125.39,1117.25,1124.59,1131.96,1116.96,1100.55,1076.93,1143.84,1173.68,1166.72,1117.44,1115.3,139960992.0,330759008.0,189454000.0,136100000.0,186868992.0,1179.97,1111.066,1062.5935,1117.4673146976863,1062.5935,63.78134302979729,1190.1561860595946,935.0308139404052,82.44098796310764,50.39133188334699,40.57507433087069
2017-02-27,1163.78,1181.98,1163.38,1179.97,1179.97,131570000.0,56.040000915527344,56.7599983215332,55.90999984741211,55.93000030517578,10972.0,1254.699951171875,1263.0999755859375,1250.4000244140625,1257.4000244140625,544.0,1144.27,1170.41,1172.71,1117.27,1114.8,1167.47,1174.85,1200.39,1176.62,1125.39,1130.2,1124.59,1131.96,1116.96,1100.55,1165.2,1143.84,1173.68,1166.72,1117.44,116486000.0,139960992.0,330759008.0,189454000.0,136100000.0,1179.97,1124.442,1068.5245,1128.831439298107,1068.5245,68.96425309535711,1206.4530061907142,930.5959938092858,86.11651596657883,52.4347577769895,42.94701102009446
2017-02-28,1180.72,1193.25,1171.82,1179.97,1179.97,184956000.0,55.97999954223633,56.06999969482422,55.27000045776367,55.59000015258789,685.0,1253.5999755859375,1257.300048828125,1247.199951171875,1252.5999755859375,721.0,1163.78,1144.27,1170.41,1172.71,1117.27,1181.98,1167.47,1174.85,1200.39,1176.62,1163.38,1130.2,1124.59,1131.96,1116.96,1179.97,1165.2,1143.84,1173.68,1166.72,131570000.0,116486000.0,139960992.0,330759008.0,189454000.0,1222.5,1136.9969999999998,1074.3695,1138.1293594257238,1074.3695,73.29549540801091,1220.9604908160218,927.7785091839784,85.33843674456075,53.43818538281198,45.045245892637965
2017-03-01,1180.04,1222.5,1179.69,1222.5,1222.5,229056992.0,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,25932.0,1247.800048828125,1248.9000244140625,1236.9000244140625,1248.9000244140625,138.0,1180.72,1163.78,1144.27,1170.41,1172.71,1193.25,1181.98,1167.47,1174.85,1200.39,1171.82,1163.38,1130.2,1124.59,1131.96,1179.97,1179.97,1165.2,1143.84,1173.68,184956000.0,131570000.0,116486000.0,139960992.0,330759008.0,1251.01,1154.4599999999998,1085.7755,1153.469475893774,1085.7755,77.80365012916525,1241.3828002583305,930.1681997416696,87.35580264072264,57.00807099554686,47.43781091321975
2017-03-02,1224.68,1262.13,1215.62,1251.01,1251.01,368275008.0,56.310001373291016,56.43999862670898,55.0099983215332,55.08000183105469,34925.0,1247.199951171875,1247.5999755859375,1230.699951171875,1231.9000244140625,79.0,1180.04,1180.72,1163.78,1144.27,1170.41,1222.5,1193.25,1181.98,1167.47,1174.85,1179.69,1171.82,1163.38,1130.2,1124.59,1222.5,1179.97,1179.97,1165.2,1143.84,229056992.0,184956000.0,131570000.0,116486000.0,139960992.0,1274.99,1171.563,1098.8925000000002,1171.2041166403603,1098.8925000000002,82.5407712891061,1263.9740425782124,933.810957421788,87.72060064113371,61.42962729047554,50.23617418867091
2017-03-03,1250.71,1280.31,1250.71,1274.99,1274.99,315739008.0,55.18000030517578,55.93999862670898,55.09000015258789,55.900001525878906,24688.0,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,121.0,1224.68,1180.04,1180.72,1163.78,1144.27,1262.13,1222.5,1193.25,1181.98,1167.47,1215.62,1179.69,1171.82,1163.38,1130.2,1251.01,1222.5,1179.97,1179.97,1165.2,368275008.0,229056992.0,184956000.0,131570000.0,116486000.0,1255.15,1187.532,1112.4195,1190.0742772512035,1112.4195,88.22159560627054,1288.862691212541,935.976308787459,87.93274970155184,66.10669131310647,53.41027761355802
2017-03-04,1277.43,1279.4,1230.51,1255.15,1255.15,183270000.0,55.18000030517578,55.93999862670898,55.09000015258789,55.900001525878906,24688.0,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,121.0,1250.71,1224.68,1180.04,1180.72,1163.78,1280.31,1262.13,1222.5,1193.25,1181.98,1250.71,1215.62,1179.69,1171.82,1163.38,1274.99,1251.01,1222.5,1179.97,1179.97,315739008.0,368275008.0,229056992.0,184956000.0,131570000.0,1267.12,1201.303,1125.218,1201.9062268418938,1125.218,89.48705520030042,1304.192110400601,946.2438895993992,82.0460423385165,67.4350270423688,56.215227499320186
2017-03-05,1254.29,1267.29,1238.06,1267.12,1267.12,134127000.0,55.18000030517578,55.93999862670898,55.09000015258789,55.900001525878906,24688.0,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,121.0,1277.43,1250.71,1224.68,1180.04,1180.72,1279.4,1280.31,1262.13,1222.5,1193.25,1230.51,1250.71,1215.62,1179.69,1171.82,1255.15,1274.99,1251.01,1222.5,1179.97,183270000.0,315739008.0,368275008.0,229056992.0,184956000.0,1272.83,1211.343,1139.042,1213.763276507004,1139.042,88.956999641758,1316.955999283516,961.128000716484,84.40726907504471,68.66212737677824,58.7046074748118
2017-03-06,1267.47,1276.0,1264.6,1272.83,1272.83,153656992.0,55.79999923706055,56.2400016784668,55.31999969482422,56.0099983215332,25402.0,1235.199951171875,1235.199951171875,1224.5,1224.5,29.0,1254.29,1277.43,1250.71,1224.68,1180.04,1267.29,1279.4,1280.31,1262.13,1222.5,1238.06,1230.51,1250.71,1215.62,1179.69,1267.12,1255.15,1274.99,1251.01,1222.5,134127000.0,183270000.0,315739008.0,368275008.0,229056992.0,1223.54,1221.258,1152.456,1224.5026807784575,1152.456,87.82938930257768,1328.1147786051556,976.7972213948448,82.99852845556276,69.29655496212149,60.82299697227374
2017-03-07,1273.21,1275.55,1204.8,1223.54,1223.54,291256000.0,55.9900016784668,56.63999938964844,55.54999923706055,55.91999816894531,28162.0,1224.300048828125,1225.4000244140625,1213.699951171875,1215.0999755859375,53.0,1267.47,1254.29,1277.43,1250.71,1224.68,1276.0,1267.29,1279.4,1280.31,1262.13,1264.6,1238.06,1230.51,1250.71,1215.62,1272.83,1267.12,1255.15,1274.99,1251.01,153656992.0,134127000.0,183270000.0,315739008.0,368275008.0,1150.0,1229.228,1163.259,1224.327647909647,1163.259,82.1637739293686,1327.5865478587373,998.9314521412628,67.67587693513619,65.0719434695884,61.67278627173668
