Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-03-23,54511.66,55985.44,53470.7,54738.95,54738.95,56435023914.0,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200.0,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6.0,57517.89,58309.91,58332.26,57850.44,58893.08,58471.48,58767.9,60031.29,59498.38,60116.25,54288.16,56005.62,58213.3,56643.7,54253.58,54529.14,57523.42,58313.64,58346.65,57858.92,56521454974.0,51943414539.0,50361731222.0,49063873786.0,55746041000.0,52774.27,57219.603,55463.153000000006,56438.627432859,55463.153000000006,3706.276482789271,62875.70596557855,48050.60003442146,49.79904802037407,2006.4247805859775,2605.022439261945
2021-03-24,54710.49,57262.38,52514.33,52774.27,52774.27,70567223787.0,60.34999847412109,64.55999755859375,60.34000015258789,64.41000366210938,36451.0,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26.0,54511.66,57517.89,58309.91,58332.26,57850.44,55985.44,58471.48,58767.9,60031.29,59498.38,53470.7,54288.16,56005.62,58213.3,56643.7,54738.95,54529.14,57523.42,58313.64,58346.65,56435023914.0,56521454974.0,51943414539.0,50361731222.0,49063873786.0,51704.16,56566.798,55673.808000000005,55772.38062688463,55673.808000000005,3400.452244269248,62474.7124885385,48872.90351146151,42.63995616214906,1575.985709584318,2399.2150933264197
2021-03-25,52726.75,53392.39,50856.57,51704.16,51704.16,67999812841.0,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894.0,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15.0,54710.49,54511.66,57517.89,58309.91,58332.26,57262.38,55985.44,58471.48,58767.9,60031.29,52514.33,53470.7,54288.16,56005.62,58213.3,52774.27,54738.95,54529.14,57523.42,58313.64,70567223787.0,56435023914.0,56521454974.0,51943414539.0,50361731222.0,55137.31,56146.49399999999,55812.651,55032.70414926924,55812.651,3158.577472304329,62129.805944608655,49495.49605539134,35.64170536520342,1135.4222698014346,2146.4565286214224
2021-03-26,51683.01,55137.31,51579.86,55137.31,55137.31,56652197978.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,52726.75,54710.49,54511.66,57517.89,58309.91,53392.39,57262.38,55985.44,58471.48,58767.9,50856.57,52514.33,53470.7,54288.16,56005.62,51704.16,52774.27,54738.95,54529.14,57523.42,67999812841.0,70567223787.0,56435023914.0,56521454974.0,51943414539.0,55973.51,55979.735,56123.89750000001,55051.72339485664,56123.89750000001,2718.944060128132,61561.78562025627,50686.009379743744,45.46636844292671,1051.1817141903157,1927.401565735201
2021-03-27,55137.57,56568.21,54242.91,55973.51,55973.51,47266542233.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,51683.01,52726.75,54710.49,54511.66,57517.89,55137.31,53392.39,57262.38,55985.44,58471.48,51579.86,50856.57,52514.33,53470.7,54288.16,55137.31,51704.16,52774.27,54738.95,54529.14,56652197978.0,67999812841.0,70567223787.0,56435023914.0,56521454974.0,55950.75,55689.997,56362.2385,55219.320959428165,56362.2385,2462.006428189642,61286.25135637928,51438.22564362072,37.53100932575008,1039.9074131936795,1749.902735226897
2021-03-28,55974.94,56610.31,55071.11,55950.75,55950.75,47686580918.0,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364.0,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,55137.57,51683.01,52726.75,54710.49,54511.66,56568.21,55137.31,53392.39,57262.38,55985.44,54242.91,51579.86,50856.57,52514.33,53470.7,55973.51,55137.31,51704.16,52774.27,54738.95,47266542233.0,56652197978.0,67999812841.0,70567223787.0,56435023914.0,57750.2,55499.17999999999,56547.45,55352.30805771395,56547.45,2267.762117574812,61082.97423514962,52011.92576485038,41.27773616763469,1017.4078621200388,1603.4037606055251
2021-03-29,55947.9,58342.1,55139.34,57750.2,57750.2,57625587027.0,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231.0,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,55974.94,55137.57,51683.01,52726.75,54710.49,56610.31,56568.21,55137.31,53392.39,57262.38,55071.11,54242.91,51579.86,50856.57,52514.33,55950.75,55973.51,55137.31,51704.16,52774.27,47686580918.0,47266542233.0,56652197978.0,67999812841.0,70567223787.0,58917.69,55439.535,56693.754,55788.28841085686,56693.754,2245.003803554633,61183.76160710926,52203.74639289074,55.23072521748805,1131.731486069526,1509.0693056983257
2021-03-30,57750.13,59447.22,57251.55,58917.69,58917.69,54414116432.0,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695.0,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316.0,55947.9,55974.94,55137.57,51683.01,52726.75,58342.1,56610.31,56568.21,55137.31,53392.39,55139.34,55071.11,54242.91,51579.86,50856.57,57750.2,55950.75,55973.51,55137.31,51704.16,57625587027.0,47686580918.0,47266542233.0,56652197978.0,67999812841.0,58918.83,55499.94,56839.211,56357.2705179738,56839.211,2292.023141187265,61423.25728237453,52255.16471762546,55.90598680035893,1301.5371574137753,1467.5628760414156
2021-03-31,58930.28,59930.03,57726.42,58918.83,58918.83,65520826225.0,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444.0,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762.0,57750.13,55947.9,55974.94,55137.57,51683.01,59447.22,58342.1,56610.31,56568.21,55137.31,57251.55,55139.34,55071.11,54242.91,51579.86,58917.69,57750.2,55950.75,55973.51,55137.31,54414116432.0,57625587027.0,47686580918.0,47266542233.0,56652197978.0,59095.81,55639.48100000001,56894.8965,56823.00860561492,56894.8965,2329.940692781414,61554.77788556282,52235.01511443717,50.15149791429656,1419.834396701568,1458.017180173446
2021-04-01,58926.56,59586.07,58505.28,59095.81,59095.81,61669163792.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,58930.28,57750.13,55947.9,55974.94,55137.57,59930.03,59447.22,58342.1,56610.31,56568.21,57726.42,57251.55,55139.34,55071.11,54242.91,58918.83,58917.69,57750.2,55950.75,55973.51,65520826225.0,54414116432.0,57625587027.0,47686580918.0,47266542233.0,59384.31,56096.148,56983.0825,57236.24522277583,56983.0825,2380.1945483490044,61743.47159669801,52222.69340330199,54.126540250523625,1510.4550326483875,1468.5047506684346
2021-04-02,59098.88,60267.19,58869.28,59384.31,59384.31,58727860620.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,58926.56,58930.28,57750.13,55947.9,55974.94,59586.07,59930.03,59447.22,58342.1,56610.31,58505.28,57726.42,57251.55,55139.34,55071.11,59095.81,58918.83,58917.69,57750.2,55950.75,61669163792.0,65520826225.0,54414116432.0,57625587027.0,47686580918.0,57603.89,56560.684,56890.14349999999,57626.8024549984,56890.14349999999,2237.087770013035,61364.31904002607,52415.96795997392,53.50850499534073,1587.255188644922,1492.2548382637322
2021-04-03,59397.41,60110.27,57603.89,57603.89,57603.89,59641344484.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,59098.88,58926.56,58930.28,57750.13,55947.9,60267.19,59586.07,59930.03,59447.22,58342.1,58869.28,58505.28,57726.42,57251.55,55139.34,59384.31,59095.81,58918.83,58917.69,57750.2,58727860620.0,61669163792.0,65520826225.0,54414116432.0,57625587027.0,58758.55,57043.64599999999,56805.222,57622.6365540896,56805.222,2171.990083092133,61149.20216618426,52461.24183381573,47.85381964162492,1487.310066549384,1491.2658839208625
2021-04-04,57604.84,58913.75,57168.68,58758.55,58758.55,50749662970.0,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,59397.41,59098.88,58926.56,58930.28,57750.13,60110.27,60267.19,59586.07,59930.03,59447.22,57603.89,58869.28,58505.28,57726.42,57251.55,57603.89,59384.31,59095.81,58918.83,58917.69,59641344484.0,58727860620.0,61669163792.0,65520826225.0,54414116432.0,59057.88,57749.085,56947.7895,57829.16627152785,56947.7895,2203.296745452812,61354.38299090562,52541.196009094376,53.6543107748513,1484.1657108728325,1489.8458493112566
2021-04-05,58760.88,59891.3,57694.82,59057.88,59057.88,60706272115.0,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285.0,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275.0,57604.84,59397.41,59098.88,58926.56,58930.28,58913.75,60110.27,60267.19,59586.07,59930.03,57168.68,57603.89,58869.28,58505.28,57726.42,58758.55,57603.89,59384.31,59095.81,58918.83,50749662970.0,59641344484.0,58727860620.0,61669163792.0,65520826225.0,58192.36,58141.14200000001,57060.4385,58052.568767613695,57060.4385,2252.6485345838933,61565.73556916779,52555.14143083222,65.94101380671724,1488.666791629119,1489.6100377748294
2021-04-06,59171.93,59479.58,57646.81,58192.36,58192.36,66058027988.0,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319.0,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890.0,58760.88,57604.84,59397.41,59098.88,58926.56,59891.3,58913.75,60110.27,60267.19,59586.07,57694.82,57168.68,57603.89,58869.28,58505.28,59057.88,58758.55,57603.89,59384.31,59095.81,60706272115.0,50749662970.0,59641344484.0,58727860620.0,61669163792.0,56048.94,58363.027,57026.512,58077.98535532029,57026.512,2228.931470306854,61484.37494061371,52568.6490593863,61.61951335059177,1406.184085194538,1472.9248472587713
2021-04-07,58186.51,58731.14,55604.02,56048.94,56048.94,75645303584.0,62.68000030517578,63.52000045776367,61.59999847412109,63.15999984741211,42225.0,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557.0,59171.93,58760.88,57604.84,59397.41,59098.88,59479.58,59891.3,58913.75,60110.27,60267.19,57646.81,57694.82,57168.68,57603.89,58869.28,58192.36,59057.88,58758.55,57603.89,59384.31,66058027988.0,60706272115.0,50749662970.0,59641344484.0,58727860620.0,58323.95,58372.846,56936.013,57709.06801798933,56936.013,2230.099325659841,61396.21165131968,52475.81434868032,60.88716568046161,1154.5509210626624,1409.2500620195497
2021-04-08,56099.91,58338.74,55879.09,58323.95,58323.95,53053855641.0,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283.0,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298.0,58186.51,59171.93,58760.88,57604.84,59397.41,58731.14,59479.58,59891.3,58913.75,60110.27,55604.02,57646.81,57694.82,57168.68,57603.89,56048.94,58192.36,59057.88,58758.55,57603.89,75645303584.0,66058027988.0,60706272115.0,50749662970.0,59641344484.0,58245.0,58430.221000000005,56934.878,57820.86474199126,56934.878,2229.3492518712724,61393.57650374255,52476.17949625746,70.37607047019736,1125.7274343945246,1352.5455364945446
2021-04-09,58326.56,58937.05,57807.86,58245.0,58245.0,46655208546.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0,56099.91,58186.51,59171.93,58760.88,57604.84,58338.74,58731.14,59479.58,59891.3,58913.75,55879.09,55604.02,57646.81,57694.82,57168.68,58323.95,56048.94,58192.36,59057.88,58758.55,53053855641.0,75645303584.0,66058027988.0,60706272115.0,50749662970.0,59793.23,58362.952000000005,56931.446,57897.98024344739,56931.446,2227.1667519556986,61385.77950391139,52477.1124960886,62.05481375627144,1084.0181222255342,1298.8400536407426
2021-04-10,58253.78,61276.66,58038.71,59793.23,59793.23,58238470525.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0,58326.56,56099.91,58186.51,59171.93,58760.88,58937.05,58338.74,58731.14,59479.58,59891.3,57807.86,55879.09,55604.02,57646.81,57694.82,58245.0,58323.95,56048.94,58192.36,59057.88,46655208546.0,53053855641.0,75645303584.0,66058027988.0,60706272115.0,60204.96,58450.39200000001,57044.9365,58242.57110827514,57044.9365,2315.018877421001,61674.974254842,52414.898745158,64.04116789909617,1162.491930386852,1271.5704289899645
2021-04-11,59846.23,60790.55,59289.8,60204.96,60204.96,46280252580.0,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0,58253.78,58326.56,56099.91,58186.51,59171.93,61276.66,58937.05,58338.74,58731.14,59479.58,58038.71,57807.86,55879.09,55604.02,57646.81,59793.23,58245.0,58323.95,56048.94,58192.36,58238470525.0,46655208546.0,53053855641.0,75645303584.0,66058027988.0,59893.45,58561.30699999999,57328.7275,58599.36908858874,57328.7275,2338.158356608859,62005.04421321772,52652.41078678228,65.20356547824541,1243.57104583647,1265.9705523592656
2021-04-12,60175.95,61253.04,59589.88,59893.45,59893.45,51828688519.0,63.02000045776367,64.30999755859375,62.40999984741211,63.27999877929688,36366.0,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40.0,59846.23,58253.78,58326.56,56099.91,58186.51,60790.55,61276.66,58937.05,58338.74,58731.14,59289.8,58038.71,57807.86,55879.09,55604.02,60204.96,59793.23,58245.0,58323.95,56048.94,46280252580.0,58238470525.0,46655208546.0,53053855641.0,75645303584.0,63503.46,58612.221,57586.45249999999,58834.65652702715,57586.45249999999,2321.6953424623666,62229.84318492473,52943.061815075256,58.57101838055043,1268.0730189569877,1266.39104567881
2021-04-13,59890.02,63742.29,59869.96,63503.46,63503.46,69983454362.0,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957.0,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367.0,60175.95,59846.23,58253.78,58326.56,56099.91,61253.04,60790.55,61276.66,58937.05,58338.74,59589.88,59289.8,58038.71,57807.86,55879.09,59893.45,60204.96,59793.23,58245.0,58323.95,51828688519.0,46280252580.0,58238470525.0,46655208546.0,53053855641.0,63109.7,59202.178,58122.912,59683.52988574949,58122.912,2389.8163047657886,62902.54460953157,53343.27939046842,65.34173368278289,1560.79675266728,1325.2721870765042
2021-04-14,63523.75,64863.1,61554.8,63109.7,63109.7,77451779687.0,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988.0,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037.0,59890.02,60175.95,59846.23,58253.78,58326.56,63742.29,61253.04,60790.55,61276.66,58937.05,59869.96,59589.88,59289.8,58038.71,57807.86,63503.46,59893.45,60204.96,59793.23,58245.0,69983454362.0,51828688519.0,46280252580.0,58238470525.0,46655208546.0,63314.01,59637.29299999999,58693.189,60306.46990652231,58693.189,2123.5097266556904,62940.20845331138,54446.169546688616,63.661695797961016,1740.9407975665963,1408.4059091745228
2021-04-15,63075.2,63821.67,62208.96,63314.01,63314.01,60954381579.0,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442.0,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368.0,63523.75,59890.02,60175.95,59846.23,58253.78,64863.1,63742.29,61253.04,60790.55,61276.66,61554.8,59869.96,59589.88,59289.8,58038.71,63109.7,63503.46,59893.45,60204.96,59793.23,77451779687.0,69983454362.0,51828688519.0,46280252580.0,58238470525.0,61572.79,60062.906,59102.024,60853.2953780637,59102.024,2188.98399565843,63479.991991316856,54724.05600868314,63.72632987447091,1878.5377467319704,1502.4322766860123
2021-04-16,63258.5,63594.72,60222.53,61572.79,61572.79,84293007468.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625.0,63075.2,63523.75,59890.02,60175.95,59846.23,63821.67,64863.1,63742.29,61253.04,60790.55,62208.96,61554.8,59869.96,59589.88,59289.8,63314.01,63109.7,63503.46,59893.45,60204.96,60954381579.0,77451779687.0,69983454362.0,51828688519.0,46280252580.0,60683.82,60400.949,59381.988,60984.11258205212,59381.988,2124.9254560840586,63631.83891216812,55132.13708783188,56.506331281573175,1826.0330459728573,1567.1524305433811
2021-04-17,61529.92,62572.18,60361.35,60683.82,60683.82,66138759198.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625.0,63258.5,63075.2,63523.75,59890.02,60175.95,63594.72,63821.67,64863.1,63742.29,61253.04,60222.53,62208.96,61554.8,59869.96,59589.88,61572.79,63314.01,63109.7,63503.46,59893.45,84293007468.0,60954381579.0,77451779687.0,69983454362.0,51828688519.0,56216.18,60864.437,59618.64149999999,60929.51393076992,59618.64149999999,1981.388806483478,63581.41911296695,55655.86388703303,59.669120209360045,1693.1724052530626,1592.3564254853177
2021-04-18,60701.89,61057.46,52829.54,56216.18,56216.18,97468872758.0,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625.0,61529.92,63258.5,63075.2,63523.75,59890.02,62572.18,63594.72,63821.67,64863.1,63742.29,60361.35,60222.53,62208.96,61554.8,59869.96,60683.82,61572.79,63314.01,63109.7,63503.46,66138759198.0,84293007468.0,60954381579.0,77451779687.0,69983454362.0,55724.27,60653.66,59541.9405,60072.54412517538,59541.9405,2084.5312510912145,63711.00300218244,55372.87799781757,43.39287542730855,1213.3909641734135,1516.563333222937
2021-04-19,56191.59,57520.05,54368.59,55724.27,55724.27,65344865159.0,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740.0,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144.0,60701.89,61529.92,63258.5,63075.2,63523.75,61057.46,62572.18,63594.72,63821.67,64863.1,52829.54,60361.35,60222.53,62208.96,61554.8,56216.18,60683.82,61572.79,63314.01,63109.7,97468872758.0,66138759198.0,84293007468.0,60954381579.0,77451779687.0,56473.03,60401.587,59382.2695,59281.94882968895,59382.2695,2250.5573928735944,63883.38428574718,54881.15471425281,41.422454185555,784.4253227101799,1370.1357311203856
2021-04-20,55681.79,57062.15,53448.05,56473.03,56473.03,67849323955.0,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194.0,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464.0,56191.59,60701.89,61529.92,63258.5,63075.2,57520.05,61057.46,62572.18,63594.72,63821.67,54368.59,52829.54,60361.35,60222.53,62208.96,55724.27,56216.18,60683.82,61572.79,63314.01,65344865159.0,97468872758.0,66138759198.0,84293007468.0,60954381579.0,53906.09,60069.567,59259.9795,58771.23631520005,59259.9795,2341.670168804865,63943.31983760973,54576.63916239026,45.549335427686565,499.1319532137932,1195.9349755390672
2021-04-21,56471.13,56757.97,53695.47,53906.09,53906.09,54926612466.0,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764.0,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250.0,55681.79,56191.59,60701.89,61529.92,63258.5,57062.15,57520.05,61057.46,62572.18,63594.72,53448.05,54368.59,52829.54,60361.35,60222.53,56473.03,55724.27,56216.18,60683.82,61572.79,67849323955.0,65344865159.0,97468872758.0,66138759198.0,84293007468.0,51762.27,59439.68000000001,59000.4935,57886.66425789094,59000.4935,2630.544129017905,64261.581758035805,53739.40524196419,44.57202637424989,65.15325115008454,969.7786306612708
2021-04-22,53857.11,55410.23,50583.81,51762.27,51762.27,74798630778.0,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722.0,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159.0,56471.13,55681.79,56191.59,60701.89,61529.92,56757.97,57062.15,57520.05,61057.46,62572.18,53695.47,53448.05,54368.59,52829.54,60361.35,53906.09,56473.03,55724.27,56216.18,60683.82,54926612466.0,67849323955.0,65344865159.0,97468872758.0,66138759198.0,51093.65,58626.562,58619.391500000005,56773.13802918349,58619.391500000005,3084.8976398756754,64789.18677975136,52449.596220248655,33.26764505481505,-446.6180197106587,686.4993005868849
2021-04-23,51739.81,52120.79,47714.66,51093.65,51093.65,86668667320.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,1786.0999755859375,1794.5,1772.0,1777.0,332.0,53857.11,56471.13,55681.79,56191.59,60701.89,55410.23,56757.97,57062.15,57520.05,61057.46,50583.81,53695.47,53448.05,54368.59,52829.54,51762.27,53906.09,56473.03,55724.27,56216.18,74798630778.0,54926612466.0,67849323955.0,65344865159.0,97468872758.0,50050.87,57385.58099999999,58293.8795,55740.50384205922,58293.8795,3511.647207636616,65317.173915273226,51270.585084726765,32.29638622339577,-895.8259610435925,370.0342482607895
2021-04-24,51143.23,51167.56,48805.29,50050.87,50050.87,49014494781.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,1786.0999755859375,1794.5,1772.0,1777.0,332.0,51739.81,53857.11,56471.13,55681.79,56191.59,52120.79,55410.23,56757.97,57062.15,57520.05,47714.66,50583.81,53695.47,53448.05,54368.59,51093.65,51762.27,53906.09,56473.03,55724.27,86668667320.0,74798630778.0,54926612466.0,67849323955.0,65344865159.0,49004.25,56079.698,57858.495500000005,54706.02496168481,57858.495500000005,3961.935721080751,65782.3669421615,49934.6240578385,25.263127425479823,-1320.7453913067875,31.878320347274094
2021-04-25,50052.83,50506.02,47159.48,49004.25,49004.25,46117114240.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,1786.0999755859375,1794.5,1772.0,1777.0,332.0,51143.23,51739.81,53857.11,56471.13,55681.79,51167.56,52120.79,55410.23,56757.97,57062.15,48805.29,47714.66,50583.81,53695.47,53448.05,50050.87,51093.65,51762.27,53906.09,56473.03,49014494781.0,86668667320.0,74798630778.0,54926612466.0,67849323955.0,54021.75,54648.722,57355.814,53669.33860501484,57355.814,4413.777024917613,66183.36804983522,48528.25995016477,22.448512732161944,-1722.0992994468324,-318.9172036115473
2021-04-26,49077.79,54288.0,48852.8,54021.75,54021.75,58284039825.0,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250.0,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549.0,50052.83,51143.23,51739.81,53857.11,56471.13,50506.02,51167.56,52120.79,55410.23,56757.97,47159.48,48805.29,47714.66,50583.81,53695.47,49004.25,50050.87,51093.65,51762.27,53906.09,46117114240.0,49014494781.0,86668667320.0,74798630778.0,54926612466.0,55033.12,53893.618,57147.2835,53733.41340410305,57147.2835,4470.332608875254,66087.9487177505,48206.61828224949,38.27201526313814,-1616.668893579939,-578.4675416052257
2021-04-27,54030.3,55416.96,53319.19,55033.12,55033.12,49448222757.0,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604.0,1780.0,1782.0,1777.699951171875,1778.0,117.0,49077.79,50052.83,51143.23,51739.81,53857.11,54288.0,50506.02,51167.56,52120.79,55410.23,48852.8,47159.48,48805.29,47714.66,50583.81,54021.75,49004.25,50050.87,51093.65,51762.27,58284039825.0,46117114240.0,49014494781.0,86668667320.0,74798630778.0,54824.7,53328.548,57096.49249999999,53969.723694266126,57096.49249999999,4489.199514815737,66074.89152963147,48118.09347036852,31.12183084591309,-1434.9640582873035,-749.7668449416414
2021-04-28,55036.64,56227.21,53887.92,54824.7,54824.7,48000572955.0,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119.0,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756.0,54030.3,49077.79,50052.83,51143.23,51739.81,55416.96,54288.0,50506.02,51167.56,52120.79,53319.19,48852.8,47159.48,48805.29,47714.66,55033.12,54021.75,49004.25,50050.87,51093.65,49448222757.0,58284039825.0,46117114240.0,49014494781.0,86668667320.0,53555.11,53189.4,56921.530000000006,54125.17393167228,56921.530000000006,4506.997396524183,65935.52479304837,47907.53520695164,31.38108525013395,-1292.875950200054,-858.3886659933239
2021-04-29,54858.09,55115.84,52418.03,53555.11,53555.11,46088929780.0,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592.0,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196.0,55036.64,54030.3,49077.79,50052.83,51143.23,56227.21,55416.96,54288.0,50506.02,51167.56,53887.92,53319.19,48852.8,47159.48,48805.29,54824.7,55033.12,54021.75,49004.25,50050.87,48000572955.0,49448222757.0,58284039825.0,46117114240.0,49014494781.0,57750.18,52972.484,56687.0355,54021.5259440955,56687.0355,4556.250434860329,65799.53636972065,47574.53463027934,29.070873666475663,-1268.097564089534,-940.330445612566
2021-04-30,53568.66,57900.72,53129.6,57750.18,57750.18,52395931985.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18.0,54858.09,55036.64,54030.3,49077.79,50052.83,55115.84,56227.21,55416.96,54288.0,50506.02,52418.03,53887.92,53319.19,48852.8,47159.48,53555.11,54824.7,55033.12,54021.75,49004.25,46088929780.0,48000572955.0,49448222757.0,58284039825.0,46117114240.0,57828.05,53100.199,56584.883,54699.46304516905,56584.883,4505.564231089904,65596.0114621798,47573.75453782019,42.5826441389925,-899.5835856372505,-932.1810736175028
2021-05-01,57714.66,58448.34,57052.27,57828.05,57828.05,42836427360.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18.0,53568.66,54858.09,55036.64,54030.3,49077.79,57900.72,55115.84,56227.21,55416.96,54288.0,53129.6,52418.03,53887.92,53319.19,48852.8,57750.18,53555.11,54824.7,55033.12,54021.75,52395931985.0,46088929780.0,48000572955.0,49448222757.0,58284039825.0,56631.08,53492.395,56466.0375,55268.297036956494,56466.0375,4435.859220249711,65337.755940499424,47594.31905950057,44.2785985925341,-594.3982910021223,-864.6245170944268
2021-05-02,57825.86,57902.59,56141.91,56631.08,56631.08,38177405335.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18.0,57714.66,53568.66,54858.09,55036.64,54030.3,58448.34,57900.72,55115.84,56227.21,55416.96,57052.27,53129.6,52418.03,53887.92,53319.19,57828.05,57750.18,53555.11,54824.7,55033.12,42836427360.0,52395931985.0,46088929780.0,48000572955.0,49448222757.0,57200.29,53979.276,56302.91900000001,55516.075757509854,56302.91900000001,4362.5681903668765,65028.05538073376,47577.782619266254,50.95659736312058,-444.0040198093411,-780.5004176374098
