Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-03-25,43964.55,44999.49,43706.29,44348.73,44348.73,30574413034.0,118.27999877929688,120.87000274658205,115.20999908447266,120.6500015258789,14026.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,42886.65,42364.38,41074.11,41246.13,42191.41,44131.86,42893.51,43124.71,41454.41,42241.16,42726.16,41877.51,40948.28,40668.04,41004.76,43960.93,42892.96,42358.81,41078.0,41247.82,31042992291.0,25242943069.0,32004652376.0,24615543271.0,20127946682.0,44500.83,42197.437,40658.4115,42319.68042760468,40658.4115,1956.9051833155277,44572.22186663106,36744.60113336895,75.40887454958376,841.1956007732006,374.13392800435247
2022-03-26,44349.86,44736.0,44166.27,44500.83,44500.83,16950455995.0,118.27999877929688,120.87000274658205,115.20999908447266,120.6500015258789,14026.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,43964.55,42886.65,42364.38,41074.11,41246.13,44999.49,44131.86,42893.51,43124.71,41454.41,43706.29,42726.16,41877.51,40948.28,40668.04,44348.73,43960.93,42892.96,42358.81,41078.0,30574413034.0,31042992291.0,25242943069.0,32004652376.0,24615543271.0,46820.49,42533.127,40962.454000000005,42716.25307713109,40962.454000000005,2060.4655522233325,45083.38510444667,36841.52289555334,75.5053846939073,972.6620127229908,493.8395449480802
2022-03-27,44505.36,46827.55,44437.29,46820.49,46820.49,28160889722.0,118.27999877929688,120.87000274658205,115.20999908447266,120.6500015258789,14026.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,44349.86,43964.55,42886.65,42364.38,41074.11,44736.0,44999.49,44131.86,42893.51,43124.71,44166.27,43706.29,42726.16,41877.51,40948.28,44500.83,44348.73,43960.93,42892.96,42358.81,16950455995.0,30574413034.0,31042992291.0,25242943069.0,32004652376.0,47128.0,43120.038,41400.3765,43462.47797219816,41400.3765,2325.3014477115094,46050.97939542302,36749.77360457698,86.6540820370756,1249.622398008738,644.9961155602118
2022-03-28,46821.85,48086.84,46690.2,47128.0,47128.0,36362175703.0,120.30999755859376,120.30999755859376,109.05999755859376,112.4800033569336,15212.0,1932.5999755859373,1939.5999755859373,1932.5999755859373,1939.5999755859373,7.0,44505.36,44349.86,43964.55,42886.65,42364.38,46827.55,44736.0,44999.49,44131.86,42893.51,44437.29,44166.27,43706.29,42726.16,41877.51,46820.49,44500.83,44348.73,43960.93,42892.96,28160889722.0,16950455995.0,30574413034.0,31042992291.0,25242943069.0,47465.73,43652.722,41819.913,44128.93652270758,41819.913,2564.195029763574,46948.30305952715,36691.52294047285,84.77604900270981,1476.9041540245453,811.3777232530786
2022-03-29,47100.44,48022.29,47100.44,47465.73,47465.73,31397059069.0,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152.0,1893.5,1912.0,1893.5,1912.0,128051.0,46821.85,44505.36,44349.86,43964.55,42886.65,48086.84,46827.55,44736.0,44999.49,44131.86,46690.2,44437.29,44166.27,43706.29,42726.16,47128.0,46820.49,44500.83,44348.73,43960.93,36362175703.0,28160889722.0,16950455995.0,30574413034.0,31042992291.0,47062.66,44180.23,42094.053,44735.62624585166,42094.053,2858.7119580772164,47811.47691615443,36376.62908384557,87.84428918149185,1665.0845138201184,982.1190813664866
2022-03-30,47456.9,47655.15,46746.21,47062.66,47062.66,29333883962.0,111.0,114.6500015258789,110.9000015258789,113.4499969482422,4472.0,1918.4000244140625,1937.0,1914.5,1933.5,17765.0,47100.44,46821.85,44505.36,44349.86,43964.55,48022.29,48086.84,46827.55,44736.0,44999.49,47100.44,46690.2,44437.29,44166.27,43706.29,47465.73,47128.0,46820.49,44500.83,44348.73,31397059069.0,36362175703.0,28160889722.0,16950455995.0,30574413034.0,45538.68,44761.714,42475.313,45158.72329206045,42475.313,2991.169745896986,48457.652491793975,36492.97350820603,81.70090420523454,1761.3902143571686,1137.973307964623
2022-03-31,47062.15,47512.03,45390.54,45538.68,45538.68,33327427106.0,108.70999908447266,109.36000061035156,107.37000274658205,107.91000366210938,22850.0,1933.5,1949.9000244140625,1919.0999755859373,1949.199951171875,3617.0,47456.9,47100.44,46821.85,44505.36,44349.86,47655.15,48022.29,48086.84,46827.55,44736.0,46746.21,47100.44,46690.2,44437.29,44166.27,47062.66,47465.73,47128.0,46820.49,44500.83,29333883962.0,31397059069.0,36362175703.0,28160889722.0,16950455995.0,46281.64,45207.782,42812.4985,45227.80632986764,42812.4985,2934.0132751597034,48680.52505031941,36944.47194968059,71.50290155343264,1695.1995214519193,1249.4185506620825
2022-04-01,45554.16,46616.24,44403.14,46281.64,46281.64,38162644287.0,105.98999786376952,106.1999969482422,102.37000274658205,104.38999938964844,17144.0,1935.0,1938.0,1917.0,1919.0999755859373,1016.0,47062.15,47456.9,47100.44,46821.85,44505.36,47512.03,47655.15,48022.29,48086.84,46827.55,45390.54,46746.21,47100.44,46690.2,44437.29,45538.68,47062.66,47465.73,47128.0,46820.49,33327427106.0,29333883962.0,31397059069.0,36362175703.0,28160889722.0,45868.95,45600.065,43181.38,45419.41245170988,43181.38,2880.0350258195285,48941.450051639054,37421.30994836094,71.21463501479181,1683.2896677916651,1336.1927740879992
2022-04-02,46285.5,47028.28,45782.51,45868.95,45868.95,29336594194.0,105.98999786376952,106.1999969482422,102.37000274658205,104.38999938964844,17144.0,1935.0,1938.0,1917.0,1919.0999755859373,1016.0,45554.16,47062.15,47456.9,47100.44,46821.85,46616.24,47512.03,47655.15,48022.29,48086.84,44403.14,45390.54,46746.21,47100.44,46690.2,46281.64,45538.68,47062.66,47465.73,47128.0,38162644287.0,33327427106.0,29333883962.0,31397059069.0,36362175703.0,46453.57,45897.664,43582.3445,45501.14655139899,43582.3445,2647.518967580711,48877.382435161424,38287.306564838575,67.37821125797024,1621.8546580260372,1393.3251508756068
2022-04-03,45859.13,47313.48,45634.11,46453.57,46453.57,25414397610.0,105.98999786376952,106.1999969482422,102.37000274658205,104.38999938964844,17144.0,1935.0,1938.0,1917.0,1919.0999755859373,1016.0,46285.5,45554.16,47062.15,47456.9,47100.44,47028.28,46616.24,47512.03,47655.15,48022.29,45782.51,44403.14,45390.54,46746.21,47100.44,45868.95,46281.64,45538.68,47062.66,47465.73,29336594194.0,38162644287.0,33327427106.0,29333883962.0,31397059069.0,46622.68,46146.928,43921.6855,45674.31445114463,43921.6855,2552.4682202062318,49026.621940412464,38816.749059587535,75.45631387000518,1601.8754947278794,1435.0352196460617
2022-04-04,46445.27,46791.09,45235.82,46622.68,46622.68,32499785455.0,104.25,108.5500030517578,102.91000366210938,107.52999877929688,18406.0,1921.199951171875,1936.0999755859373,1915.5999755859373,1929.199951171875,371.0,45859.13,46285.5,45554.16,47062.15,47456.9,47313.48,47028.28,46616.24,47512.03,47655.15,45634.11,45782.51,44403.14,45390.54,46746.21,46453.57,45868.95,46281.64,45538.68,47062.66,25414397610.0,29336594194.0,38162644287.0,33327427106.0,29333883962.0,45555.99,46374.323,44285.880000000005,45846.74455093652,44285.880000000005,2377.8193651968404,49041.51873039368,39530.241269606326,77.11557722101372,1581.4575691270147,1464.3196895422525
2022-04-05,46624.51,47106.14,45544.81,45555.99,45555.99,29640604055.0,108.23999786376952,109.8499984741211,104.55999755859376,106.63999938964844,15613.0,1927.0999755859373,1943.5,1918.4000244140625,1922.9000244140625,412.0,46445.27,45859.13,46285.5,45554.16,47062.15,46791.09,47313.48,47028.28,46616.24,47512.03,45235.82,45634.11,45782.51,44403.14,45390.54,46622.68,46453.57,45868.95,46281.64,45538.68,32499785455.0,25414397610.0,29336594194.0,38162644287.0,33327427106.0,43206.74,46479.839,44506.483,45793.88008712988,44506.483,2273.352378201532,49053.187756403066,39959.778243596935,65.96986625428067,1462.3462306177607,1463.924997757354
2022-04-06,45544.36,45544.36,43193.95,43206.74,43206.74,39393395788.0,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,20212.0,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138.0,46624.51,46445.27,45859.13,46285.5,45554.16,47106.14,46791.09,47313.48,47028.28,46616.24,45544.81,45235.82,45634.11,45782.51,44403.14,45555.99,46622.68,46453.57,45868.95,46281.64,29640604055.0,32499785455.0,25414397610.0,29336594194.0,38162644287.0,43503.85,46118.464,44619.251,45323.49098037899,44619.251,2139.733526977704,48898.71805395541,40339.7839460446,51.32674961987765,1164.9559086447844,1404.1311799348402
2022-04-07,43207.5,43860.7,42899.91,43503.85,43503.85,26101973106.0,102.1500015258789,103.5,98.4499969482422,100.58000183105467,19577.0,1919.5,1934.800048828125,1919.5,1933.800048828125,311.0,45544.36,46624.51,46445.27,45859.13,46285.5,45544.36,47106.14,46791.09,47313.48,47028.28,43193.95,45544.81,45235.82,45634.11,45782.51,43206.74,45555.99,46622.68,46453.57,45868.95,39393395788.0,29640604055.0,32499785455.0,25414397610.0,29336594194.0,42287.66,45756.049,44704.3855,44992.64716576463,44704.3855,2053.8571749616976,48812.09984992339,40596.6711500766,47.93256548594752,942.3830249492094,1311.7815489377142
2022-04-08,43505.14,43903.02,42183.29,42287.66,42287.66,27215995394.0,101.69000244140624,103.25,99.70999908447266,102.77999877929688,16735.0,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373,153.0,43207.5,45544.36,46624.51,46445.27,45859.13,43860.7,45544.36,47106.14,46791.09,47313.48,42899.91,43193.95,45544.81,45235.82,45634.11,43503.85,43206.74,45555.99,46622.68,46453.57,26101973106.0,39393395788.0,29640604055.0,32499785455.0,25414397610.0,42782.14,45238.242000000006,44709.236,44500.831317443786,44709.236,2047.7135135647247,48804.663027129456,40613.80897287055,41.32741210519185,660.2451471256209,1181.4742685752956
2022-04-09,42282.08,42786.82,42183.25,42782.14,42782.14,16050772496.0,101.69000244140624,103.25,99.70999908447266,102.77999877929688,16735.0,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373,153.0,43505.14,43207.5,45544.36,46624.51,46445.27,43903.02,43860.7,45544.36,47106.14,46791.09,42183.29,42899.91,43193.95,45544.81,45235.82,42287.66,43503.85,43206.74,45555.99,46622.68,27215995394.0,26101973106.0,39393395788.0,29640604055.0,32499785455.0,42207.67,44810.19,44785.952000000005,44188.341986999454,44785.952000000005,1936.954655531476,48659.86131106296,40912.04268893705,42.970621797047855,471.1184890344812,1039.4031126671327
2022-04-10,42781.09,43376.38,42021.21,42207.67,42207.67,17654475582.0,101.69000244140624,103.25,99.70999908447266,102.77999877929688,16735.0,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373,153.0,42282.08,43505.14,43207.5,45544.36,46624.51,42786.82,43903.02,43860.7,45544.36,47106.14,42183.25,42183.29,42899.91,43193.95,45544.81,42782.14,42287.66,43503.85,43206.74,45555.99,16050772496.0,27215995394.0,26101973106.0,39393395788.0,29640604055.0,39521.9,44477.089,44842.4355,43828.21980754501,44842.4355,1837.029864466452,48516.4952289329,41168.3757710671,27.991976992059065,271.74679407379153,885.8718489484645
2022-04-11,42201.04,42424.59,39373.06,39521.9,39521.9,33949912166.0,103.06999969482422,103.08999633789062,97.62000274658205,98.4800033569336,23852.0,1946.5999755859373,1968.4000244140625,1941.800048828125,1944.300048828125,163.0,42781.09,42282.08,43505.14,43207.5,45544.36,43376.38,42786.82,43903.02,43860.7,45544.36,42021.21,42183.25,42183.29,42899.91,43193.95,42207.67,42782.14,42287.66,43503.85,43206.74,17654475582.0,16050772496.0,27215995394.0,26101973106.0,39393395788.0,40127.18,43801.115,44700.59,43045.25256980955,44700.59,2125.734488557286,48952.058977114575,40449.12102288543,20.422970076496423,-101.80238908997852,688.3370013407759
2022-04-12,39533.71,40617.59,39388.33,40127.18,40127.18,30991500854.0,99.25,105.5999984741211,98.9800033569336,104.63999938964844,22697.0,1952.5,1977.0999755859373,1950.5999755859373,1972.0999755859373,246.0,42201.04,42781.09,42282.08,43505.14,43207.5,42424.59,43376.38,42786.82,43903.02,43860.7,39373.06,42021.21,42183.25,42183.29,42899.91,39521.9,42207.67,42782.14,42287.66,43503.85,33949912166.0,17654475582.0,16050772496.0,27215995394.0,26101973106.0,41166.73,43226.938,44562.301,42514.69392075326,44562.301,2329.6969654055474,49221.69493081109,39902.90706918891,22.04504608145716,-345.02454240529914,481.664692591561
2022-04-13,40123.57,41430.05,39712.75,41166.73,41166.73,27691105228.0,104.9800033569336,109.0,104.06999969482422,108.77999877929688,22260.0,1969.5,1981.0,1969.5,1981.0,204.0,39533.71,42201.04,42781.09,42282.08,43505.14,40617.59,42424.59,43376.38,42786.82,43903.02,39388.33,39373.06,42021.21,42183.25,42183.29,40127.18,39521.9,42207.67,42782.14,42287.66,30991500854.0,33949912166.0,17654475582.0,16050772496.0,27215995394.0,39935.52,42698.254,44422.591,42269.6095715254,44422.591,2448.4167678874574,49319.42453577492,39525.75746422509,28.57918275850794,-448.72424038846657,295.5869059955555
2022-04-14,41160.22,41451.48,39695.75,39935.52,39935.52,24342001973.0,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418.0,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101.0,40123.57,39533.71,42201.04,42781.09,42282.08,41430.05,40617.59,42424.59,43376.38,42786.82,39712.75,39388.33,39373.06,42021.21,42183.25,41166.73,40127.18,39521.9,42207.67,42782.14,27691105228.0,30991500854.0,33949912166.0,17654475582.0,16050772496.0,40553.46,42029.538,44201.9305,41845.22964942987,44201.9305,2646.29510928106,49494.520718562126,38909.34028143788,29.20037893355149,-623.0729582910863,111.85493313822718
2022-04-15,39939.4,40617.72,39866.83,40553.46,40553.46,21756855753.0,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418.0,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101.0,41160.22,40123.57,39533.71,42201.04,42781.09,41451.48,41430.05,40617.59,42424.59,43376.38,39695.75,39712.75,39388.33,39373.06,42021.21,39935.52,41166.73,40127.18,39521.9,42207.67,24342001973.0,27691105228.0,30991500854.0,33949912166.0,17654475582.0,40424.48,41529.285,44004.562,41610.362440442615,44004.562,2767.2672049202706,49539.09640984054,38470.02759015946,28.537074839108055,-703.2760511402375,-51.17126371746576
2022-04-16,40552.32,40633.68,40078.43,40424.48,40424.48,16833150693.0,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418.0,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101.0,39939.4,41160.22,40123.57,39533.71,42201.04,40617.72,41451.48,41430.05,40617.59,42424.59,39866.83,39695.75,39712.75,39388.33,39373.06,40553.46,39935.52,41166.73,40127.18,39521.9,21756855753.0,24342001973.0,27691105228.0,30991500854.0,33949912166.0,39716.95,41251.059,43684.7615,41394.74745127123,43684.7615,2794.16381724718,49273.08913449436,38096.43386550564,29.156971513668932,-768.3876931030754,-194.6145495945877
2022-04-17,40417.78,40570.73,39620.89,39716.95,39716.95,19087633042.0,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418.0,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101.0,40552.32,39939.4,41160.22,40123.57,39533.71,40633.68,40617.72,41451.48,41430.05,40617.59,40078.43,39866.83,39695.75,39712.75,39388.33,40424.48,40553.46,39935.52,41166.73,40127.18,16833150693.0,21756855753.0,24342001973.0,27691105228.0,30991500854.0,40826.21,40872.369,43314.209,41089.69336922191,43314.209,2804.893570935014,48923.996141870026,37704.421858129965,24.45067948262836,-867.085672497291,-329.1087741751284
2022-04-18,39721.2,40986.32,38696.19,40826.21,40826.21,33705182072.0,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,13187.0,1973.4000244140625,1997.0999755859373,1972.800048828125,1982.9000244140625,196.0,40417.78,40552.32,39939.4,41160.22,40123.57,40570.73,40633.68,40617.72,41451.48,41430.05,39620.89,40078.43,39866.83,39695.75,39712.75,39716.95,40424.48,40553.46,39935.52,41166.73,19087633042.0,16833150693.0,21756855753.0,24342001973.0,27691105228.0,41502.75,40726.224,42982.233,41041.78730209065,42982.233,2677.705047042881,48337.64309408576,37626.82290591424,29.47964805281333,-846.0438538175658,-432.49579010361583
2022-04-19,40828.18,41672.96,40618.63,41502.75,41502.75,25303206547.0,112.6500015258789,114.0500030517578,106.7699966430664,107.25,18972.0,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130.0,39721.2,40417.78,40552.32,39939.4,41160.22,40986.32,40570.73,40633.68,40617.72,41451.48,38696.19,39620.89,40078.43,39866.83,39695.75,40826.21,39716.95,40424.48,40553.46,39935.52,33705182072.0,19087633042.0,16833150693.0,21756855753.0,24342001973.0,41374.38,40598.285,42704.2375,41125.59870171053,42704.2375,2515.4819308557626,47735.20136171153,37673.27363828848,35.243301809581794,-765.9475701930933,-499.18614612151134
2022-04-20,41501.75,42126.3,40961.1,41374.38,41374.38,27819532341.0,107.72000122070312,108.9800033569336,104.66999816894533,106.8000030517578,15985.0,1945.5,1953.5999755859373,1945.5,1952.300048828125,621.0,40828.18,39721.2,40417.78,40552.32,39939.4,41672.96,40986.32,40570.73,40633.68,40617.72,40618.63,38696.19,39620.89,40078.43,39866.83,41502.75,40826.21,39716.95,40424.48,40553.46,25303206547.0,33705182072.0,19087633042.0,16833150693.0,21756855753.0,40527.36,40514.956000000006,42496.02250000001,41170.83166503589,42496.02250000001,2439.7230699704555,47375.46863994092,37616.57636005909,42.041991960169135,-704.7056662685791,-540.2900501509249
2022-04-21,41371.52,42893.58,40063.83,40527.36,40527.36,35372786395.0,107.01000213623048,109.79000091552734,106.77999877929688,108.33000183105467,13203.0,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4.0,41501.75,40828.18,39721.2,40417.78,40552.32,42126.3,41672.96,40986.32,40570.73,40633.68,40961.1,40618.63,38696.19,39620.89,40078.43,41374.38,41502.75,40826.21,39716.95,40424.48,27819532341.0,25303206547.0,33705182072.0,19087633042.0,16833150693.0,39740.32,40615.502,42208.3085,41053.83681684754,42208.3085,2305.3926457610746,46819.09379152215,37597.52320847785,37.66230966981388,-716.2618308146848,-575.4844062836769
2022-04-22,40525.86,40777.76,39315.42,39740.32,39740.32,28011716745.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040.0,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178.0,41371.52,41501.75,40828.18,39721.2,40417.78,42893.58,42126.3,41672.96,40986.32,40570.73,40063.83,40961.1,40618.63,38696.19,39620.89,40527.36,41374.38,41502.75,40826.21,39716.95,35372786395.0,27819532341.0,25303206547.0,33705182072.0,19087633042.0,39486.73,40576.816000000006,41901.87699999999,40815.01557742072,41901.87699999999,2198.0198688367486,46297.91673767349,37505.837262326495,39.051647663975565,-779.9370955637569,-616.374944139693
2022-04-23,39738.72,39935.86,39352.2,39486.73,39486.73,16138021249.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040.0,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178.0,40525.86,41371.52,41501.75,40828.18,39721.2,40777.76,42893.58,42126.3,41672.96,40986.32,39315.42,40063.83,40961.1,40618.63,38696.19,39740.32,40527.36,41374.38,41502.75,40826.21,28011716745.0,35372786395.0,27819532341.0,25303206547.0,33705182072.0,39469.29,40408.816,41553.535,40573.50910879877,41553.535,1979.935118797448,45513.405237594896,37593.6647624051,35.536995668221806,-841.1663531812446,-661.3332259480034
2022-04-24,39478.38,39845.93,39233.54,39469.29,39469.29,17964398167.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040.0,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178.0,39738.72,40525.86,41371.52,41501.75,40828.18,39935.86,40777.76,42893.58,42126.3,41672.96,39352.2,39315.42,40063.83,40961.1,40618.63,39486.73,39740.32,40527.36,41374.38,41502.75,16138021249.0,28011716745.0,35372786395.0,27819532341.0,25303206547.0,40458.31,40362.193,41195.8655,40372.74199810808,41195.8655,1631.4671340899454,44458.79976817989,37932.93123182011,37.36387363043031,-880.9432774891684,-705.2552362562363
2022-04-25,39472.61,40491.75,38338.38,40458.31,40458.31,35445730570.0,105.73999786376952,105.9499969482422,99.47000122070312,102.31999969482422,15464.0,1925.0,1925.0,1889.300048828125,1893.199951171875,748.0,39478.38,39738.72,40525.86,41371.52,41501.75,39845.93,39935.86,40777.76,42893.58,42126.3,39233.54,39352.2,39315.42,40063.83,40961.1,39469.29,39486.73,39740.32,40527.36,41374.38,17964398167.0,16138021249.0,28011716745.0,35372786395.0,27819532341.0,38117.46,40352.678,40940.9815,40388.29981663388,40940.9815,1273.3296710770396,43487.64084215408,38394.32215784592,55.12328245485987,-823.1721124598917,-728.8386114969674
2022-04-26,40448.42,40713.89,37884.98,38117.46,38117.46,34569088416.0,102.56999969482422,106.1500015258789,101.12000274658205,104.98999786376952,13279.0,1900.5,1909.0999755859373,1894.0,1901.4000244140625,302.0,39472.61,39478.38,39738.72,40525.86,41371.52,40491.75,39845.93,39935.86,40777.76,42893.58,38338.38,39233.54,39352.2,39315.42,40063.83,40458.31,39469.29,39486.73,39740.32,40527.36,35445730570.0,17964398167.0,16138021249.0,28011716745.0,35372786395.0,39241.12,40121.976,40686.5175,39975.41984997317,40686.5175,1304.8406659814354,43296.19883196287,38076.83616803713,40.75934723394708,-955.263397836272,-774.1235687648283
2022-04-27,38120.3,39397.92,37997.31,39241.12,39241.12,30981015184.0,105.37000274658205,106.3499984741211,103.2699966430664,105.31999969482422,8064.0,1897.800048828125,1900.5999755859373,1882.199951171875,1885.9000244140625,1786.0,40448.42,39472.61,39478.38,39738.72,40525.86,40713.89,40491.75,39845.93,39935.86,40777.76,37884.98,38338.38,39233.54,39352.2,39315.42,38117.46,40458.31,39469.29,39486.73,39740.32,34569088416.0,35445730570.0,17964398167.0,16138021249.0,28011716745.0,39773.83,40074.393,40473.381,39841.91078634169,40473.381,1160.5997150562448,42794.58043011249,38152.18156988752,41.21404030679522,-958.2308334122208,-810.9450216943069
2022-04-28,39241.43,40269.46,38941.42,39773.83,39773.83,33903704907.0,104.76000213623048,107.93000030517578,103.3000030517578,107.58999633789062,8567.0,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513.0,38120.3,40448.42,39472.61,39478.38,39738.72,39397.92,40713.89,40491.75,39845.93,39935.86,37997.31,37884.98,38338.38,39233.54,39352.2,39241.12,38117.46,40458.31,39469.29,39486.73,30981015184.0,34569088416.0,35445730570.0,17964398167.0,16138021249.0,38609.82,39969.155,40347.68949999999,39829.53246155229,40347.68949999999,1087.6008972310844,42522.89129446216,38172.487705537824,49.2120331970429,-907.1403532120383,-830.1840879978533
2022-04-29,39768.62,39887.27,38235.54,38609.82,38609.82,30882994649.0,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573.0,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132.0,39241.43,38120.3,40448.42,39472.61,39478.38,40269.46,39397.92,40713.89,40491.75,39845.93,38941.42,37997.31,37884.98,38338.38,39233.54,39773.83,39241.12,38117.46,40458.31,39469.29,33903704907.0,30981015184.0,34569088416.0,35445730570.0,17964398167.0,37714.88,39679.862,40139.0735,39607.76655945186,40139.0735,992.0172689090004,42123.108037818,38155.038962182,41.006679610069206,-949.6299159815608,-854.0732535945948
2022-04-30,38605.86,38771.21,37697.94,37714.88,37714.88,23895713731.0,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573.0,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132.0,39768.62,39241.43,38120.3,40448.42,39472.61,39887.27,40269.46,39397.92,40713.89,40491.75,38235.54,38941.42,37997.31,37884.98,38338.38,38609.82,39773.83,39241.12,38117.46,40458.31,30882994649.0,33903704907.0,30981015184.0,34569088416.0,35445730570.0,38469.09,39313.912,39914.434,39263.605366824246,39914.434,1007.5042515486956,41929.442503097394,37899.42549690261,38.2924097691147,-1043.4886911886642,-891.9563411134088
2022-05-01,37713.27,38627.86,37585.79,38469.09,38469.09,27002760110.0,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573.0,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132.0,38605.86,39768.62,39241.43,38120.3,40448.42,38771.21,39887.27,40269.46,39397.92,40713.89,37697.94,38235.54,38941.42,37997.31,37884.98,37714.88,38609.82,39773.83,39241.12,38117.46,23895713731.0,30882994649.0,33903704907.0,30981015184.0,34569088416.0,38529.33,39108.085,39861.7935,39119.14802740165,39861.7935,1055.455686403305,41972.70487280661,37750.88212719339,44.62993150673142,-1044.9682593288308,-922.5587247564932
2022-05-02,38472.19,39074.97,38156.56,38529.33,38529.33,32922642426.0,106.1999969482422,108.41000366210938,103.12999725341795,107.58000183105467,23606.0,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385.0,37713.27,38605.86,39768.62,39241.43,38120.3,38627.86,38771.21,39887.27,40269.46,39397.92,37585.79,37697.94,38235.54,38941.42,37997.31,38469.09,37714.88,38609.82,39773.83,39241.12,27002760110.0,23895713731.0,30882994649.0,33903704907.0,30981015184.0,37750.45,38986.986,39781.901,39011.9083860559,39781.901,1094.0778420922038,41970.056684184405,37593.74531581559,39.13454006002099,-1029.413524859403,-943.9296847770752
2022-05-03,38528.11,38630.0,37585.62,37750.45,37750.45,27326943244.0,107.37000274658205,108.3000030517578,104.62000274658205,104.97000122070312,23410.0,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466.0,38472.19,37713.27,38605.86,39768.62,39241.43,39074.97,38627.86,38771.21,39887.27,40269.46,38156.56,37585.79,37697.94,38235.54,38941.42,38529.33,38469.09,37714.88,38609.82,39773.83,32922642426.0,27002760110.0,23895713731.0,30882994649.0,33903704907.0,39698.37,38813.358,39611.087,38782.55231586391,39611.087,1132.501040334736,41876.08908066947,37346.084919330526,32.41985086178947,-1067.6284363165903,-968.6694350849784
2022-05-04,37748.01,39902.95,37732.06,39698.37,39698.37,36754404490.0,106.0999984741211,111.0,105.5,110.13999938964844,21158.0,1867.0,1867.0,1867.0,1867.0,1.0,38528.11,38472.19,37713.27,38605.86,39768.62,38630.0,39074.97,38627.86,38771.21,39887.27,37585.62,38156.56,37585.79,37697.94,38235.54,37750.45,38529.33,38469.09,37714.88,38609.82,27326943244.0,32922642426.0,27002760110.0,23895713731.0,30882994649.0,36575.14,38836.266,39599.2295,38949.06462207047,39599.2295,1130.164474879209,41859.55844975842,37338.90055024158,43.29141426230416,-930.0125585543648,-960.9380597788556
2022-05-05,39695.75,39789.28,35856.52,36575.14,36575.14,43106256317.0,110.13999938964844,113.98999786376952,109.2300033569336,110.9000015258789,26443.0,1897.0,1904.300048828125,1874.0,1874.0,80.0,37748.01,38528.11,38472.19,37713.27,38605.86,39902.95,38630.0,39074.97,38627.86,38771.21,37732.06,37585.62,38156.56,37585.79,37697.94,39698.37,37750.45,38529.33,38469.09,37714.88,36754404490.0,27326943244.0,32922642426.0,27002760110.0,23895713731.0,36040.92,38447.949,39400.3135,38517.4419635122,39400.3135,1291.9054271452865,41984.12435429058,36816.50264570943,36.61873787052049,-1060.7419698967278,-980.8988418024302
