Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-03-18,5227.11,5331.83,5069.34,5238.44,5238.44,37878801016.0,28.65999984741211,29.190000534057617,24.51000022888184,24.8799991607666,47500.0,1537.5,1542.0,1477.300048828125,1477.300048828125,333.0,5002.58,5385.23,5201.07,5573.08,5017.83,5371.35,5385.23,5836.65,5625.23,5838.11,4981.91,4575.36,5169.28,5125.07,4106.98,5225.63,5014.48,5392.31,5200.37,5563.71,38622642935.0,45368026430.0,33997889639.0,36154506008.0,74156772075.0,6191.19,6035.053,7390.852000000001,6006.624917943441,7390.852000000001,1669.000881998447,10728.853763996894,4052.8502360031066,21.96621734728853,-1100.177165103626,-831.9457681370352
2020-03-19,5245.42,6329.74,5236.97,6191.19,6191.19,51000731797.0,26.440000534057617,29.3799991607666,24.979999542236328,28.46999931335449,41724.0,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262.0,5227.11,5002.58,5385.23,5201.07,5573.08,5331.83,5371.35,5385.23,5836.65,5625.23,5069.34,4981.91,4575.36,5169.28,5125.07,5238.44,5225.63,5014.48,5392.31,5200.37,37878801016.0,38622642935.0,45368026430.0,33997889639.0,36154506008.0,6198.78,5861.808,7266.7885,6040.182205590088,7266.7885,1660.9215854308943,10588.631670861789,3944.9453291382106,29.0807034219155,-1022.6282113817032,-870.0822567859689
2020-03-20,6191.65,6844.26,5865.78,6198.78,6198.78,54442976103.0,28.0,30.93000030517578,26.790000915527344,26.979999542236328,51866.0,1483.5,1484.0,1483.5,1484.0,14.0,5245.42,5227.11,5002.58,5385.23,5201.07,6329.74,5331.83,5371.35,5385.23,5836.65,5236.97,5069.34,4981.91,4575.36,5169.28,6191.19,5238.44,5225.63,5014.48,5392.31,51000731797.0,37878801016.0,38622642935.0,45368026430.0,33997889639.0,6185.07,5690.713,7146.752,6069.018168210071,7146.752,1646.221672080458,10439.195344160917,3854.3086558390846,28.7067638289474,-949.6111312704344,-885.9880316828619
2020-03-21,6206.52,6378.14,5932.82,6185.07,6185.07,42494390880.0,28.0,30.93000030517578,26.790000915527344,26.979999542236328,51866.0,1483.5,1484.0,1483.5,1484.0,14.0,6191.65,5245.42,5227.11,5002.58,5385.23,6844.26,6329.74,5331.83,5371.35,5385.23,5865.78,5236.97,5069.34,4981.91,4575.36,6198.78,6191.19,5238.44,5225.63,5014.48,54442976103.0,51000731797.0,37878801016.0,38622642935.0,45368026430.0,5830.25,5518.076999999999,7027.883,6090.118501262785,7027.883,1624.3039762443375,10276.490952488675,3779.275047511325,29.56319563195632,-882.6759131630815,-885.3256079789059
2020-03-22,6185.56,6359.7,5823.71,5830.25,5830.25,40099664740.0,28.0,30.93000030517578,26.790000915527344,26.979999542236328,51866.0,1483.5,1484.0,1483.5,1484.0,14.0,6206.52,6191.65,5245.42,5227.11,5002.58,6378.14,6844.26,6329.74,5331.83,5371.35,5932.82,5865.78,5236.97,5069.34,4981.91,6185.07,6198.78,6191.19,5238.44,5225.63,42494390880.0,54442976103.0,51000731797.0,37878801016.0,38622642935.0,6416.31,5604.022999999999,6875.912000000001,6042.869682851369,6875.912000000001,1584.6159503192944,10045.14390063859,3706.680099361413,31.68794084497532,-848.4795352936399,-877.9563934418527
2020-03-23,5831.37,6443.93,5785.0,6416.31,6416.31,46491916000.0,26.5,27.520000457763672,24.68000030517578,27.030000686645508,31642.0,1505.300048828125,1567.0,1490.199951171875,1567.0,51.0,6185.56,6206.52,6191.65,5245.42,5227.11,6359.7,6378.14,6844.26,6329.74,5331.83,5823.71,5932.82,5865.78,5236.97,5069.34,5830.25,6185.07,6198.78,6191.19,5238.44,40099664740.0,42494390880.0,54442976103.0,51000731797.0,37878801016.0,6734.8,5689.282999999999,6757.338000000001,6110.767922332938,6757.338000000001,1521.4935033176766,9800.325006635354,3714.350993364648,38.617344064568655,-765.2669938256304,-855.4185135186083
2020-03-24,6436.64,6789.02,6411.07,6734.8,6734.8,48221910672.0,27.63999938964844,28.63999938964844,26.690000534057617,27.14999961853028,30946.0,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442.0,5831.37,6185.56,6206.52,6191.65,5245.42,6443.93,6359.7,6378.14,6844.26,6329.74,5785.0,5823.71,5932.82,5865.78,5236.97,6416.31,5830.25,6185.07,6198.78,6191.19,46491916000.0,40099664740.0,42494390880.0,54442976103.0,51000731797.0,6681.06,5842.726000000001,6656.3155,6224.2283000905845,6656.3155,1447.1142213620033,9550.543942724004,3762.087057275993,41.51766956647296,-665.9443816347339,-817.5236871418334
2020-03-25,6738.72,6892.51,6536.93,6681.06,6681.06,44590107888.0,27.600000381469727,28.280000686645508,25.729999542236328,27.38999938964844,27352.0,1676.5,1676.5,1631.0999755859375,1632.300048828125,476.0,6436.64,5831.37,6185.56,6206.52,6191.65,6789.02,6443.93,6359.7,6378.14,6844.26,6411.07,5785.0,5823.71,5932.82,5865.78,6734.8,6416.31,5830.25,6185.07,6198.78,48221910672.0,46491916000.0,40099664740.0,42494390880.0,54442976103.0,6716.44,5971.601,6536.4305,6307.288609165023,6536.4305,1330.4842508590414,9197.399001718084,3875.4619982819177,41.18366990121515,-584.8253620363412,-770.9840221207351
2020-03-26,6675.17,6735.46,6590.96,6716.44,6716.44,35319797642.0,27.59000015258789,27.670000076293945,26.040000915527344,26.34000015258789,26819.0,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3.0,6738.72,6436.64,5831.37,6185.56,6206.52,6892.51,6789.02,6443.93,6359.7,6378.14,6536.93,6411.07,5785.0,5823.71,5932.82,6681.06,6734.8,6416.31,5830.25,6185.07,44590107888.0,48221910672.0,46491916000.0,40099664740.0,42494390880.0,6469.8,6141.7970000000005,6416.125,6381.679771135018,6416.125,1185.182632586305,8786.49026517261,4045.75973482739,71.4320090950834,-511.7835619289253,-719.1439300823731
2020-03-27,6719.39,6793.84,6466.7,6469.8,6469.8,34585598367.0,26.709999084472656,27.0,24.170000076293945,24.93000030517578,23547.0,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,6675.17,6738.72,6436.64,5831.37,6185.56,6735.46,6892.51,6789.02,6443.93,6359.7,6590.96,6536.93,6411.07,5785.0,5823.71,6716.44,6681.06,6734.8,6416.31,5830.25,35319797642.0,44590107888.0,48221910672.0,46491916000.0,40099664740.0,6242.19,6266.214,6294.117499999999,6397.701630928652,6294.117499999999,1030.4444838840648,8355.00646776813,4233.228532231869,62.15820194565582,-468.3997748142383,-668.9950990287462
2020-03-28,6467.25,6467.5,6117.84,6242.19,6242.19,34885225901.0,26.709999084472656,27.0,24.170000076293945,24.93000030517578,23547.0,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,6719.39,6675.17,6738.72,6436.64,5831.37,6793.84,6735.46,6892.51,6789.02,6443.93,6466.7,6590.96,6536.93,6411.07,5785.0,6469.8,6716.44,6681.06,6734.8,6416.31,34585598367.0,35319797642.0,44590107888.0,48221910672.0,46491916000.0,5922.04,6366.589,6200.821,6369.426788941624,6200.821,937.8729436442812,8076.566887288563,4325.075112711437,64.5079264284839,-447.22866211966266,-624.6418116469295
2020-03-29,6245.62,6250.47,5920.09,5922.04,5922.04,28373690931.0,26.709999084472656,27.0,24.170000076293945,24.93000030517578,23547.0,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,6467.25,6719.39,6675.17,6738.72,6436.64,6467.5,6793.84,6735.46,6892.51,6789.02,6117.84,6466.7,6590.96,6536.93,6411.07,6242.19,6469.8,6716.44,6681.06,6734.8,34885225901.0,34585598367.0,35319797642.0,44590107888.0,48221910672.0,6429.84,6339.674,6100.741,6288.083736406783,6100.741,846.7212590861337,7794.183518172267,4407.298481827733,57.12245847372624,-451.08401642311856,-589.9302526021672
2020-03-30,5925.54,6517.2,5903.23,6429.84,6429.84,37101651525.0,24.0,24.25,21.690000534057617,22.76000022888184,9112.0,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389.0,6245.62,6467.25,6719.39,6675.17,6738.72,6250.47,6467.5,6793.84,6735.46,6892.51,5920.09,6117.84,6466.7,6590.96,6536.93,5922.04,6242.19,6469.8,6716.44,6681.06,28373690931.0,34885225901.0,34585598367.0,35319797642.0,44590107888.0,6438.64,6362.780000000001,6026.7465,6313.85760251464,6026.7465,737.9973666425243,7502.741233285049,4550.751766714951,68.38750747005483,-408.4557724566166,-553.6353565730572
2020-03-31,6430.61,6504.52,6374.16,6438.64,6438.64,32786468812.0,22.959999084472656,23.86000061035156,22.57999992370605,22.739999771118164,40694.0,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874.0,5925.54,6245.62,6467.25,6719.39,6675.17,6517.2,6250.47,6467.5,6793.84,6735.46,5903.23,5920.09,6117.84,6466.7,6590.96,6429.84,5922.04,6242.19,6469.8,6716.44,37101651525.0,28373690931.0,34885225901.0,34585598367.0,35319797642.0,6606.78,6388.137000000001,5953.107,6336.545311148342,5953.107,600.7596503033591,7154.626300606718,4751.587699393282,66.63320855101678,-369.7008146770877,-516.8484481938633
2020-04-01,6437.32,6612.57,6202.37,6606.78,6606.78,40346426266.0,25.93000030517578,26.270000457763672,24.540000915527344,24.739999771118164,43466.0,1570.0,1600.0,1570.0,1578.199951171875,2158.0,6430.61,5925.54,6245.62,6467.25,6719.39,6504.52,6517.2,6250.47,6467.5,6793.84,6374.16,5903.23,5920.09,6117.84,6466.7,6438.64,6429.84,5922.04,6242.19,6469.8,32786468812.0,37101651525.0,28373690931.0,34885225901.0,34585598367.0,6793.62,6465.79,6034.9065,6385.678890939552,6034.9065,570.5883173327016,7176.083134665403,4893.729865334597,67.99651732918079,-321.7112515771487,-477.8210088705204
2020-04-02,6606.78,7088.25,6595.92,6793.62,6793.62,47660646124.0,25.6299991607666,32.599998474121094,25.43000030517578,29.940000534057617,65518.0,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294.0,6437.32,6430.61,5925.54,6245.62,6467.25,6612.57,6504.52,6517.2,6250.47,6467.5,6202.37,6374.16,5903.23,5920.09,6117.84,6606.78,6438.64,6429.84,5922.04,6242.19,40346426266.0,32786468812.0,37101651525.0,28373690931.0,34885225901.0,6733.39,6503.521000000001,6096.402,6459.850001677814,6096.402,583.2682705293529,7262.938541058706,4929.865458941295,59.92219436913865,-265.54175055495034,-435.36515720740647
2020-04-03,6797.4,7003.22,6673.34,6733.39,6733.39,38976504903.0,29.959999084472656,35.0,28.280000686645508,34.11000061035156,55373.0,1624.5,1636.0,1619.800048828125,1633.699951171875,643.0,6606.78,6437.32,6430.61,5925.54,6245.62,7088.25,6612.57,6504.52,6517.2,6250.47,6595.92,6202.37,6374.16,5903.23,5920.09,6793.62,6606.78,6438.64,6429.84,5922.04,47660646124.0,40346426266.0,32786468812.0,37101651525.0,28373690931.0,6867.53,6503.38,6173.053,6509.584546827303,6173.053,559.5679011438334,7292.188802287666,5053.917197712333,58.65510084477128,-223.31286228337103,-392.9546982225994
2020-04-04,6738.38,6878.95,6696.48,6867.53,6867.53,33185988584.0,29.959999084472656,35.0,28.280000686645508,34.11000061035156,55373.0,1624.5,1636.0,1619.800048828125,1633.699951171875,643.0,6797.4,6606.78,6437.32,6430.61,5925.54,7003.22,7088.25,6612.57,6504.52,6517.2,6673.34,6595.92,6202.37,6374.16,5903.23,6733.39,6793.62,6606.78,6438.64,6429.84,38976504903.0,47660646124.0,40346426266.0,32786468812.0,37101651525.0,6791.13,6522.027,6246.814,6574.665538313247,6246.814,548.353202199181,7343.520404398362,5150.107595601638,60.63406090674513,-176.9820482553996,-349.7601682291595
2020-04-05,6862.54,6883.41,6715.93,6791.13,6791.13,29510409856.0,29.959999084472656,35.0,28.280000686645508,34.11000061035156,55373.0,1624.5,1636.0,1619.800048828125,1633.699951171875,643.0,6738.38,6797.4,6606.78,6437.32,6430.61,6878.95,7003.22,7088.25,6612.57,6504.52,6696.48,6673.34,6595.92,6202.37,6374.16,6867.53,6733.39,6793.62,6606.78,6438.64,33185988584.0,38976504903.0,47660646124.0,40346426266.0,32786468812.0,7271.78,6529.496,6335.6465,6614.022713165384,6335.6465,477.5453691345308,7290.737238269061,5380.555761730939,66.39491949959393,-144.7606748915423,-308.76026956163605
2020-04-06,6788.05,7271.78,6782.89,7271.78,7271.78,46896904615.0,31.25,34.22999954223633,30.549999237060547,33.04999923706055,36779.0,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063.0,6862.54,6738.38,6797.4,6606.78,6437.32,6883.41,6878.95,7003.22,7088.25,6612.57,6715.93,6696.48,6673.34,6595.92,6202.37,6791.13,6867.53,6733.39,6793.62,6606.78,29510409856.0,33185988584.0,38976504903.0,47660646124.0,40346426266.0,7176.41,6609.694,6437.954,6733.614947135314,6437.954,445.31566689614016,7328.58533379228,5547.32266620772,65.14100835041293,-79.52386470742022,-262.9129885907929
2020-04-07,7273.64,7427.94,7136.71,7176.41,7176.41,44243482668.0,33.310001373291016,34.18000030517578,31.729999542236328,31.8700008392334,36246.0,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144.0,6788.05,6862.54,6738.38,6797.4,6606.78,7271.78,6883.41,6878.95,7003.22,7088.25,6782.89,6715.93,6696.48,6673.34,6595.92,7271.78,6791.13,6867.53,6733.39,6793.62,46896904615.0,29510409856.0,33185988584.0,38976504903.0,47660646124.0,7334.1,6703.116,6534.8525,6814.123138565256,6534.8525,376.0257453514377,7286.9039907028755,5782.801009297124,58.48633109009221,-35.11401211635621,-217.3531932959056
2020-04-08,7179.28,7356.22,7153.31,7334.1,7334.1,37563249549.0,32.40999984741211,33.869998931884766,31.549999237060547,32.84000015258789,39293.0,1669.699951171875,1677.0,1662.5,1665.4000244140625,747.0,7273.64,6788.05,6862.54,6738.38,6797.4,7427.94,7271.78,6883.41,6878.95,7003.22,7136.71,6782.89,6715.93,6696.48,6673.34,7176.41,7271.78,6791.13,6867.53,6733.39,44243482668.0,46896904615.0,29510409856.0,33185988584.0,38976504903.0,7302.09,6844.322,6591.998,6908.664386098846,6591.998,406.6481960148179,7405.294392029636,5778.701607970364,62.06723235668038,12.659450877968084,-171.35066446113083
2020-04-09,7337.97,7341.45,7179.09,7302.09,7302.09,34815139178.0,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214.0,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,7179.28,7273.64,6788.05,6862.54,6738.38,7356.22,7427.94,7271.78,6883.41,6878.95,7153.31,7136.71,6782.89,6715.93,6696.48,7334.1,7176.41,7271.78,6791.13,6867.53,37563249549.0,44243482668.0,46896904615.0,29510409856.0,33185988584.0,6865.49,6931.5470000000005,6647.1635,6980.196315899056,6647.1635,424.9233959603493,7497.010291920698,5797.316708079301,60.83545793292805,47.39103070682086,-127.60232542754048
2020-04-10,7303.82,7303.82,6802.48,6865.49,6865.49,43622840992.0,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214.0,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,7337.97,7179.28,7273.64,6788.05,6862.54,7341.45,7356.22,7427.94,7271.78,6883.41,7179.09,7153.31,7136.71,6782.89,6715.93,7302.09,7334.1,7176.41,7271.78,6791.13,34815139178.0,37563249549.0,44243482668.0,46896904615.0,29510409856.0,6859.08,6974.231999999999,6681.1845,6959.340622099227,6681.1845,413.0518920690778,7507.288284138156,5855.0807158618445,56.84009638954096,39.233823670088896,-94.23509560801462
2020-04-11,6867.44,6926.07,6789.92,6859.08,6859.08,31222085946.0,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214.0,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,7303.82,7337.97,7179.28,7273.64,6788.05,7303.82,7341.45,7356.22,7427.94,7271.78,6802.48,7179.09,7153.31,7136.71,6782.89,6865.49,7302.09,7334.1,7176.41,7271.78,43622840992.0,34815139178.0,37563249549.0,44243482668.0,46896904615.0,6971.09,6999.462,6732.625999999999,6941.111418081186,6732.625999999999,362.4665627032362,7457.559125406472,6007.692874593527,61.54692781976844,31.884401363018696,-69.01119621380795
2020-04-12,6858.07,7119.95,6811.08,6971.09,6971.09,35759567632.0,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214.0,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,6867.44,7303.82,7337.97,7179.28,7273.64,6926.07,7303.82,7341.45,7356.22,7427.94,6789.92,6802.48,7179.09,7153.31,7136.71,6859.08,6865.49,7302.09,7334.1,7176.41,31222085946.0,43622840992.0,34815139178.0,37563249549.0,44243482668.0,6845.04,7017.209,6760.365,6946.562069339151,6760.365,358.1883066577144,7476.741613315428,6043.988386684571,71.295405364806,34.69822261687568,-48.269312447671226
2020-04-13,6965.62,6965.62,6668.26,6845.04,6845.04,38619308647.0,33.0,33.22999954223633,30.63999938964844,31.739999771118164,28098.0,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696.0,6858.07,6867.44,7303.82,7337.97,7179.28,7119.95,6926.07,7303.82,7341.45,7356.22,6811.08,6789.92,6802.48,7179.09,7153.31,6971.09,6859.08,6865.49,7302.09,7334.1,35759567632.0,31222085946.0,43622840992.0,34815139178.0,37563249549.0,6842.43,7028.373999999999,6765.877,6928.103511277486,6765.877,358.62214692377233,7483.1212938475455,6048.632706152455,59.9743434518147,26.452091432668567,-33.32503167160327
2020-04-14,6843.28,6958.56,6793.82,6842.43,6842.43,34110434052.0,32.09000015258789,32.380001068115234,29.39999961853028,29.600000381469727,32146.0,1756.800048828125,1775.0,1739.5,1756.699951171875,675.0,6965.62,6858.07,6867.44,7303.82,7337.97,6965.62,7119.95,6926.07,7303.82,7341.45,6668.26,6811.08,6789.92,6802.48,7179.09,6845.04,6971.09,6859.08,6865.49,7302.09,38619308647.0,35759567632.0,31222085946.0,43622840992.0,34815139178.0,6642.11,7025.864,6773.9455,6912.526509227034,6773.9455,358.4286955070704,7490.80289101414,6057.088108985859,59.72917620412983,19.48179387885739,-22.76366656151114
2020-04-15,6845.56,6928.66,6633.4,6642.11,6642.11,32288311031.0,30.01000022888184,30.420000076293945,27.170000076293945,27.690000534057617,32129.0,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642.0,6843.28,6965.62,6858.07,6867.44,7303.82,6958.56,6965.62,7119.95,6926.07,7303.82,6793.82,6668.26,6811.08,6789.92,6802.48,6842.43,6845.04,6971.09,6859.08,6865.49,34110434052.0,38619308647.0,35759567632.0,31222085946.0,43622840992.0,7116.8,7010.962,6770.228999999999,6863.359871185754,6770.228999999999,359.44027646651,7489.10955293302,6051.348447066979,50.83826453379395,-2.181223223175948,-18.647177893844106
2020-04-16,6640.45,7134.45,6555.5,7116.8,7116.8,46783242377.0,28.059999465942383,29.01000022888184,27.200000762939453,27.81999969482422,30922.0,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162.0,6845.56,6843.28,6965.62,6858.07,6867.44,6928.66,6958.56,6965.62,7119.95,6926.07,6633.4,6793.82,6668.26,6811.08,6789.92,6642.11,6842.43,6845.04,6971.09,6859.08,32288311031.0,34110434052.0,38619308647.0,35759567632.0,31222085946.0,7096.18,6995.464,6802.579000000001,6909.439894606526,6802.579000000001,360.0929966565012,7522.764993313003,6082.393006686998,56.74646581885287,18.73819327207548,-11.170103660660184
2020-04-17,7116.55,7167.18,7050.33,7096.18,7096.18,32513423567.0,28.46999931335449,29.0,27.600000381469727,28.07999992370605,44417.0,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223.0,6640.45,6845.56,6843.28,6965.62,6858.07,7134.45,6928.66,6958.56,6965.62,7119.95,6555.5,6633.4,6793.82,6668.26,6811.08,7116.8,6642.11,6842.43,6845.04,6971.09,46783242377.0,32288311031.0,34110434052.0,38619308647.0,35759567632.0,7257.67,6987.441000000001,6845.2785,6943.392641041703,6845.2785,340.23004047997824,7525.738580959956,6164.818419040044,57.700683910900544,33.26960855158086,-2.282161218211977
2020-04-18,7092.29,7269.96,7089.25,7257.67,7257.67,32447188386.0,28.46999931335449,29.0,27.600000381469727,28.07999992370605,44417.0,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223.0,7116.55,6640.45,6845.56,6843.28,6965.62,7167.18,7134.45,6928.66,6958.56,6965.62,7050.33,6555.5,6633.4,6793.82,6668.26,7096.18,7116.8,6642.11,6842.43,6845.04,32513423567.0,46783242377.0,32288311031.0,34110434052.0,38619308647.0,7189.42,6979.798,6912.06,7000.53397903412,6912.06,274.13741991929817,7460.334839838596,6363.785160161403,58.18617494502544,57.15787284690123,9.605845594810663
2020-04-19,7260.92,7280.52,7167.05,7189.42,7189.42,31311210215.0,28.46999931335449,29.0,27.600000381469727,28.07999992370605,44417.0,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223.0,7092.29,7116.55,6640.45,6845.56,6843.28,7269.96,7167.18,7134.45,6928.66,6958.56,7089.25,7050.33,6555.5,6633.4,6793.82,7257.67,7096.18,7116.8,6642.11,6842.43,32447188386.0,32513423567.0,46783242377.0,32288311031.0,34110434052.0,6881.96,6968.531,6950.039,7034.876891937006,6950.039,255.81855487827843,7461.676109756557,6438.401890243443,58.38586473637446,69.77793321677473,21.64026311920348
2020-04-20,7186.87,7240.29,6835.5,6881.96,6881.96,37747113936.0,28.049999237060547,28.239999771118164,25.3799991607666,25.56999969482422,46467.0,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106.0,7260.92,7092.29,7116.55,6640.45,6845.56,7280.52,7269.96,7167.18,7134.45,6928.66,7167.05,7089.25,7050.33,6555.5,6633.4,7189.42,7257.67,7096.18,7116.8,6642.11,31311210215.0,32447188386.0,32513423567.0,46783242377.0,32288311031.0,6880.32,6970.178,6972.205,7007.073820675731,6972.205,226.7271382660823,7425.659276532165,6518.750723467835,41.14681274357509,54.34353113372072,28.18091672210693
2020-04-21,6879.78,6934.55,6834.44,6880.32,6880.32,32589741511.0,25.959999084472656,27.229999542236328,17.520000457763672,19.32999992370605,83111.0,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666.0,7186.87,7260.92,7092.29,7116.55,6640.45,7240.29,7280.52,7269.96,7167.18,7134.45,6835.5,7167.05,7089.25,7050.33,6555.5,6881.96,7189.42,7257.67,7096.18,7116.8,37747113936.0,31311210215.0,32447188386.0,32513423567.0,46783242377.0,7117.21,6972.301999999999,6985.8820000000005,6984.027671461961,6985.8820000000005,211.24504669623855,7408.372093392478,6563.391906607523,42.97649263467515,41.500925158294194,30.844918409344388
2020-04-22,6879.44,7145.87,6867.78,7117.21,7117.21,33249153866.0,19.559999465942383,22.459999084472656,16.0,20.3700008392334,51051.0,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453.0,6879.78,7186.87,7260.92,7092.29,7116.55,6934.55,7240.29,7280.52,7269.96,7167.18,6834.44,6835.5,7167.05,7089.25,7050.33,6880.32,6881.96,7189.42,7257.67,7096.18,32589741511.0,37747113936.0,31311210215.0,32447188386.0,32513423567.0,7429.72,6986.914,7002.061499999999,7008.242640287059,7002.061499999999,208.1133000953837,7418.288100190766,6585.834899809232,45.04149425024576,49.8633173409853,34.64859819567258
2020-04-23,7121.31,7491.79,7081.59,7429.72,7429.72,43500782316.0,21.299999237060547,23.18000030517578,20.059999465942383,21.32999992370605,44993.0,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482.0,6879.44,6879.78,7186.87,7260.92,7092.29,7145.87,6934.55,7240.29,7280.52,7269.96,6867.78,6834.44,6835.5,7167.05,7089.25,7117.21,6880.32,6881.96,7189.42,7257.67,33249153866.0,32589741511.0,37747113936.0,31311210215.0,32447188386.0,7550.9,7045.3820000000005,7036.878,7084.8748875075935,7036.878,218.77354455190135,7474.425089103803,6599.330910896197,52.58616846669773,80.7763788249631,43.87415432153068
2020-04-24,7434.18,7574.2,7434.18,7550.9,7550.9,34636526286.0,21.790000915527344,22.670000076293945,20.51000022888184,21.440000534057617,36158.0,1744.0,1744.0,1714.5,1723.5,221.0,7121.31,6879.44,6879.78,7186.87,7260.92,7491.79,7145.87,6934.55,7240.29,7280.52,7081.59,6867.78,6834.44,6835.5,7167.05,7429.72,7117.21,6880.32,6881.96,7189.42,43500782316.0,33249153866.0,32589741511.0,37747113936.0,31311210215.0,7569.94,7116.228999999999,7071.0465,7169.606726142576,7071.0465,242.96042082429716,7556.967341648594,6585.125658351405,65.92399158043426,113.74226598392032,57.84777665400862
2020-04-25,7550.48,7641.36,7521.67,7569.94,7569.94,32941541447.0,21.790000915527344,22.670000076293945,20.51000022888184,21.440000534057617,36158.0,1744.0,1744.0,1714.5,1723.5,221.0,7434.18,7121.31,6879.44,6879.78,7186.87,7574.2,7491.79,7145.87,6934.55,7240.29,7434.18,7081.59,6867.78,6834.44,6835.5,7550.9,7429.72,7117.21,6880.32,6881.96,34636526286.0,43500782316.0,33249153866.0,32589741511.0,37747113936.0,7679.87,7209.012,7109.986999999999,7242.394594116652,7109.986999999999,257.7003341521324,7625.387668304264,6594.586331695735,66.41891017941941,139.79289249325757,74.23679982185841
2020-04-26,7570.14,7700.59,7561.41,7679.87,7679.87,33070154491.0,21.790000915527344,22.670000076293945,20.51000022888184,21.440000534057617,36158.0,1744.0,1744.0,1714.5,1723.5,221.0,7550.48,7434.18,7121.31,6879.44,6879.78,7641.36,7574.2,7491.79,7145.87,6934.55,7521.67,7434.18,7081.59,6867.78,6834.44,7569.94,7550.9,7429.72,7117.21,6880.32,32941541447.0,34636526286.0,43500782316.0,33249153866.0,32589741511.0,7795.6,7265.319,7130.391500000001,7321.935577004533,7130.391500000001,285.8084165693134,7702.008333138628,6558.774666861374,66.38661290620894,167.3791908411058,92.86527802570792
2020-04-27,7679.42,7795.6,7679.42,7795.6,7795.6,36162144725.0,21.299999237060547,21.90999984741211,19.11000061035156,19.989999771118164,25906.0,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,7570.14,7550.48,7434.18,7121.31,6879.44,7700.59,7641.36,7574.2,7491.79,7145.87,7561.41,7521.67,7434.18,7081.59,6867.78,7679.87,7569.94,7550.9,7429.72,7117.21,33070154491.0,32941541447.0,34636526286.0,43500782316.0,33249153866.0,7807.06,7335.261,7161.351,7408.056381185526,7161.351,322.26643128909126,7805.883862578182,6516.8181374218175,72.08180787600587,196.31695517812568,113.55561345619148
2020-04-28,7796.97,7814.53,7730.81,7807.06,7807.06,33187959921.0,20.170000076293945,21.270000457763672,18.729999542236328,20.459999084472656,21996.0,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255.0,7679.42,7570.14,7550.48,7434.18,7121.31,7795.6,7700.59,7641.36,7574.2,7491.79,7679.42,7561.41,7521.67,7434.18,7081.59,7795.6,7679.87,7569.94,7550.9,7429.72,36162144725.0,33070154491.0,32941541447.0,34636526286.0,43500782316.0,8801.04,7390.2,7184.998999999999,7480.602493697248,7184.998999999999,351.6256037905523,7888.250207581103,6481.747792418894,72.31689655331965,217.66595053985748,134.37768087292469
