Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2014-12-15,351.36,351.82,344.93,345.35,345.35,17264200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,346.73,352.38,350.83,344.34,352.2,353.32,352.38,352.98,361.36,352.38,345.42,346.59,349.29,338.76,346.36,351.63,347.38,352.54,350.51,346.36,12415200.0,11675900.0,16989800.0,32431300.0,16427700.0,327.06,355.77900000000005,365.392,354.78036009365286,365.392,12.837395866435475,391.06679173287097,339.717208267129,27.11063082534108,-6.151038974606479,-3.4240376087260205
2014-12-16,345.67,345.86,327.06,327.06,327.06,30864900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,351.36,346.73,352.38,350.83,344.34,351.82,353.32,352.38,352.98,361.36,344.93,345.42,346.59,349.29,338.76,345.35,351.63,347.38,352.54,350.51,17264200.0,12415200.0,11675900.0,16989800.0,32431300.0,319.78,351.00600000000003,363.3265,349.74029462207955,363.3265,15.40048504875212,394.1274700975043,332.52552990249575,19.93572695035462,-8.037833453367512,-4.346796777654319
2014-12-17,326.86,333.95,315.15,319.78,319.78,37567900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,345.67,351.36,346.73,352.38,350.83,345.86,351.82,353.32,352.38,352.98,327.06,344.93,345.42,346.59,349.29,327.06,345.35,351.63,347.38,352.54,30864900.0,17264200.0,12415200.0,11675900.0,16989800.0,311.4,345.474,360.832,344.292968327156,360.832,18.11938612879051,397.070772257581,324.593227742419,19.723714504988493,-10.00523273497953,-5.478483969119361
2014-12-18,319.79,323.71,304.23,311.4,311.4,39173000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,326.86,345.67,351.36,346.73,352.38,333.95,345.86,351.82,353.32,352.38,315.15,327.06,344.93,345.42,346.59,319.78,327.06,345.35,351.63,347.38,37567900.0,30864900.0,17264200.0,12415200.0,11675900.0,317.84,340.423,357.5795,338.3124286313094,357.5795,20.807332329835223,399.1941646596704,315.9648353403296,19.101720110426825,-12.101112710772668,-6.803009717450023
2014-12-19,311.18,318.53,306.77,317.84,317.84,23823100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,319.79,326.86,345.67,351.36,346.73,323.71,333.95,345.86,351.82,353.32,304.23,315.15,327.06,344.93,345.42,311.4,319.78,327.06,345.35,351.63,39173000.0,37567900.0,30864900.0,17264200.0,12415200.0,329.96,336.985,354.697,334.59016888016225,354.697,22.145716254414715,398.9884325088294,310.4055674911706,18.39991431937453,-13.0915473047898,-8.060717234917979
2014-12-20,317.62,330.33,316.04,329.96,329.96,20856700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,311.18,319.79,326.86,345.67,351.36,318.53,323.71,333.95,345.86,351.82,306.77,304.23,315.15,327.06,344.93,317.84,311.4,319.78,327.06,345.35,23823100.0,39173000.0,37567900.0,30864900.0,17264200.0,320.84,335.345,352.2925,333.74831999286,352.2925,22.08732236398341,396.4671447279668,308.1178552720331,28.32833800638113,-12.751499795204497,-8.998873746975281
2014-12-21,329.54,329.63,318.9,320.84,320.84,15207600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,317.62,311.18,319.79,326.86,345.67,330.33,318.53,323.71,333.95,345.86,316.04,306.77,304.23,315.15,327.06,329.96,317.84,311.4,319.78,327.06,20856700.0,23823100.0,39173000.0,37567900.0,30864900.0,331.89,332.378,349.3725,331.40135272143084,349.3725,22.197333143515365,393.7671662870307,304.9778337129693,25.82858161083392,-13.067285936752114,-9.81255618493065
2014-12-22,321.07,334.12,320.42,331.89,331.89,22315100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,329.54,317.62,311.18,319.79,326.86,329.63,330.33,318.53,323.71,333.95,318.9,316.04,306.77,304.23,315.15,320.84,329.96,317.84,311.4,319.78,15207600.0,20856700.0,23823100.0,39173000.0,37567900.0,334.57,330.313,346.901,331.4901976811707,346.901,21.181594766261117,389.2641895325222,304.5378104674778,36.366939146230685,-12.284300310480262,-10.306905010040571
2014-12-23,332.02,336.29,329.6,334.57,334.57,16574200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,321.07,329.54,317.62,311.18,319.79,334.12,329.63,330.33,318.53,323.71,320.42,318.9,316.04,306.77,304.23,331.89,320.84,329.96,317.84,311.4,22315100.0,15207600.0,20856700.0,23823100.0,39173000.0,322.53,329.032,344.879,332.05016173913964,344.879,20.26756181945075,385.4141236389015,304.3438763610985,41.4395188670094,-11.317068833367216,-10.508937774705904
2014-12-24,334.39,334.74,321.36,322.53,322.53,15092300.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,332.02,321.07,329.54,317.62,311.18,336.29,334.12,329.63,330.33,318.53,329.6,320.42,318.9,316.04,306.77,334.57,331.89,320.84,329.96,317.84,16574200.0,22315100.0,15207600.0,20856700.0,23823100.0,319.01,326.122,342.5255,330.31922324111423,342.5255,19.976667831036615,382.4788356620732,302.5721643379267,39.095817699277006,-11.390752789095018,-10.685300777583723
2014-12-25,322.29,322.67,316.96,319.01,319.01,9883640.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,334.39,332.02,321.07,329.54,317.62,334.74,336.29,334.12,329.63,330.33,321.36,329.6,320.42,318.9,316.04,322.53,334.57,331.89,320.84,329.96,15092300.0,16574200.0,22315100.0,15207600.0,20856700.0,327.92,323.48799999999994,339.6335,328.2630008336389,339.6335,18.903928935819664,377.44135787163935,301.8256421283607,35.502577319587644,-11.599470956242556,-10.868134813315493
2014-12-26,319.15,331.42,316.63,327.92,327.92,16410500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,322.29,334.39,332.02,321.07,329.54,322.67,334.74,336.29,334.12,329.63,316.96,321.36,329.6,320.42,318.9,319.01,322.53,334.57,331.89,320.84,9883640.0,15092300.0,16574200.0,22315100.0,15207600.0,315.86,323.574,337.29,328.2006370457045,337.29,17.139057887268805,371.56811577453766,303.0118842254624,39.34383656509696,-10.920039651799812,-10.878515781012355
2014-12-27,327.58,328.91,312.63,315.86,315.86,15185200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,319.15,322.29,334.39,332.02,321.07,331.42,322.67,334.74,336.29,334.12,316.63,316.96,321.36,329.6,320.42,327.92,319.01,322.53,334.57,331.89,16410500.0,9883640.0,15092300.0,16574200.0,22315100.0,317.24,323.182,334.328,325.9568848555764,334.328,15.27877564673133,364.8855512934626,303.7704487065373,37.12628655448457,-11.225328063967993,-10.947878237603485
2014-12-28,316.16,320.03,311.08,317.24,317.24,11676600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,327.58,319.15,322.29,334.39,332.02,328.91,331.42,322.67,334.74,336.29,312.63,316.63,316.96,321.36,329.6,315.86,327.92,319.01,322.53,334.57,15185200.0,16410500.0,9883640.0,15092300.0,16574200.0,312.67,323.766,332.09450000000004,324.371996700017,332.09450000000004,14.265972202928507,360.62644440585706,303.562555594143,35.61689669594314,-11.226504705251102,-11.00360353113301
2014-12-29,317.7,320.27,312.31,312.67,312.67,12302500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,316.16,327.58,319.15,322.29,334.39,320.03,328.91,331.42,322.67,334.74,311.08,312.63,316.63,316.96,321.36,317.24,315.86,327.92,319.01,322.53,11676600.0,15185200.0,16410500.0,9883640.0,15092300.0,310.74,323.249,330.117,322.2443609363776,330.117,14.069202311581211,358.25540462316246,301.9785953768376,36.133740665308906,-11.464047604202278,-11.095692345746864
2014-12-30,312.72,314.81,309.37,310.74,310.74,12528300.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,317.7,316.16,327.58,319.15,322.29,320.27,320.03,328.91,331.42,322.67,312.31,311.08,312.63,316.63,316.96,312.67,317.24,315.86,327.92,319.01,12302500.0,11676600.0,15185200.0,16410500.0,9883640.0,320.19,321.32699999999994,328.336,320.15265894794527,328.336,14.159059736845885,356.65411947369176,300.01788052630826,41.95900670082776,-11.673472409885337,-11.211248358574558
2014-12-31,310.91,320.19,310.21,320.19,320.19,13942900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,312.72,317.7,316.16,327.58,319.15,314.81,320.27,320.03,328.91,331.42,309.37,312.31,311.08,312.63,316.63,310.74,312.67,317.24,315.86,327.92,12528300.0,12302500.0,11676600.0,15185200.0,16410500.0,314.25,321.262,326.82,320.15944823013706,326.82,13.254207673513449,353.32841534702686,300.3115846529731,50.197780993728905,-10.950674495136925,-11.159133585887032
2015-01-01,320.43,320.43,314.0,314.25,314.25,8036550.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,310.91,312.72,317.7,316.16,327.58,320.19,314.81,320.27,320.03,328.91,310.21,309.37,312.31,311.08,312.63,320.19,310.74,312.67,317.24,315.86,13942900.0,12528300.0,12302500.0,11676600.0,15185200.0,315.03,319.498,324.9055,319.08500309738486,324.9055,12.054670846212153,349.0148416924243,300.79615830757564,51.40796363995654,-10.733431975090298,-11.073993263727688
2015-01-02,314.08,315.84,313.57,315.03,315.03,7860650.0,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707.0,1184.0,1194.5,1169.5,1186.0,138.0,320.43,310.91,312.72,317.7,316.16,320.43,320.19,314.81,320.27,320.03,314.0,310.21,309.37,312.31,311.08,314.25,320.19,310.74,312.67,317.24,8036550.0,13942900.0,12528300.0,12302500.0,11676600.0,281.08,317.544,323.28799999999995,318.3477298069512,323.28799999999995,11.00498193403387,345.2979638680677,301.2780361319322,48.529565672422805,-10.378687186163802,-10.93493204821491
2015-01-03,314.85,315.15,281.08,281.08,281.08,33054400.0,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707.0,1184.0,1194.5,1169.5,1186.0,138.0,314.08,320.43,310.91,312.72,317.7,315.84,320.43,320.19,314.81,320.27,313.57,314.0,310.21,309.37,312.31,315.03,314.25,320.19,310.74,312.67,7860650.0,8036550.0,13942900.0,12528300.0,12302500.0,264.2,313.399,319.7605,311.57177893296006,319.7605,12.629256124695084,345.01901224939013,294.5019877506098,29.17873573010735,-12.690739705538649,-11.286093579679656
2015-01-04,281.15,287.23,257.61,264.2,264.2,55629100.0,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707.0,1184.0,1194.5,1169.5,1186.0,138.0,314.85,314.08,320.43,310.91,312.72,315.15,315.84,320.43,320.19,314.81,281.08,313.57,314.0,310.21,309.37,281.08,315.03,314.25,320.19,310.74,33054400.0,7860650.0,8036550.0,13942900.0,12528300.0,274.47,307.918,315.70300000000003,302.9587282178764,315.70300000000003,16.43703235476431,348.57706470952866,282.8289352904714,27.36934633210804,-15.704105756837636,-12.169696015111253
2015-01-05,265.08,278.34,265.08,274.47,274.47,43962800.0,56.290000915527344,56.290000915527344,52.66999816894531,53.11000061035156,30065.0,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,470.0,281.15,314.85,314.08,320.43,310.91,287.23,315.15,315.84,320.43,320.19,257.61,281.08,313.57,314.0,310.21,264.2,281.08,315.03,314.25,320.19,55629100.0,33054400.0,7860650.0,8036550.0,13942900.0,286.19,302.573,313.0735,297.77895945098976,313.0735,18.590090816855533,350.25368163371104,275.8933183662889,26.913798649083333,-17.06678165735002,-13.149113143559006
2015-01-06,274.61,287.55,272.7,286.19,286.19,23245700.0,53.22999954223633,53.52000045776367,50.52999877929688,51.09999847412109,35494.0,1203.5,1220.0,1203.5,1219.300048828125,97.0,265.08,281.15,314.85,314.08,320.43,278.34,287.23,315.15,315.84,320.43,265.08,257.61,281.08,313.57,314.0,274.47,264.2,281.08,315.03,314.25,43962800.0,55629100.0,33054400.0,7860650.0,8036550.0,294.34,299.606,311.394,295.67187591444616,311.394,19.44975859679685,350.2935171935937,272.4944828064063,31.866566716641685,-17.004983212938328,-13.920287157434872
2015-01-07,286.08,298.75,283.08,294.34,294.34,24866800.0,51.060001373291016,51.84000015258789,49.68000030517578,51.150001525878906,37082.0,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,29.0,274.61,265.08,281.15,314.85,314.08,287.55,278.34,287.23,315.15,315.84,272.7,265.08,257.61,281.08,313.57,286.19,274.47,264.2,281.08,315.03,23245700.0,43962800.0,55629100.0,33054400.0,7860650.0,283.35,297.316,310.541,295.4297166572741,310.541,19.82005334848599,350.181106696972,270.900893303028,39.1166705273724,-16.11263419565927,-14.358756565079752
2015-01-08,294.14,294.14,282.17,283.35,283.35,19982500.0,51.0,51.88999938964844,49.81999969482422,50.959999084472656,29469.0,1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,92.0,286.08,274.61,265.08,281.15,314.85,298.75,287.55,278.34,287.23,315.15,283.08,272.7,265.08,257.61,281.08,294.34,286.19,274.47,264.2,281.08,24866800.0,23245700.0,43962800.0,55629100.0,33054400.0,290.41,294.384,308.8165,293.23340453776973,308.8165,20.63524432028569,350.0869886405714,267.54601135942863,36.98350124105709,-16.10657574399437,-14.708320400862675
2015-01-09,282.38,291.11,280.53,290.41,290.41,18718600.0,51.25,51.560001373291016,48.900001525878906,50.11000061035156,48123.0,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,43.0,294.14,286.08,274.61,265.08,281.15,294.14,298.75,287.55,278.34,287.23,282.17,283.08,272.7,265.08,257.61,283.35,294.34,286.19,274.47,264.2,19982500.0,24866800.0,23245700.0,43962800.0,55629100.0,274.8,292.351,306.83900000000006,292.7200582581752,306.83900000000006,20.39607080323349,347.63114160646705,266.04685839353306,36.12077258935839,-15.355087489909408,-14.837673818672023
2015-01-10,287.3,288.13,273.97,274.8,274.8,15264300.0,51.25,51.560001373291016,48.900001525878906,50.11000061035156,48123.0,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,43.0,282.38,294.14,286.08,274.61,265.08,291.11,294.14,298.75,287.55,278.34,280.53,282.17,283.08,272.7,265.08,290.41,283.35,294.34,286.19,274.47,18718600.0,19982500.0,24866800.0,23245700.0,43962800.0,265.66,287.812,304.537,289.4618658475979,304.537,21.310338262028875,347.1576765240577,261.91632347594225,35.19613498702047,-15.836570054487709,-15.03745306583516
2015-01-11,274.61,279.64,265.04,265.66,265.66,18200800.0,51.25,51.560001373291016,48.900001525878906,50.11000061035156,48123.0,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,43.0,287.3,282.38,294.14,286.08,274.61,288.13,291.11,294.14,298.75,287.55,273.97,280.53,282.17,283.08,272.7,274.8,290.41,283.35,294.34,286.19,15264300.0,18718600.0,19982500.0,24866800.0,23245700.0,267.8,282.95300000000003,301.2255,285.13425387530737,301.2255,21.971744648405195,345.1689892968104,257.2820107031896,32.38869161431302,-16.762443060302758,-15.38245106472868
2015-01-12,266.15,272.2,265.2,267.8,267.8,18880300.0,49.88999938964844,49.88999938964844,47.16999816894531,47.43000030517578,29297.0,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,100.0,274.61,287.3,282.38,294.14,286.08,279.64,288.13,291.11,294.14,298.75,265.04,273.97,280.53,282.17,283.08,265.66,274.8,290.41,283.35,294.34,18200800.0,15264300.0,18718600.0,19982500.0,24866800.0,225.86,278.23,297.887,281.9825713525242,297.887,21.7096757715367,341.3063515430734,254.4676484569266,34.42122074855911,-17.126104896080335,-15.731181830999011
2015-01-13,267.39,268.28,219.91,225.86,225.86,72843904.0,47.27000045776367,47.27000045776367,45.22999954223633,46.59000015258789,33516.0,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,20.0,266.15,274.61,287.3,282.38,294.14,272.2,279.64,288.13,291.11,294.14,265.2,265.04,273.97,280.53,282.17,267.8,265.66,274.8,290.41,283.35,18880300.0,18200800.0,15264300.0,18718600.0,19982500.0,178.1,272.708,293.05350000000004,271.77846747024705,293.05350000000004,26.22598877268969,345.50547754537945,240.60152245462064,26.937289425062488,-20.561496876862464,-16.697244840171706
2015-01-14,223.89,223.89,171.51,178.1,178.1,97638704.0,46.84999847412109,49.06999969482422,45.63999938964844,48.68999862670898,17863.0,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,21.0,267.39,266.15,274.61,287.3,282.38,268.28,272.2,279.64,288.13,291.11,219.91,265.2,265.04,273.97,280.53,225.86,267.8,265.66,274.8,290.41,72843904.0,18880300.0,18200800.0,15264300.0,18718600.0,209.84,264.09800000000007,286.008,254.746018839293,286.008,35.994175786178175,357.99635157235633,214.01964842764363,18.04524805469346,-26.828638777738888,-18.723523627685143
2015-01-15,176.9,229.07,176.9,209.84,209.84,81773504.0,48.25,50.33000183105469,46.93000030517578,47.66999816894531,2088.0,1231.5,1265.0,1227.300048828125,1264.699951171875,130.0,223.89,267.39,266.15,274.61,287.3,223.89,268.28,272.2,279.64,288.13,171.51,219.91,265.2,265.04,273.97,178.1,225.86,267.8,265.66,274.8,97638704.0,72843904.0,18880300.0,18200800.0,15264300.0,208.1,257.635,280.104,246.58128814123967,280.104,38.36379685945672,356.83159371891344,203.37640628108653,28.96062547857977,-28.901087403465567,-20.75903638284123
2015-01-16,209.07,221.59,199.77,208.1,208.1,38421000.0,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,29134.0,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,44.0,176.9,223.89,267.39,266.15,274.61,229.07,223.89,268.28,272.2,279.64,176.9,171.51,219.91,265.2,265.04,209.84,178.1,225.86,267.8,265.66,81773504.0,97638704.0,72843904.0,18880300.0,18200800.0,199.26,249.826,274.716,239.584690297378,274.716,40.58085553299053,355.8777110659811,193.55428893401893,28.53587056887068,-30.334247011616498,-22.674078508596285
2015-01-17,207.83,211.73,194.88,199.26,199.26,23469700.0,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,29134.0,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,44.0,209.07,176.9,223.89,267.39,266.15,221.59,229.07,223.89,268.28,272.2,199.77,176.9,171.51,219.91,265.2,208.1,209.84,178.1,225.86,267.8,38421000.0,81773504.0,97638704.0,72843904.0,18880300.0,210.34,240.31800000000004,268.81699999999995,232.2529284251274,268.81699999999995,42.59890301280901,354.014806025618,183.61919397438191,31.734976337172952,-31.816588619009764,-24.50258053067898
2015-01-18,200.05,218.7,194.51,210.34,210.34,30085100.0,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,29134.0,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,44.0,207.83,209.07,176.9,223.89,267.39,211.73,221.59,229.07,223.89,268.28,194.88,199.77,176.9,171.51,219.91,199.26,208.1,209.84,178.1,225.86,23469700.0,38421000.0,81773504.0,97638704.0,72843904.0,214.86,233.017,263.70050000000003,228.2687596205588,263.70050000000003,43.19573973571652,350.0919794714331,177.309020528567,37.65698047483729,-31.73151052088184,-25.948366528719557
2015-01-19,211.47,216.73,207.32,214.86,214.86,18658300.0,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,29134.0,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,44.0,200.05,207.83,209.07,176.9,223.89,218.7,211.73,221.59,229.07,223.89,194.51,194.88,199.77,176.9,171.51,210.34,199.26,208.1,209.84,178.1,30085100.0,23469700.0,38421000.0,81773504.0,97638704.0,211.32,225.462,258.9065,225.8308033259117,258.9065,43.02055680901704,344.9476136180341,172.86538638196592,35.969495833921755,-30.942671435216,-26.947227510018845
2015-01-20,212.91,215.24,205.15,211.32,211.32,24051100.0,50.20000076293945,50.31999969482422,47.79999923706055,47.9900016784668,33926.0,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,157.0,211.47,200.05,207.83,209.07,176.9,216.73,218.7,211.73,221.59,229.07,207.32,194.51,194.88,199.77,176.9,214.86,210.34,199.26,208.1,209.84,18658300.0,30085100.0,23469700.0,38421000.0,81773504.0,226.9,219.11400000000003,253.463,223.1924754484732,253.463,41.72640942086751,336.915818841735,170.01018115826503,31.671970624235,-30.254405240632053,-27.608663056141488
2015-01-21,211.38,227.79,211.21,226.9,226.9,29924600.0,48.2599983215332,49.59000015258789,48.20000076293945,49.02999877929688,28618.0,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,78.0,212.91,211.47,200.05,207.83,209.07,215.24,216.73,218.7,211.73,221.59,205.15,207.32,194.51,194.88,199.77,211.32,214.86,210.34,199.26,208.1,24051100.0,18658300.0,30085100.0,23469700.0,38421000.0,233.41,215.238,249.0955,223.8665708214781,249.0955,39.543316751845765,328.1821335036915,170.00886649630846,34.07029478458051,-28.12753679483976,-27.712437803881144
2015-01-22,227.32,237.02,226.43,233.41,233.41,33544600.0,48.77000045776367,50.43999862670898,47.52000045776367,48.52000045776367,33790.0,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,131.0,211.38,212.91,211.47,200.05,207.83,227.79,215.24,216.73,218.7,211.73,211.21,205.15,207.32,194.51,194.88,226.9,211.32,214.86,210.34,199.26,29924600.0,24051100.0,18658300.0,30085100.0,23469700.0,232.88,211.79900000000004,245.01450000000008,225.6017397630275,245.01450000000008,36.47305385666988,317.9606077133398,172.0683922866603,37.9488416988417,-25.62132890375068,-27.294216023855054
2015-01-23,233.52,234.85,225.2,232.88,232.88,24621700.0,49.18000030517578,50.09999847412109,48.58000183105469,48.790000915527344,29460.0,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,23.0,227.32,211.38,212.91,211.47,200.05,237.02,227.79,215.24,216.73,218.7,226.43,211.21,205.15,207.32,194.51,233.41,226.9,211.32,214.86,210.34,33544600.0,29924600.0,24051100.0,18658300.0,30085100.0,247.85,212.501,242.6045,226.92505980611335,242.6045,35.54519235757213,313.69488471514427,171.51411528485573,35.66552050630388,-23.408073958837637,-26.51698761085157
2015-01-24,232.7,248.21,230.02,247.85,247.85,24782500.0,49.18000030517578,50.09999847412109,48.58000183105469,48.790000915527344,29460.0,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,23.0,233.52,227.32,211.38,212.91,211.47,234.85,237.02,227.79,215.24,216.73,225.2,226.43,211.21,205.15,207.32,232.88,233.41,226.9,211.32,214.86,24621700.0,33544600.0,29924600.0,24051100.0,18658300.0,253.72,219.47600000000003,241.787,230.72959438682005,241.787,35.20880333995378,312.2046066799076,171.3693933200924,43.26351047342899,-20.213095595058604,-25.25620920769298
2015-01-25,247.35,255.07,243.89,253.72,253.72,33582700.0,49.18000030517578,50.09999847412109,48.58000183105469,48.790000915527344,29460.0,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,23.0,232.7,233.52,227.32,211.38,212.91,248.21,234.85,237.02,227.79,215.24,230.02,225.2,226.43,211.21,205.15,247.85,232.88,233.41,226.9,211.32,24782500.0,24621700.0,33544600.0,29924600.0,24051100.0,273.47,223.864,240.74950000000004,234.9096681346709,240.74950000000004,34.49349801049411,309.7364960209883,171.76250397901185,46.96584671681235,-17.01129664229657,-23.6072266946137
2015-01-26,254.08,309.38,254.08,273.47,273.47,106794000.0,48.709999084472656,49.27000045776367,47.59999847412109,48.15999984741211,25814.0,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,26.0,247.35,232.7,233.52,227.32,211.38,255.07,248.21,234.85,237.02,227.79,243.89,230.02,225.2,226.43,211.21,253.72,247.85,232.88,233.41,226.9,33582700.0,24782500.0,24621700.0,33544600.0,29924600.0,263.48,230.401,240.1135,241.92063756473075,240.1135,33.72015550238795,307.5538110047759,172.6731889952241,51.322479824602325,-12.733405193354258,-21.432462394361814
2015-01-27,273.17,275.48,250.65,263.48,263.48,44399000.0,48.27999877929688,49.97999954223633,47.68999862670898,49.59999847412109,25318.0,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,20.0,254.08,247.35,232.7,233.52,227.32,309.38,255.07,248.21,234.85,237.02,254.08,243.89,230.02,225.2,226.43,273.47,253.72,247.85,232.88,233.41,106794000.0,33582700.0,24782500.0,24621700.0,33544600.0,233.91,236.82300000000004,238.5705,245.84052164387057,238.5705,31.75713089834624,302.0847617966925,175.05623820330752,60.31136936739392,-10.03359388499939,-19.15268869248933
2015-01-28,263.35,266.54,227.05,233.91,233.91,44352200.0,48.93999862670898,49.709999084472656,48.31999969482422,48.470001220703125,29379.0,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387.0,273.17,254.08,247.35,232.7,233.52,275.48,309.38,255.07,248.21,234.85,250.65,254.08,243.89,230.02,225.2,263.48,273.47,253.72,247.85,232.88,44399000.0,106794000.0,33582700.0,24782500.0,24621700.0,233.51,239.18,236.0985,243.67133589043956,236.0985,29.96146020526267,296.02142041052537,176.1755795894747,66.9914144796931,-10.16287455355328,-17.35472586470212
2015-01-29,233.35,238.71,220.71,233.51,233.51,32213400.0,48.61000061035156,49.27000045776367,48.400001525878906,49.130001068115234,26641.0,1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,67983.0,263.35,273.17,254.08,247.35,232.7,266.54,275.48,309.38,255.07,248.21,227.05,250.65,254.08,243.89,230.02,233.91,263.48,273.47,253.72,247.85,44352200.0,44399000.0,106794000.0,33582700.0,24782500.0,226.43,241.045,233.2535,241.823820273996,233.2535,27.09745924679171,287.4484184935834,179.05858150641654,58.90586199112046,-10.180255424317124,-15.919831776625124
