Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-04-15,30490.75,30601.74,30245.88,30318.5,30318.5,11940685378.0,86.33999633789062,86.86000061035156,85.54000091552734,86.30999755859375,28360.0,2041.0,2047.800048828125,1995.0,2002.199951171875,718.0,30409.56,29892.74,30231.58,29653.68,28336.03,31005.61,30539.85,30462.48,30509.08,29771.46,30044.5,29878.62,29725.57,29609.3,28189.27,30485.7,30399.07,30139.05,30235.06,29652.98,22659995079.0,17487721001.0,18651929926.0,20121259843.0,19282400094.0,30315.36,29348.120000000003,28674.817,29598.87409584616,28674.817,1089.8118632576998,30854.4407265154,26495.1932734846,72.8178172909449,1102.864604696657,1017.0681669285084
2023-04-16,30315.98,30555.54,30157.83,30315.36,30315.36,12854816417.0,86.33999633789062,86.86000061035156,85.54000091552734,86.30999755859375,28360.0,2041.0,2047.800048828125,1995.0,2002.199951171875,718.0,30490.75,30409.56,29892.74,30231.58,29653.68,30601.74,31005.61,30539.85,30462.48,30509.08,30245.88,30044.5,29878.62,29725.57,29609.3,30318.5,30485.7,30399.07,30139.05,30235.06,11940685378.0,22659995079.0,17487721001.0,18651929926.0,20121259843.0,29445.04,29575.24200000001,28833.5905,29729.144260237765,28833.5905,1085.7281816008067,31005.046863201613,26662.134136798384,76.64265191366773,1092.677034721266,1032.18994048706
2023-04-17,30317.15,30319.2,29275.37,29445.04,29445.04,17872186762.0,86.2699966430664,86.51000213623047,84.3499984741211,84.76000213623047,30271.0,2002.699951171875,2007.5999755859373,1983.199951171875,1994.199951171875,554.0,30315.98,30490.75,30409.56,29892.74,30231.58,30555.54,30601.74,31005.61,30539.85,30462.48,30157.83,30245.88,30044.5,29878.62,29725.57,30315.36,30318.5,30485.7,30399.07,30139.05,12854816417.0,11940685378.0,22659995079.0,17487721001.0,18651929926.0,30397.55,29727.160000000003,28942.436,29677.488940194533,28942.436,1028.1195163656384,30998.67503273128,26886.19696726872,68.66731341936648,1002.815923946,1026.315137178848
2023-04-18,29449.09,30470.3,29154.85,30397.55,30397.55,19480529496.0,84.81999969482422,85.4000015258789,83.81999969482422,84.7699966430664,27241.0,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72.0,30317.15,30315.98,30490.75,30409.56,29892.74,30319.2,30555.54,30601.74,31005.61,30539.85,29275.37,30157.83,30245.88,30044.5,29878.62,29445.04,30315.36,30318.5,30485.7,30399.07,17872186762.0,12854816417.0,11940685378.0,22659995079.0,17487721001.0,28822.68,29972.136,29044.891500000005,29808.40913288643,29044.891500000005,1067.1691025196933,31179.22970503939,26910.55329496062,72.26325333929825,996.9675217836592,1020.4456140998104
2023-04-19,30394.19,30411.05,28669.9,28822.68,28822.68,24571565421.0,84.86000061035156,85.1500015258789,82.41000366210938,83.12000274658203,30732.0,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61.0,29449.09,30317.15,30315.98,30490.75,30409.56,30470.3,30319.2,30555.54,30601.74,31005.61,29154.85,29275.37,30157.83,30245.88,30044.5,30397.55,29445.04,30315.36,30318.5,30485.7,19480529496.0,17872186762.0,12854816417.0,11940685378.0,22659995079.0,28245.99,30021.099,29084.3475,29629.185654179808,29084.3475,1042.1031114555378,31168.55372291107,27000.14127708892,54.90488464733826,855.3933318070849,987.4351576412652
2023-04-20,28823.68,29076.4,28037.26,28245.99,28245.99,21340360360.0,83.0,83.04000091552734,80.7699966430664,81.0999984741211,26114.0,1998.0,2007.5999755859373,1998.0,2007.5999755859373,164.0,30394.19,29449.09,30317.15,30315.98,30490.75,30411.05,30470.3,30319.2,30555.54,30601.74,28669.9,29154.85,29275.37,30157.83,30245.88,28822.68,30397.55,29445.04,30315.36,30318.5,24571565421.0,19480529496.0,17872186762.0,12854816417.0,11940685378.0,27276.91,29880.4,29072.723,29377.695535238025,29072.723,1050.480198301459,31173.683396602915,26971.76260339708,51.43872944188561,688.7215495541313,927.6924360238384
2023-04-21,28249.23,28349.97,27177.37,27276.91,27276.91,20759504330.0,80.83000183105469,82.04000091552734,80.44999694824219,81.66000366210938,17805.0,1996.199951171875,1996.199951171875,1974.0999755859373,1979.5,132.0,28823.68,30394.19,29449.09,30317.15,30315.98,29076.4,30411.05,30470.3,30319.2,30555.54,28037.26,28669.9,29154.85,29275.37,30157.83,28245.99,28822.68,30397.55,29445.04,30315.36,21340360360.0,24571565421.0,19480529496.0,17872186762.0,12854816417.0,27817.5,29584.585000000003,29016.0165,28995.73452883111,29016.0165,1116.6083912569004,31249.2332825138,26782.7997174862,45.87479515413182,472.9840386772703,836.7507565545249
2023-04-22,27265.89,27872.14,27169.57,27817.5,27817.5,13125734602.0,80.83000183105469,82.04000091552734,80.44999694824219,81.66000366210938,17805.0,1996.199951171875,1996.199951171875,1974.0999755859373,1979.5,132.0,28249.23,28823.68,30394.19,29449.09,30317.15,28349.97,29076.4,30411.05,30470.3,30319.2,27177.37,28037.26,28669.9,29154.85,29275.37,27276.91,28245.99,28822.68,30397.55,29445.04,20759504330.0,21340360360.0,24571565421.0,19480529496.0,17872186762.0,27591.38,29352.43,28996.926,28781.510069043637,28996.926,1134.428097021073,31265.782194042145,26728.069805957854,49.22301483839496,341.69278042699807,737.7391613290196
2023-04-23,27816.14,27820.24,27400.31,27591.38,27591.38,12785446832.0,80.83000183105469,82.04000091552734,80.44999694824219,81.66000366210938,17805.0,1996.199951171875,1996.199951171875,1974.0999755859373,1979.5,132.0,27265.89,28249.23,28823.68,30394.19,29449.09,27872.14,28349.97,29076.4,30411.05,30470.3,27169.57,27177.37,28037.26,28669.9,29154.85,27817.5,27276.91,28245.99,28822.68,30397.55,13125734602.0,20759504330.0,21340360360.0,24571565421.0,19480529496.0,27525.34,29071.661000000004,28986.984000000004,28565.12278376297,28986.984000000004,1146.3685996568795,31279.721199313764,26694.246800686244,45.49147192952383,216.8972615081002,633.5707813648357
2023-04-24,27591.73,27979.98,27070.85,27525.34,27525.34,17703288330.0,81.5999984741211,82.98999786376953,80.48999786376953,82.7300033569336,16684.0,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859373,145.0,27816.14,27265.89,28249.23,28823.68,30394.19,27820.24,27872.14,28349.97,29076.4,30411.05,27400.31,27169.57,27177.37,28037.26,28669.9,27591.38,27817.5,27276.91,28245.99,28822.68,12785446832.0,13125734602.0,20759504330.0,21340360360.0,24571565421.0,28307.6,28775.625,28954.8465,28376.07136853334,28954.8465,1179.0767525724996,31313.000005145,26596.692994854995,34.74000545092021,111.38308273678922,529.1332416392265
2023-04-25,27514.87,28371.08,27207.93,28307.6,28307.6,17733373139.0,82.58000183105469,83.05000305175781,80.3499984741211,80.7699966430664,17134.0,1995.699951171875,1999.0999755859373,1982.300048828125,1994.0,306.0,27591.73,27816.14,27265.89,28249.23,28823.68,27979.98,27820.24,27872.14,28349.97,29076.4,27070.85,27400.31,27169.57,27177.37,28037.26,27525.34,27591.38,27817.5,27276.91,28245.99,17703288330.0,12785446832.0,13125734602.0,20759504330.0,21340360360.0,28422.7,28574.535000000003,28961.3275,28363.622028800004,28961.3275,1174.9307748118902,31311.189049623776,26611.465950376216,36.561630235321,89.84846309844943,441.27628593107113
2023-04-26,28300.06,29995.84,27324.55,28422.7,28422.7,31854242019.0,81.0,81.47000122070312,77.4800033569336,77.69000244140625,15436.0,1997.800048828125,1998.800048828125,1985.5999755859373,1985.699951171875,615.0,27514.87,27591.73,27816.14,27265.89,28249.23,28371.08,27979.98,27820.24,27872.14,28349.97,27207.93,27070.85,27400.31,27169.57,27177.37,28307.6,27525.34,27591.38,27817.5,27276.91,17733373139.0,17703288330.0,12785446832.0,13125734602.0,20759504330.0,29473.79,28385.269,28980.2555,28374.36347810909,28980.2555,1162.359340133616,31304.974180267232,26655.53681973277,38.06527159877452,81.13446237783137,369.2479212204232
2023-04-27,28428.46,29871.55,28402.89,29473.79,29473.79,27153445027.0,77.87000274658203,78.62999725341797,77.38999938964844,78.37000274658203,8926.0,1990.5999755859373,2002.300048828125,1979.9000244140625,1989.9000244140625,355.0,28300.06,27514.87,27591.73,27816.14,27265.89,29995.84,28371.08,27979.98,27820.24,27872.14,27324.55,27207.93,27070.85,27400.31,27169.57,28422.7,28307.6,27525.34,27591.38,27817.5,31854242019.0,17733373139.0,17703288330.0,12785446832.0,13125734602.0,29340.26,28388.144,29057.651999999995,28574.259209361982,29057.651999999995,1139.7720811946765,31337.196162389348,26778.10783761064,44.20369748572976,157.23027990580522,326.8443929574997
2023-04-28,29481.01,29572.79,28929.61,29340.26,29340.26,17544464887.0,78.30999755859375,79.5999984741211,77.97000122070312,79.54000091552734,26788.0,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,28428.46,28300.06,27514.87,27591.73,27816.14,29871.55,29995.84,28371.08,27979.98,27820.24,28402.89,27324.55,27207.93,27070.85,27400.31,29473.79,28422.7,28307.6,27525.34,27591.38,27153445027.0,31854242019.0,17733373139.0,17703288330.0,12785446832.0,29248.49,28282.415,29127.2755,28713.53208038708,29127.2755,1110.562980320788,31348.401460641577,26906.149539358423,42.86644894339443,204.40574628919055,302.35666362383785
2023-04-29,29336.57,29452.46,29088.04,29248.49,29248.49,10662634333.0,78.30999755859375,79.5999984741211,77.97000122070312,79.54000091552734,26788.0,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,29481.01,28428.46,28300.06,27514.87,27591.73,29572.79,29871.55,29995.84,28371.08,27979.98,28929.61,28402.89,27324.55,27207.93,27070.85,29340.26,29473.79,28422.7,28307.6,27525.34,17544464887.0,27153445027.0,31854242019.0,17733373139.0,17703288330.0,29268.81,28324.996000000003,29173.0475,28810.79715668033,29173.0475,1094.859996394653,31362.767492789302,26983.32750721069,43.27300892355319,231.7164877999494,288.22862845906013
2023-04-30,29245.52,29952.03,29114.02,29268.81,29268.81,14652199272.0,78.30999755859375,79.5999984741211,77.97000122070312,79.54000091552734,26788.0,1986.9000244140625,1990.0999755859373,1977.699951171875,1990.0999755859373,152.0,29336.57,29481.01,28428.46,28300.06,27514.87,29452.46,29572.79,29871.55,29995.84,28371.08,29088.04,28929.61,28402.89,27324.55,27207.93,29248.49,29340.26,29473.79,28422.7,28307.6,10662634333.0,17544464887.0,27153445027.0,31854242019.0,17733373139.0,28091.57,28427.278,29153.839,28894.07221910209,29153.839,1089.3529162041143,31332.544832408228,26975.13316759177,43.43468054487353,252.0941173277497,281.0017262327981
2023-05-01,29227.1,29329.94,27680.79,28091.57,28091.57,18655599976.0,80.18000030517578,80.19000244140625,78.12999725341797,79.30999755859375,12551.0,1980.0999755859373,2005.0,1976.9000244140625,1983.4000244140625,210.0,29245.52,29336.57,29481.01,28428.46,28300.06,29952.03,29452.46,29572.79,29871.55,29995.84,29114.02,29088.04,28929.61,28402.89,27324.55,29268.81,29248.49,29340.26,29473.79,28422.7,14652199272.0,10662634333.0,17544464887.0,27153445027.0,31854242019.0,28680.54,28508.744,29046.664499999995,28748.16272471989,29046.664499999995,1082.8022819304272,31212.26906386085,26881.05993613914,41.82411706359992,171.27574596260456,259.0565301787594
2023-05-02,28087.18,28881.3,27924.12,28680.54,28680.54,16432924527.0,79.26000213623047,79.77999877929688,75.08999633789062,75.31999969482422,35700.0,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,1896.0,29227.1,29245.52,29336.57,29481.01,28428.46,29329.94,29952.03,29452.46,29572.79,29871.55,27680.79,29114.02,29088.04,28929.61,28402.89,28091.57,29268.81,29248.49,29340.26,29473.79,18655599976.0,14652199272.0,10662634333.0,17544464887.0,27153445027.0,29006.31,28595.048,28973.739,28735.86768386173,28973.739,1054.0931086210726,31081.925217242147,26865.55278275785,39.15161991844493,152.9880106085766,237.8428262647228
2023-05-03,28680.49,29259.53,28178.39,29006.31,29006.31,19122972518.0,75.2699966430664,75.55000305175781,71.68000030517578,72.33000183105469,34878.0,2017.0999755859373,2035.0999755859373,2015.199951171875,2028.5999755859373,1349.0,28087.18,29227.1,29245.52,29336.57,29481.01,28881.3,29329.94,29952.03,29452.46,29572.79,27924.12,27680.79,29114.02,29088.04,28929.61,28680.54,28091.57,29268.81,29248.49,29340.26,16432924527.0,18655599976.0,14652199272.0,10662634333.0,17544464887.0,28847.71,28736.541,28904.101,28785.03901406869,28904.101,999.569295162632,30903.239590325265,26904.96240967474,51.37765827352704,162.90391013908084,222.8550430395944
2023-05-04,29031.3,29353.19,28694.04,28847.71,28847.71,15548678514.0,71.88999938964844,73.7300033569336,68.19999694824219,72.5,30132.0,2045.0,2072.0,2040.0,2048.0,930.0,28680.49,28087.18,29227.1,29245.52,29336.57,29259.53,28881.3,29329.94,29952.03,29452.46,28178.39,27924.12,27680.79,29114.02,29088.04,29006.31,28680.54,28091.57,29268.81,29248.49,19122972518.0,16432924527.0,18655599976.0,14652199272.0,10662634333.0,29534.38,28868.778,28822.201500000003,28796.43373878347,28822.201500000003,927.6799223099172,30677.56134461984,26966.84165538017,54.81647263738935,156.1644706243569,209.51692855654693
2023-05-05,28851.48,29668.91,28845.51,29534.38,29534.38,17936566518.0,72.6500015258789,75.7300033569336,72.41000366210938,75.30000305175781,20363.0,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,29031.3,28680.49,28087.18,29227.1,29245.52,29353.19,29259.53,28881.3,29329.94,29952.03,28694.04,28178.39,27924.12,27680.79,29114.02,28847.71,29006.31,28680.54,28091.57,29268.81,15548678514.0,19122972518.0,16432924527.0,18655599976.0,14652199272.0,28904.62,28991.456,28782.9955,28930.60578627738,28782.9955,876.258719692987,30535.51293938597,27030.478060614027,68.92558269772151,203.88172490057696,208.38988782535296
2023-05-06,29538.86,29820.13,28468.97,28904.62,28904.62,15913866714.0,72.6500015258789,75.7300033569336,72.41000366210938,75.30000305175781,20363.0,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,28851.48,29031.3,28680.49,28087.18,29227.1,29668.91,29353.19,29259.53,28881.3,29329.94,28845.51,28694.04,28178.39,27924.12,27680.79,29534.38,28847.71,29006.31,28680.54,28091.57,17936566518.0,15548678514.0,19122972518.0,16432924527.0,18655599976.0,28454.98,29039.648,28712.4585,28925.881097863312,28712.4585,799.8651111176601,30312.18872223532,27112.72827776468,58.97965387131518,188.70633466228173,204.4531771927387
2023-05-07,28901.62,29157.52,28441.37,28454.98,28454.98,11301355486.0,72.6500015258789,75.7300033569336,72.41000366210938,75.30000305175781,20363.0,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,29538.86,28851.48,29031.3,28680.49,28087.18,29820.13,29668.91,29353.19,29259.53,28881.3,28468.97,28845.51,28694.04,28178.39,27924.12,28904.62,29534.38,28847.71,29006.31,28680.54,15913866714.0,17936566518.0,15548678514.0,19122972518.0,16432924527.0,27694.27,28937.767,28662.9555,28840.26271643362,28662.9555,782.5904456665297,30228.13639133306,27097.77460866694,56.879345394757785,138.79756641675704,191.3220550375424
2023-05-08,28450.46,28663.27,27310.13,27694.27,27694.27,19122903752.0,75.41000366210938,77.41999816894531,74.95999908447266,77.01000213623047,17211.0,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,28901.62,29538.86,28851.48,29031.3,28680.49,29157.52,29820.13,29668.91,29353.19,29259.53,28441.37,28468.97,28845.51,28694.04,28178.39,28454.98,28904.62,29534.38,28847.71,29006.31,11301355486.0,15913866714.0,17936566518.0,15548678514.0,19122972518.0,27658.78,28773.168,28527.7915,28631.90040435478,28527.7915,695.8771703428333,29919.545840685667,27136.03715931433,51.21158786647789,37.430097661239415,160.5436635622818
2023-05-09,27695.07,27821.4,27375.6,27658.78,27658.78,14128593256.0,76.8499984741211,77.48999786376953,75.06999969482422,77.44000244140625,24836.0,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,28450.46,28901.62,29538.86,28851.48,29031.3,28663.27,29157.52,29820.13,29668.91,29353.19,27310.13,28441.37,28468.97,28845.51,28694.04,27694.27,28454.98,28904.62,29534.38,28847.71,19122903752.0,11301355486.0,15913866714.0,17936566518.0,15548678514.0,27621.76,28614.197,28469.596500000003,28454.96942174482,28469.596500000003,718.2267742991398,29906.050048598285,27033.14295140172,44.7883097229407,-45.246524271555245,119.38562599551442
2023-05-10,27654.64,28322.69,26883.67,27621.76,27621.76,20656025026.0,77.25,77.5999984741211,75.68000030517578,76.41000366210938,30289.0,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,27695.07,28450.46,28901.62,29538.86,28851.48,27821.4,28663.27,29157.52,29820.13,29668.91,27375.6,27310.13,28441.37,28468.97,28845.51,27658.78,27694.27,28454.98,28904.62,29534.38,14128593256.0,19122903752.0,11301355486.0,15913866714.0,17936566518.0,27000.79,28449.492,28438.385,28303.476799609394,28438.385,741.6371646683153,29921.65932933663,26955.110670663373,43.48466952353992,-112.45918790242284,73.01666321592697
2023-05-11,27621.09,27621.94,26781.83,27000.79,27000.79,16724343943.0,76.63999938964844,77.4000015258789,74.62000274658203,74.9800033569336,32136.0,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,27654.64,27695.07,28450.46,28901.62,29538.86,28322.69,27821.4,28663.27,29157.52,29820.13,26883.67,27375.6,27310.13,28441.37,28468.97,27621.76,27658.78,27694.27,28454.98,28904.62,20656025026.0,14128593256.0,19122903752.0,11301355486.0,15913866714.0,26804.99,28340.414,28424.579,28066.624654225867,28424.579,766.5483502451594,29957.67570049032,26891.48229950968,28.369480412702984,-213.373164389257,15.738697694890178
2023-05-12,26987.66,27055.65,25878.43,26804.99,26804.99,19313599897.0,75.45999908447266,75.83999633789062,74.02999877929688,74.16999816894531,26553.0,2014.5,2014.5,2014.5,2014.5,115.0,27621.09,27654.64,27695.07,28450.46,28901.62,27621.94,28322.69,27821.4,28663.27,29157.52,26781.83,26883.67,27375.6,27310.13,28441.37,27000.79,27621.76,27658.78,27694.27,28454.98,16724343943.0,20656025026.0,14128593256.0,19122903752.0,11301355486.0,26784.08,28152.859000000004,28373.9535,27837.23653527571,28373.9535,838.783451248642,30051.52040249728,26696.38659750271,28.06377871954568,-305.6245913873281,-48.53396012155349
2023-05-13,26807.77,27030.48,26710.87,26784.08,26784.08,9999171605.0,75.45999908447266,75.83999633789062,74.02999877929688,74.16999816894531,26553.0,2014.5,2014.5,2014.5,2014.5,115.0,26987.66,27621.09,27654.64,27695.07,28450.46,27055.65,27621.94,28322.69,27821.4,28663.27,25878.43,26781.83,26883.67,27375.6,27310.13,26804.99,27000.79,27621.76,27658.78,27694.27,19313599897.0,16724343943.0,20656025026.0,14128593256.0,19122903752.0,26930.64,27930.636,28333.5885,27645.753528861947,28333.5885,895.905472054396,30125.399444108796,26541.77755589121,28.41217476922216,-376.0864832930856,-114.04446475585992
2023-05-14,26788.97,27150.98,26661.36,26930.64,26930.64,10014858959.0,75.45999908447266,75.83999633789062,74.02999877929688,74.16999816894531,26553.0,2014.5,2014.5,2014.5,2014.5,115.0,26807.77,26987.66,27621.09,27654.64,27695.07,27030.48,27055.65,27621.94,28322.69,27821.4,26710.87,25878.43,26781.83,26883.67,27375.6,26784.08,26804.99,27000.79,27621.76,27658.78,9999171605.0,19313599897.0,16724343943.0,20656025026.0,14128593256.0,27192.69,27738.929,28303.853500000005,27515.73288725068,28303.853500000005,933.2343625569168,30170.32222511384,26437.38477488617,29.961210878780136,-415.3143873982408,-174.2984492843361
2023-05-15,26931.38,27646.35,26766.1,27192.69,27192.69,14413231792.0,74.25,75.75,73.48999786376953,75.2300033569336,24312.0,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,26788.97,26807.77,26987.66,27621.09,27654.64,27150.98,27030.48,27055.65,27621.94,28322.69,26661.36,26710.87,25878.43,26781.83,26883.67,26930.64,26784.08,26804.99,27000.79,27621.76,10014858959.0,9999171605.0,19313599897.0,16724343943.0,20656025026.0,27036.65,27504.76,28248.108,27456.997816841464,28248.108,965.7317979468772,30179.571595893754,26316.64440410625,40.86303497515714,-420.4112993051531,-223.5210192884995
2023-05-16,27171.51,27299.3,26878.95,27036.65,27036.65,12732238816.0,75.44999694824219,75.94999694824219,74.5,74.91000366210938,23070.0,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,26931.38,26788.97,26807.77,26987.66,27621.09,27646.35,27150.98,27030.48,27055.65,27621.94,26766.1,26661.36,26710.87,25878.43,26781.83,27192.69,26930.64,26784.08,26804.99,27000.79,14413231792.0,10014858959.0,9999171605.0,19313599897.0,16724343943.0,27398.8,27317.963,28178.8055,27380.570941052105,28178.8055,1001.6095361420628,30182.024572284125,26175.586427715876,31.67751154148806,-432.0612297244661,-265.2290613756928
2023-05-17,27035.47,27465.93,26600.14,27398.8,27398.8,15140006925.0,74.68000030517578,77.30999755859375,74.08999633789062,76.95999908447266,31285.0,1983.5999755859373,1983.5999755859373,1980.699951171875,1980.699951171875,13.0,27171.51,26931.38,26788.97,26807.77,26987.66,27299.3,27646.35,27150.98,27030.48,27055.65,26878.95,26766.1,26661.36,26710.87,25878.43,27036.65,27192.69,26930.64,26784.08,26804.99,12732238816.0,14413231792.0,10014858959.0,9999171605.0,19313599897.0,26832.21,27212.345,28075.056000000004,27383.885315406267,28075.056000000004,967.290196066172,30009.63639213235,26140.47560786766,32.22712869579442,-407.3754347000031,-293.6583360405549
2023-05-18,27401.65,27466.53,26415.1,26832.21,26832.21,15222938600.0,76.79000091552734,76.9800033569336,75.4800033569336,75.86000061035156,20152.0,1956.5,1956.800048828125,1956.5,1956.5,23.0,27035.47,27171.51,26931.38,26788.97,26807.77,27465.93,27299.3,27646.35,27150.98,27030.48,26600.14,26878.95,26766.1,26661.36,26710.87,27398.8,27036.65,27192.69,26930.64,26784.08,15140006925.0,12732238816.0,14413231792.0,10014858959.0,9999171605.0,26890.13,27126.139000000003,27949.653500000004,27283.58071260513,27949.653500000004,957.1549240129996,29863.963348026,26035.343651974006,29.560316082395573,-428.5903196842555,-320.64473276929505
2023-05-19,26826.75,27128.62,26700.21,26890.13,26890.13,11258983301.0,75.9000015258789,77.5,75.0999984741211,75.58000183105469,22388.0,1960.0,1978.699951171875,1960.0,1978.699951171875,106.0,27401.65,27035.47,27171.51,26931.38,26788.97,27466.53,27465.93,27299.3,27646.35,27150.98,26415.1,26600.14,26878.95,26766.1,26661.36,26832.21,27398.8,27036.65,27192.69,26930.64,15222938600.0,15140006925.0,12732238816.0,14413231792.0,10014858959.0,27129.59,27049.274,27831.735500000003,27212.04421940419,27831.735500000003,933.7047352947408,29699.144970589485,25964.32602941052,19.2644149516111,-435.7070492909006,-343.6571960736161
2023-05-20,26888.84,27155.16,26843.28,27129.59,27129.59,7044911360.0,75.9000015258789,77.5,75.0999984741211,75.58000183105469,22388.0,1960.0,1978.699951171875,1960.0,1978.699951171875,106.0,26826.75,27401.65,27035.47,27171.51,26931.38,27128.62,27466.53,27465.93,27299.3,27646.35,26700.21,26415.1,26600.14,26878.95,26766.1,26890.13,26832.21,27398.8,27036.65,27192.69,11258983301.0,15222938600.0,15140006925.0,12732238816.0,14413231792.0,26753.83,27000.057,27724.7745,27197.05254314888,27724.7745,881.4849372007651,29487.74437440153,25961.80462559847,27.309009002099003,-417.2152898739914,-358.36881483369126
2023-05-21,27118.42,27265.92,26706.92,26753.83,26753.83,8647416921.0,75.9000015258789,77.5,75.0999984741211,75.58000183105469,22388.0,1960.0,1978.699951171875,1960.0,1978.699951171875,106.0,26888.84,26826.75,27401.65,27035.47,27171.51,27155.16,27128.62,27466.53,27465.93,27299.3,26843.28,26700.21,26415.1,26600.14,26878.95,27129.59,26890.13,26832.21,27398.8,27036.65,7044911360.0,11258983301.0,15222938600.0,15140006925.0,12732238816.0,26851.28,26975.361,27657.8875,27116.466626212718,27657.8875,902.6864893663128,29463.260478732627,25852.51452126737,27.83477483628363,-427.94801067413937,-372.2846540017809
2023-05-22,26749.89,27045.73,26549.73,26851.28,26851.28,11056770492.0,75.73999786376953,76.45999908447266,74.55000305175781,75.98999786376953,22801.0,1980.5,1980.5,1974.800048828125,1974.800048828125,8.0,27118.42,26888.84,26826.75,27401.65,27035.47,27265.92,27155.16,27128.62,27466.53,27465.93,26706.92,26843.28,26700.21,26415.1,26600.14,26753.83,27129.59,26890.13,26832.21,27398.8,8647416921.0,7044911360.0,11258983301.0,15222938600.0,15140006925.0,27225.73,26979.99,27566.4245,27068.25087599222,27566.4245,886.1359934696176,29338.69648693924,25794.15251306077,36.72109559349365,-423.7061479315307,-382.5689527877309
2023-05-23,26855.96,27434.68,26816.18,27225.73,27225.73,13697203143.0,75.97000122070312,77.73999786376953,75.6500015258789,76.83999633789062,30676.0,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1.0,26749.89,27118.42,26888.84,26826.75,27401.65,27045.73,27265.92,27155.16,27128.62,27466.53,26549.73,26706.92,26843.28,26700.21,26415.1,26851.28,26753.83,27129.59,26890.13,26832.21,11056770492.0,8647416921.0,7044911360.0,11258983301.0,15222938600.0,26334.82,27024.155,27477.3955,27096.883443993636,27477.3955,820.9039373226767,29119.20337464536,25835.58762535465,43.836692635911554,-385.68353583482894,-383.19186939715047
2023-05-24,27224.6,27224.6,26106.58,26334.82,26334.82,16299104428.0,77.58999633789062,78.66000366210938,77.04000091552734,78.36000061035156,33849.0,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189.0,26855.96,26749.89,27118.42,26888.84,26826.75,27434.68,27045.73,27265.92,27155.16,27128.62,26816.18,26549.73,26706.92,26843.28,26700.21,27225.73,26851.28,26753.83,27129.59,26890.13,13697203143.0,11056770492.0,8647416921.0,7044911360.0,11258983301.0,26476.21,26964.573,27351.751,26958.326454176608,27351.751,791.9253137502749,28935.60162750055,25767.90037249945,35.26523807997212,-422.56822965268657,-391.0671414482577
2023-05-25,26329.46,26591.52,25890.59,26476.21,26476.21,13851122697.0,78.26000213623047,78.5,75.12000274658203,76.26000213623047,36272.0,1943.0999755859373,1943.0999755859373,1943.0999755859373,1943.0999755859373,1.0,27224.6,26855.96,26749.89,27118.42,26888.84,27224.6,27434.68,27045.73,27265.92,27155.16,26106.58,26816.18,26549.73,26706.92,26843.28,26334.82,27225.73,26851.28,26753.83,27129.59,16299104428.0,13697203143.0,11056770492.0,8647416921.0,7044911360.0,26719.29,26892.925,27198.8425,26870.668917053583,27198.8425,626.2188474111651,28451.280194822328,25946.40480517767,43.25288621817952,-435.3719273202041,-399.928098622647
2023-05-26,26474.18,26916.67,26343.95,26719.29,26719.29,12711619225.0,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522.0,1948.199951171875,1948.4000244140625,1944.0999755859373,1944.0999755859373,166036.0,26329.46,27224.6,26855.96,26749.89,27118.42,26591.52,27224.6,27434.68,27045.73,27265.92,25890.59,26106.58,26816.18,26549.73,26706.92,26476.21,26334.82,27225.73,26851.28,26753.83,13851122697.0,16299104428.0,13697203143.0,11056770492.0,8647416921.0,26868.35,26861.189,27089.576,26843.145477589293,27089.576,488.4110225765802,28066.39804515316,26112.75395484684,48.91097714703968,-421.0508137854085,-404.1526416551993
