Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-07-02,2436.4,2514.28,2394.84,2506.47,2506.47,803747008.0,47.47999954223633,48.20000076293945,47.47999954223633,47.91999816894531,23479.0,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43.0,2492.6,2539.24,2567.56,2553.03,2478.45,2515.27,2559.25,2588.83,2603.98,2552.45,2419.23,2478.43,2510.48,2484.42,2332.99,2434.55,2480.84,2539.32,2574.79,2552.45,779913984.0,860273024.0,949979008.0,1183869952.0,1489789952.0,2564.06,2550.9909999999995,2581.3255,2537.116672875991,2581.3255,95.45042364195302,2772.226347283906,2390.424652716094,47.50167272032115,9.768188985764027,47.664812944508974
2017-07-03,2498.56,2595.0,2480.47,2564.06,2564.06,964112000.0,48.88999938964844,49.70000076293945,48.540000915527344,49.68000030517578,17462.0,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33.0,2436.4,2492.6,2539.24,2567.56,2553.03,2514.28,2515.27,2559.25,2588.83,2603.98,2394.84,2419.23,2478.43,2510.48,2484.42,2506.47,2434.55,2480.84,2539.32,2574.79,803747008.0,779913984.0,860273024.0,949979008.0,1183869952.0,2601.64,2532.906,2573.6775,2542.0154596258103,2573.6775,89.97664789884362,2753.630795797687,2393.7242042023126,48.50335192911725,10.44163459501624,40.22017727461043
2017-07-04,2561.0,2631.59,2559.35,2601.64,2601.64,985516032.0,48.88999938964844,49.70000076293945,48.540000915527344,49.68000030517578,17462.0,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33.0,2498.56,2436.4,2492.6,2539.24,2567.56,2595.0,2514.28,2515.27,2559.25,2588.83,2480.47,2394.84,2419.23,2478.43,2510.48,2564.06,2506.47,2434.55,2480.84,2539.32,964112000.0,803747008.0,779913984.0,860273024.0,949979008.0,2601.99,2532.198,2578.441,2552.8562851483903,2578.441,88.73909996226296,2755.919199924526,2400.9628000754738,42.081119913528326,13.848104692350262,34.9457627581584
2017-07-05,2602.87,2622.65,2538.55,2601.99,2601.99,941566016.0,49.59999847412109,49.88999938964844,47.27999877929688,47.790000915527344,40863.0,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40.0,2561.0,2498.56,2436.4,2492.6,2539.24,2631.59,2595.0,2514.28,2515.27,2559.25,2559.35,2480.47,2394.84,2419.23,2478.43,2601.64,2564.06,2506.47,2434.55,2480.84,985516032.0,964112000.0,803747008.0,779913984.0,860273024.0,2608.56,2533.456,2585.3115000000003,2561.7896878486827,2585.3115000000003,84.68644397054162,2754.6843879410835,2415.938612058917,44.0030841674813,16.38709858977927,31.234029924482577
2017-07-06,2608.1,2616.72,2581.69,2608.56,2608.56,761956992.0,48.29999923706055,49.16999816894531,47.77999877929688,48.11000061035156,25556.0,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5.0,2602.87,2561.0,2498.56,2436.4,2492.6,2622.65,2631.59,2595.0,2514.28,2515.27,2538.55,2559.35,2480.47,2394.84,2419.23,2601.99,2601.64,2564.06,2506.47,2434.55,941566016.0,985516032.0,964112000.0,803747008.0,779913984.0,2518.66,2546.4669999999996,2589.8115,2570.293380967104,2589.8115,83.33313363120791,2756.4777672624155,2423.145232737584,43.24192310376108,18.713693824633538,28.729962704512772
2017-07-07,2608.59,2916.14,2498.87,2518.66,2518.66,917411968.0,47.97999954223633,47.9900016784668,46.27999877929688,46.709999084472656,28644.0,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116.0,2608.1,2602.87,2561.0,2498.56,2436.4,2616.72,2622.65,2631.59,2595.0,2514.28,2581.69,2538.55,2559.35,2480.47,2394.84,2608.56,2601.99,2601.64,2564.06,2506.47,761956992.0,941566016.0,985516032.0,964112000.0,803747008.0,2571.34,2543.0879999999997,2582.9505,2560.9054935185395,2582.9505,83.2560523784237,2749.462604756847,2416.4383952431526,35.25001629832454,13.151753409494631,25.61432084550915
2017-07-08,2520.27,2571.34,2492.31,2571.34,2571.34,733329984.0,47.97999954223633,47.9900016784668,46.27999877929688,46.709999084472656,28644.0,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116.0,2608.59,2608.1,2602.87,2561.0,2498.56,2916.14,2616.72,2622.65,2631.59,2595.0,2498.87,2581.69,2538.55,2559.35,2480.47,2518.66,2608.56,2601.99,2601.64,2564.06,917411968.0,761956992.0,941566016.0,985516032.0,964112000.0,2518.44,2542.7429999999995,2584.103,2562.8026765151685,2584.103,82.90981886494374,2749.9226377298874,2418.283362270113,47.26530492801127,12.84662341575904,23.06078135955913
2017-07-09,2572.61,2635.49,2517.59,2518.44,2518.44,527856000.0,47.97999954223633,47.9900016784668,46.27999877929688,46.709999084472656,28644.0,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116.0,2520.27,2608.59,2608.1,2602.87,2561.0,2571.34,2916.14,2616.72,2622.65,2631.59,2492.31,2498.87,2581.69,2538.55,2559.35,2571.34,2518.66,2608.56,2601.99,2601.64,733329984.0,917411968.0,761956992.0,941566016.0,985516032.0,2372.56,2540.6549999999997,2580.545,2554.736735330592,2580.545,84.17867854189606,2748.902357083792,2412.187642916208,45.05111362146634,8.241218168066098,20.096868721260524
2017-07-10,2525.25,2537.16,2321.13,2372.56,2372.56,1111200000.0,46.900001525878906,47.369998931884766,46.119998931884766,46.880001068115234,21447.0,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28.0,2572.61,2520.27,2608.59,2608.1,2602.87,2635.49,2571.34,2916.14,2616.72,2622.65,2517.59,2492.31,2498.87,2581.69,2538.55,2518.44,2571.34,2518.66,2608.56,2601.99,527856000.0,733329984.0,917411968.0,761956992.0,941566016.0,2337.79,2529.8269999999998,2563.0834999999997,2521.6136925432115,2563.0834999999997,89.39695009961154,2741.877400199223,2384.2895998007766,42.9589733359931,-7.098073329905219,14.657880311027377
2017-07-11,2385.89,2413.47,2296.81,2337.79,2337.79,1329760000.0,47.02000045776367,48.16999816894531,46.29999923706055,47.52000045776367,22689.0,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12.0,2525.25,2572.61,2520.27,2608.59,2608.1,2537.16,2635.49,2571.34,2916.14,2616.72,2321.13,2517.59,2492.31,2498.87,2581.69,2372.56,2518.44,2571.34,2518.66,2608.56,1111200000.0,527856000.0,733329984.0,917411968.0,761956992.0,2398.84,2520.151,2545.518,2488.1912029899,2545.518,97.48158965729046,2740.481179314581,2350.554820685419,34.94079021214503,-21.808822243359373,7.364539800150028
2017-07-12,2332.77,2423.71,2275.14,2398.84,2398.84,1117410048.0,48.209999084472656,48.75,47.34999847412109,47.7400016784668,31345.0,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7.0,2385.89,2525.25,2572.61,2520.27,2608.59,2413.47,2537.16,2635.49,2571.34,2916.14,2296.81,2321.13,2517.59,2492.31,2498.87,2337.79,2372.56,2518.44,2571.34,2518.66,1329760000.0,1111200000.0,527856000.0,733329984.0,917411968.0,2357.9,2509.388,2530.1894999999995,2471.945529719009,2530.1894999999995,95.09006032929032,2720.36962065858,2340.009379341419,38.2923226381699,-28.215718716939136,0.24848809673219474
2017-07-13,2402.7,2425.22,2340.83,2357.9,2357.9,835769984.0,47.650001525878906,48.52999877929688,47.18000030517578,48.41999816894531,22846.0,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7.0,2332.77,2385.89,2525.25,2572.61,2520.27,2423.71,2413.47,2537.16,2635.49,2571.34,2275.14,2296.81,2321.13,2517.59,2492.31,2398.84,2337.79,2372.56,2518.44,2571.34,1117410048.0,1329760000.0,1111200000.0,527856000.0,733329984.0,2233.34,2488.772,2510.839,2451.209978861007,2510.839,88.22525404659298,2687.2895080931858,2334.388491906814,38.01558990619633,-36.1796892450493,-7.037147371624106
2017-07-14,2360.59,2363.25,2183.22,2233.34,2233.34,882502976.0,48.400001525878906,49.08000183105469,48.15999984741211,48.90999984741211,22014.0,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23.0,2402.7,2332.77,2385.89,2525.25,2572.61,2425.22,2423.71,2413.47,2537.16,2635.49,2340.83,2275.14,2296.81,2321.13,2517.59,2357.9,2398.84,2337.79,2372.56,2518.44,835769984.0,1117410048.0,1329760000.0,1111200000.0,527856000.0,1998.86,2451.942,2492.07,2411.597255431733,2492.07,104.69748682454248,2701.464973649085,2282.6750263509152,34.96318258037863,-51.943373399607935,-16.018392577220872
2017-07-15,2230.12,2231.14,1990.41,1998.86,1998.86,993608000.0,48.400001525878906,49.08000183105469,48.15999984741211,48.90999984741211,22014.0,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23.0,2360.59,2402.7,2332.77,2385.89,2525.25,2363.25,2425.22,2423.71,2413.47,2537.16,2183.22,2340.83,2275.14,2296.81,2321.13,2233.34,2357.9,2398.84,2337.79,2372.56,882502976.0,835769984.0,1117410048.0,1329760000.0,1111200000.0,1929.82,2391.629,2462.5425000000005,2336.554118080509,2462.5425000000005,149.49269909564623,2761.527898191293,2163.557101808708,28.456144861892668,-82.40684818281352,-29.2960836983394
2017-07-16,1991.98,2058.77,1843.03,1929.82,1929.82,1182870016.0,48.400001525878906,49.08000183105469,48.15999984741211,48.90999984741211,22014.0,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23.0,2230.12,2360.59,2402.7,2332.77,2385.89,2231.14,2363.25,2425.22,2423.71,2413.47,1990.41,2183.22,2340.83,2275.14,2296.81,1998.86,2233.34,2357.9,2398.84,2337.79,993608000.0,882502976.0,835769984.0,1117410048.0,1329760000.0,2228.41,2323.755,2435.111,2262.602460247689,2435.111,190.99514242653626,2817.1012848530722,2053.1207151469275,21.40455622886276,-110.84259796244396,-45.605386551160315
2017-07-17,1932.62,2230.49,1932.62,2228.41,2228.41,1201760000.0,49.060001373291016,49.25,48.310001373291016,48.41999816894531,17905.0,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125,7.0,1991.98,2230.12,2360.59,2402.7,2332.77,2058.77,2231.14,2363.25,2425.22,2423.71,1843.03,1990.41,2183.22,2340.83,2275.14,1929.82,1998.86,2233.34,2357.9,2398.84,1182870016.0,993608000.0,882502976.0,835769984.0,1117410048.0,2318.88,2294.7300000000005,2418.909,2256.385649293564,2418.909,194.2340572039343,2807.3771144078687,2030.4408855921315,36.56636969798847,-108.03901049107253,-58.09211133914276
2017-07-18,2233.52,2387.61,2164.77,2318.88,2318.88,1512450048.0,48.40999984741211,49.400001525878906,48.2400016784668,48.84000015258789,20301.0,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375,29.0,1932.62,1991.98,2230.12,2360.59,2402.7,2230.49,2058.77,2231.14,2363.25,2425.22,1932.62,1843.03,1990.41,2183.22,2340.83,2228.41,1929.82,1998.86,2233.34,2357.9,1201760000.0,1182870016.0,993608000.0,882502976.0,835769984.0,2273.43,2269.484,2406.1135,2267.7482585129155,2406.1135,191.83914984545643,2789.7917996909127,2022.4352003090871,39.14282203689201,-97.39427374864636,-65.95254382104349
2017-07-19,2323.08,2397.17,2260.23,2273.43,2273.43,1245100032.0,48.70000076293945,49.79999923706055,48.59999847412109,49.70000076293945,20340.0,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875,3.0,2233.52,1932.62,1991.98,2230.12,2360.59,2387.61,2230.49,2058.77,2231.14,2363.25,2164.77,1932.62,1843.03,1990.41,2183.22,2318.88,2228.41,1929.82,1998.86,2233.34,1512450048.0,1201760000.0,1182870016.0,993608000.0,882502976.0,2817.6,2244.9829999999997,2392.819,2268.781302419658,2392.819,191.33450919653794,2775.488018393076,2010.149981606924,37.80654355442078,-91.57011506157596,-71.07605806915
2017-07-20,2269.89,2900.7,2269.89,2817.6,2817.6,2249260032.0,49.59999847412109,50.18000030517578,49.18999862670898,49.29999923706055,26566.0,1236.5999755859375,1244.800048828125,1236.5999755859375,1244.800048828125,5.0,2323.08,2233.52,1932.62,1991.98,2230.12,2397.17,2387.61,2230.49,2058.77,2231.14,2260.23,2164.77,1932.62,1843.03,1990.41,2273.43,2318.88,2228.41,1929.82,1998.86,1245100032.0,1512450048.0,1201760000.0,1182870016.0,993608000.0,2667.76,2289.487,2409.657,2368.5665201615384,2409.657,213.0715015175746,2835.8000030351495,1983.513996964851,55.545180595051136,-42.55392104678822,-65.37163066467764
2017-07-21,2838.41,2838.41,2621.85,2667.76,2667.76,1489449984.0,49.27000045776367,49.63999938964844,47.810001373291016,48.060001373291016,27053.0,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16.0,2269.89,2323.08,2233.52,1932.62,1991.98,2900.7,2397.17,2387.61,2230.49,2058.77,2269.89,2260.23,2164.77,1932.62,1843.03,2817.6,2273.43,2318.88,2228.41,1929.82,2249260032.0,1245100032.0,1512450048.0,1201760000.0,1182870016.0,2810.12,2322.484,2421.3175,2422.965334677622,2421.3175,220.74848540639414,2862.8144708127884,1979.8205291872118,53.83325963328227,-15.619023501905303,-55.42110923212317
2017-07-22,2668.63,2862.42,2657.71,2810.12,2810.12,1177129984.0,49.27000045776367,49.63999938964844,47.810001373291016,48.060001373291016,27053.0,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16.0,2838.41,2269.89,2323.08,2233.52,1932.62,2838.41,2900.7,2397.17,2387.61,2230.49,2621.85,2269.89,2260.23,2164.77,1932.62,2667.76,2817.6,2273.43,2318.88,2228.41,1489449984.0,2249260032.0,1245100032.0,1512450048.0,1201760000.0,2730.4,2363.612,2436.5,2493.3570920089633,2436.5,236.77373743058718,2910.047474861174,1962.9525251388256,55.868272302777086,17.018164301087836,-40.93325452548097
2017-07-23,2808.1,2832.18,2653.94,2730.4,2730.4,1072840000.0,49.27000045776367,49.63999938964844,47.810001373291016,48.060001373291016,27053.0,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16.0,2668.63,2838.41,2269.89,2323.08,2233.52,2862.42,2838.41,2900.7,2397.17,2387.61,2657.71,2621.85,2269.89,2260.23,2164.77,2810.12,2667.76,2817.6,2273.43,2318.88,1177129984.0,1489449984.0,2249260032.0,1245100032.0,1512450048.0,2754.86,2400.862,2444.817,2536.455802552788,2444.817,244.29236783003796,2933.401735660076,1956.232264339924,55.14136572681582,36.03524119173926,-25.539555382036923
2017-07-24,2732.7,2777.26,2699.19,2754.86,2754.86,866473984.0,47.88999938964844,48.7599983215332,47.68000030517578,48.59999847412109,25408.0,1256.0,1256.0,1253.9000244140625,1253.9000244140625,8.0,2808.1,2668.63,2838.41,2269.89,2323.08,2832.18,2862.42,2838.41,2900.7,2397.17,2653.94,2657.71,2621.85,2269.89,2260.23,2730.4,2810.12,2667.76,2817.6,2273.43,1072840000.0,1177129984.0,1489449984.0,2249260032.0,1245100032.0,2576.48,2453.014,2452.478,2576.1656566340994,2452.478,251.75759526724002,2955.99319053448,1948.96280946552,59.853600701067066,52.47522746000732,-9.936598813628075
2017-07-25,2757.5,2768.08,2480.96,2576.48,2576.48,1460089984.0,48.7400016784668,50.900001525878906,48.650001525878906,50.20000076293945,27529.0,1252.699951171875,1253.5999755859375,1249.199951171875,1251.699951171875,18.0,2732.7,2808.1,2668.63,2838.41,2269.89,2777.26,2832.18,2862.42,2838.41,2900.7,2699.19,2653.94,2657.71,2621.85,2269.89,2754.86,2730.4,2810.12,2667.76,2817.6,866473984.0,1072840000.0,1177129984.0,1489449984.0,2249260032.0,2529.45,2510.776,2451.2025,2576.222809973354,2451.2025,251.02379511608117,2953.250090232162,1949.1549097678376,55.72807425930281,50.52780670198399,2.156282289494338
2017-07-26,2577.77,2610.76,2450.8,2529.45,2529.45,937404032.0,50.7599983215332,51.02999877929688,50.08000183105469,50.970001220703125,26137.0,1244.800048828125,1249.0,1244.800048828125,1249.0,7.0,2757.5,2732.7,2808.1,2668.63,2838.41,2768.08,2777.26,2832.18,2862.42,2838.41,2480.96,2699.19,2653.94,2657.71,2621.85,2576.48,2754.86,2730.4,2810.12,2667.76,1460089984.0,866473984.0,1072840000.0,1177129984.0,1489449984.0,2671.78,2570.739,2447.2470000000003,2567.718662705471,2447.2470000000003,249.02909758332356,2945.3051951666475,1949.188804833353,53.15560838660732,44.674553325161924,10.659936496627855
2017-07-27,2538.71,2693.32,2529.34,2671.78,2671.78,789104000.0,50.869998931884766,51.63999938964844,50.5099983215332,51.4900016784668,21851.0,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309.0,2577.77,2757.5,2732.7,2808.1,2668.63,2610.76,2768.08,2777.26,2832.18,2862.42,2450.8,2480.96,2699.19,2653.94,2657.71,2529.45,2576.48,2754.86,2730.4,2810.12,937404032.0,1460089984.0,866473984.0,1072840000.0,1177129984.0,2809.01,2615.076,2454.9030000000002,2586.638905849931,2454.9030000000002,253.65095186103017,2962.2049037220604,1947.6010962779399,57.22932635613208,50.93351944502865,18.714653086308015
2017-07-28,2679.73,2897.45,2679.73,2809.01,2809.01,1380099968.0,51.58000183105469,52.66999816894531,51.310001373291016,52.52000045776367,12631.0,1258.4000244140625,1270.0,1256.9000244140625,1268.4000244140625,64180.0,2538.71,2577.77,2757.5,2732.7,2808.1,2693.32,2610.76,2768.08,2777.26,2832.18,2529.34,2450.8,2480.96,2699.19,2653.94,2671.78,2529.45,2576.48,2754.86,2730.4,789104000.0,937404032.0,1460089984.0,866473984.0,1072840000.0,2726.45,2664.0890000000004,2466.7865,2627.0700138772163,2466.7865,264.7190311150303,2996.2245622300607,1937.3484377699397,63.18197430789311,66.20395136862817,28.21251274277205
2017-07-29,2807.02,2808.76,2692.8,2726.45,2726.45,803745984.0,51.58000183105469,52.66999816894531,51.310001373291016,52.52000045776367,12631.0,1258.4000244140625,1270.0,1256.9000244140625,1268.4000244140625,64180.0,2679.73,2538.71,2577.77,2757.5,2732.7,2897.45,2693.32,2610.76,2768.08,2777.26,2679.73,2529.34,2450.8,2480.96,2699.19,2809.01,2671.78,2529.45,2576.48,2754.86,1380099968.0,789104000.0,937404032.0,1460089984.0,866473984.0,2757.18,2709.391,2477.187,2645.1391022631765,2477.187,270.8700197531269,3018.9270395062535,1935.4469604937462,67.9065577885737,70.82752109374269,36.73551441296618
2017-07-30,2724.39,2758.53,2644.85,2757.18,2757.18,705942976.0,51.58000183105469,52.66999816894531,51.310001373291016,52.52000045776367,12631.0,1258.4000244140625,1270.0,1256.9000244140625,1268.4000244140625,64180.0,2807.02,2679.73,2538.71,2577.77,2757.5,2808.76,2897.45,2693.32,2610.76,2768.08,2692.8,2679.73,2529.34,2450.8,2480.96,2726.45,2809.01,2671.78,2529.45,2576.48,803745984.0,1380099968.0,789104000.0,937404032.0,1460089984.0,2875.34,2703.3489999999997,2496.418,2665.5101745789625,2496.418,276.64278963846886,3049.703579276938,1943.1324207230623,70.75331607569281,76.09422078044236,44.60725568646142
2017-07-31,2763.24,2889.62,2720.61,2875.34,2875.34,860574976.0,52.7599983215332,52.84999847412109,52.25,52.650001525878906,844.0,1268.9000244140625,1270.800048828125,1265.800048828125,1266.5999755859375,7780.0,2724.39,2807.02,2679.73,2538.71,2577.77,2758.53,2808.76,2897.45,2693.32,2610.76,2644.85,2692.8,2679.73,2529.34,2450.8,2757.18,2726.45,2809.01,2671.78,2529.45,705942976.0,803745984.0,1380099968.0,789104000.0,937404032.0,2718.26,2724.107,2523.2954999999997,2703.661051928242,2523.2954999999997,286.36234570310705,3096.0201914062136,1950.5708085937856,67.84250561258543,88.77925078249564,53.44165470566827
2017-08-01,2871.3,2921.35,2685.61,2718.26,2718.26,1324669952.0,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,33859.0,1268.4000244140625,1273.300048828125,1262.0,1272.5999755859375,1061.0,2763.24,2724.39,2807.02,2679.73,2538.71,2889.62,2758.53,2808.76,2897.45,2693.32,2720.61,2644.85,2692.8,2679.73,2529.34,2875.34,2757.18,2726.45,2809.01,2671.78,860574976.0,705942976.0,803745984.0,1380099968.0,789104000.0,2710.67,2714.9210000000003,2539.2665,2706.315406123107,2539.2665,287.9587868588445,3115.184073717689,1963.3489262823111,60.624634211226386,85.17533695752263,59.78839115603915
2017-08-02,2727.13,2762.53,2668.59,2710.67,2710.67,1094950016.0,51.56999969482422,52.41999816894531,51.18999862670898,52.36000061035156,34625.0,1268.5,1272.0999755859375,1262.9000244140625,1271.800048828125,393.0,2871.3,2763.24,2724.39,2807.02,2679.73,2921.35,2889.62,2758.53,2808.76,2897.45,2685.61,2720.61,2644.85,2692.8,2679.73,2718.26,2875.34,2757.18,2726.45,2809.01,1324669952.0,860574976.0,705942976.0,803745984.0,1380099968.0,2804.73,2712.948,2556.9049999999997,2707.1071504643605,2556.9049999999997,287.06757085545047,3131.0401417109006,1982.769858289099,61.870941117699445,80.77562855382575,63.985838635596465
2017-08-03,2709.56,2813.31,2685.14,2804.73,2804.73,804796992.0,52.290000915527344,52.869998931884766,51.790000915527344,52.0099983215332,34779.0,1265.9000244140625,1269.800048828125,1256.5999755859375,1267.800048828125,878.0,2727.13,2871.3,2763.24,2724.39,2807.02,2762.53,2921.35,2889.62,2758.53,2808.76,2668.59,2685.61,2720.61,2644.85,2692.8,2710.67,2718.26,2875.34,2757.18,2726.45,1094950016.0,1324669952.0,860574976.0,705942976.0,803745984.0,2895.89,2717.935,2585.4745,2724.85675947084,2585.4745,281.55083763581337,3148.5761752716267,2022.372824728373,49.53755937708853,83.91140540501647,67.97095198948047
2017-08-04,2806.93,2899.33,2743.72,2895.89,2895.89,1002120000.0,51.90999984741211,52.52000045776367,51.43999862670898,52.41999816894531,26969.0,1269.0,1269.5999755859375,1253.9000244140625,1258.300048828125,521.0,2709.56,2727.13,2871.3,2763.24,2724.39,2813.31,2762.53,2921.35,2889.62,2758.53,2685.14,2668.59,2685.61,2720.61,2644.85,2804.73,2710.67,2718.26,2875.34,2757.18,804796992.0,1094950016.0,1324669952.0,860574976.0,705942976.0,3252.91,2749.876,2630.326,2755.9537122943234,2630.326,253.20624828909496,3136.73849657819,2123.91350342181,58.55797726675919,92.68397809008047,72.91355720960047
2017-08-05,2897.63,3290.01,2874.83,3252.91,3252.91,1945699968.0,51.90999984741211,52.52000045776367,51.43999862670898,52.41999816894531,26969.0,1269.0,1269.5999755859375,1253.9000244140625,1258.300048828125,521.0,2806.93,2709.56,2727.13,2871.3,2763.24,2899.33,2813.31,2762.53,2921.35,2889.62,2743.72,2685.14,2668.59,2685.61,2720.61,2895.89,2804.73,2710.67,2718.26,2875.34,1002120000.0,804796992.0,1094950016.0,1324669952.0,860574976.0,3213.94,2822.222,2696.4805,2846.3094009680826,2696.4805,232.5520318569521,3161.5845637139046,2231.3764362860957,64.30653113711703,126.98107659729476,83.72706108713933
2017-08-06,3257.61,3293.29,3155.6,3213.94,3213.94,1105030016.0,51.90999984741211,52.52000045776367,51.43999862670898,52.41999816894531,26969.0,1269.0,1269.5999755859375,1253.9000244140625,1258.300048828125,521.0,2897.63,2806.93,2709.56,2727.13,2871.3,3290.01,2899.33,2813.31,2762.53,2921.35,2874.83,2743.72,2685.14,2668.59,2685.61,3252.91,2895.89,2804.73,2710.67,2718.26,1945699968.0,1002120000.0,804796992.0,1094950016.0,1324669952.0,3378.94,2876.438,2745.757,2913.151328064795,2745.757,232.5645779042823,3210.8861558085646,2280.6278441914355,66.04568743529161,149.29622697648256,96.84089426500798
2017-08-07,3212.78,3397.68,3180.89,3378.94,3378.94,1482279936.0,52.380001068115234,52.560001373291016,51.369998931884766,52.369998931884766,29496.0,1258.699951171875,1259.0999755859375,1255.300048828125,1258.199951171875,260.0,3257.61,2897.63,2806.93,2709.56,2727.13,3293.29,3290.01,2899.33,2813.31,2762.53,3155.6,2874.83,2743.72,2685.14,2668.59,3213.94,3252.91,2895.89,2804.73,2710.67,1105030016.0,1945699968.0,1002120000.0,804796992.0,1094950016.0,3419.94,2933.4309999999996,2798.76,2997.8401775075595,2798.76,250.27876596855856,3299.3175319371176,2298.202468062883,68.94251198931583,178.24061856158414,113.12083912432321
2017-08-08,3370.22,3484.85,3345.83,3419.94,3419.94,1752760064.0,52.2400016784668,52.72999954223633,51.81999969482422,52.13999938964844,24795.0,1256.9000244140625,1264.0999755859375,1251.4000244140625,1256.4000244140625,555.0,3212.78,3257.61,2897.63,2806.93,2709.56,3397.68,3293.29,3290.01,2899.33,2813.31,3180.89,3155.6,2874.83,2743.72,2685.14,3378.94,3213.94,3252.91,2895.89,2804.73,1482279936.0,1105030016.0,1945699968.0,1002120000.0,804796992.0,3342.47,3002.78,2856.0855,3074.585599778912,2856.0855,254.88061990863056,3365.846739817261,2346.324260182739,77.93061884073327,202.15727158624713,130.928125616708
2017-08-09,3420.4,3422.76,3247.67,3342.47,3342.47,1468960000.0,51.83000183105469,52.81999969482422,51.83000183105469,52.70000076293945,26143.0,1260.199951171875,1277.800048828125,1260.199951171875,1273.0,574.0,3370.22,3212.78,3257.61,2897.63,2806.93,3484.85,3397.68,3293.29,3290.01,2899.33,3345.83,3180.89,3155.6,2874.83,2743.72,3419.94,3378.94,3213.94,3252.91,2895.89,1752760064.0,1482279936.0,1105030016.0,1945699968.0,1002120000.0,3381.28,3061.309,2882.3289999999997,3123.2918543645646,2882.3289999999997,276.78918445368157,3435.907368907363,2328.7506310926365,76.39058401932013,212.41166046213675,147.22483258579376
2017-08-10,3341.84,3453.45,3319.47,3381.28,3381.28,1515110016.0,52.77999877929688,53.630001068115234,51.68000030517578,51.900001525878906,52899.0,1276.5999755859375,1287.4000244140625,1274.9000244140625,1283.699951171875,608.0,3420.4,3370.22,3212.78,3257.61,2897.63,3422.76,3484.85,3397.68,3293.29,3290.01,3247.67,3345.83,3180.89,3155.6,2874.83,3342.47,3419.94,3378.94,3213.94,3252.91,1468960000.0,1752760064.0,1482279936.0,1105030016.0,1945699968.0,3650.62,3111.9030000000002,2918.005,3170.1987899346436,2918.005,293.175850328429,3504.3567006568583,2331.653299343142,74.68959661479356,221.1210345334216,162.00407297531933
2017-08-11,3373.82,3679.72,3372.12,3650.62,3650.62,2021190016.0,51.91999816894531,52.27000045776367,51.310001373291016,52.09999847412109,25318.0,1286.300048828125,1291.0999755859375,1282.0,1287.699951171875,139.0,3341.84,3420.4,3370.22,3212.78,3257.61,3453.45,3422.76,3484.85,3397.68,3293.29,3319.47,3247.67,3345.83,3180.89,3155.6,3381.28,3342.47,3419.94,3378.94,3213.94,1515110016.0,1468960000.0,1752760064.0,1482279936.0,1105030016.0,3884.71,3205.139,2960.0299999999997,3257.548100855617,2960.0299999999997,334.25904369926167,3628.548087398523,2291.5119126014765,76.82080372223459,246.91053234387618,178.98536484903073
